2007-09-13,-0.9436769860473015
2007-09-14,-0.9630972588531093
2007-09-17,-0.9773650793197957
2007-09-18,-0.9832967277172646
2007-09-19,-0.990020880022688
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,3.1086244689504383e-15
2007-10-08,-0.08918230742809885
2007-10-09,-0.22707939254463638
2007-10-10,-0.31715369768056845
2007-10-11,-0.4607966402536965
2007-10-12,-0.6044253242796143
2007-10-15,-0.7242045375190544
2007-10-16,-0.8180954477332212
2007-10-17,-0.8907364815958556
2007-10-18,-0.9232306468488767
2007-10-19,-0.9698680100208306
2007-10-22,-0.9905883680187482
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-7.105427357601002e-15
2007-11-08,-0.40154185889848937
2007-11-09,-0.5672115410946326
2007-11-12,-0.790618556063031
2007-11-13,-0.8963685719104151
2007-11-14,-0.9572275283895142
2007-11-15,-0.9866913637542931
2007-11-16,-0.996922280094134
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.5649784958202853
2007-12-07,0.8085677262239206
2007-12-10,0.920874611795661
2007-12-11,0.9387813728271341
2007-12-12,0.9568087436974066
2007-12-13,0.957459470682664
2007-12-14,0.9502111439303798
2007-12-17,0.8798586571127327
2007-12-18,0.7304663323599891
2007-12-19,0.518027753932361
2007-12-20,0.29165339902947185
2007-12-21,-0.1564542432157987
2007-12-24,-0.5362323757961218
2007-12-26,-0.7990474797256244
2007-12-27,-0.9414699741651291
2007-12-28,-0.9888426027712935
2007-12-31,-0.9984956494697623
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,3.3306690738754696e-15
2008-01-18,0.08979543619712294
2008-01-22,0.0884155886988438
2008-01-23,0.3036844443213589
2008-01-24,0.6014479191048088
2008-01-25,0.670695315837234
2008-01-28,0.7473294991986323
2008-01-29,0.857971967022694
2008-01-30,0.9328082111219431
2008-01-31,0.9717142931780722
2008-02-01,0.9973369312600515
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.05798889849944788
2008-02-22,0.19642973815964604
2008-02-25,0.42697490683326533
2008-02-26,0.5917734445251663
2008-02-27,0.7545302374790639
2008-02-28,0.807830386349464
2008-02-29,0.8417832648277879
2008-03-03,0.8114317041822026
2008-03-04,0.7367846705596106
2008-03-05,0.6627529470956952
2008-03-06,0.4872089900741583
2008-03-07,0.3365859823141073
2008-03-10,-0.010800589299158947
2008-03-11,-0.17465880308593862
2008-03-12,-0.44878078401900323
2008-03-13,-0.6642189477807261
2008-03-14,-0.8615356886864851
2008-03-17,-0.9585475958076297
2008-03-18,-0.9904682980080217
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-1.3322676295501878e-15
2008-04-07,0.3364087829144058
2008-04-08,0.546328728216114
2008-04-09,0.759872002367803
2008-04-10,0.9100909521908371
2008-04-11,0.9675348720903609
2008-04-14,0.9864489557436562
2008-04-15,0.994866323363071
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-6.661338147750939e-16
2008-05-02,0.4784425361930218
2008-05-05,0.7937931401525191
2008-05-06,0.9377157336216475
2008-05-07,0.9806080072170418
2008-05-08,0.9950638788840658
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,6.439293542825908e-15
2008-05-28,-0.13014659038865206
2008-05-29,-0.38370768945834044
2008-05-30,-0.5966227560056718
2008-06-02,-0.6942496454702596
2008-06-03,-0.7849004586071708
2008-06-04,-0.7763368097985985
2008-06-05,-0.724335431442841
2008-06-06,-0.7609534849344699
2008-06-09,-0.8632734680980327
2008-06-10,-0.9506881813935593
2008-06-11,-0.9947772941976942
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,1.9984014443252818e-15
2008-06-30,-0.5801889582150217
2008-07-01,-0.9080738012136347
2008-07-02,-0.9850364027610912
2008-07-03,-0.9987041682133648
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,2.6645352591003757e-15
2008-07-23,-0.42144344205420325
2008-07-24,-0.8505522333036568
2008-07-25,-0.9700196466776598
2008-07-28,-0.9994786301186112
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-8.881784197001252e-16
2008-08-14,0.3395231058981232
2008-08-15,0.614167819994498
2008-08-18,0.6666828202628801
2008-08-19,0.6204850410110372
2008-08-20,0.4574526643049184
2008-08-21,0.26378912745371275
2008-08-22,0.07061556286956505
2008-08-25,-0.2507201910336192
2008-08-26,-0.6418002451054141
2008-08-27,-0.8595625373330564
2008-08-28,-0.9524551369806813
2008-08-29,-0.9878380869524512
2008-09-02,-0.997541865847644
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,1.7763568394002505e-15
2008-09-19,0.23956763271758574
2008-09-22,0.17753226015253332
2008-09-23,-0.0123536811964442
2008-09-24,-0.04781772662955586
2008-09-25,0.07852432077621319
2008-09-26,0.1862325849683093
2008-09-29,-0.010976665871911262
2008-09-30,-0.1884133571995903
2008-10-01,-0.24099450774432896
2008-10-02,-0.21276476497826602
2008-10-03,-0.20283902777136342
2008-10-06,-0.3483994396440486
2008-10-07,-0.5274035702079405
2008-10-08,-0.6806077778128707
2008-10-09,-0.7915767658376951
2008-10-10,-0.906499520351365
2008-10-13,-0.92085798495813
2008-10-14,-0.9082106063246451
2008-10-15,-0.9334246028974478
2008-10-16,-0.952687544176583
2008-10-17,-0.963906410178843
2008-10-20,-0.9600761168106411
2008-10-21,-0.9551252649404092
2008-10-22,-0.9562667181659699
2008-10-23,-0.9730029503625899
2008-10-24,-0.9895824007827678
2008-10-27,-0.9970352265238056
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-0.43153613748570496
2008-11-14,-0.7950665217697219
2008-11-17,-0.9547206377957969
2008-11-18,-0.9938697910937331
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,4.440892098500626e-16
2008-12-08,-0.021761581388615614
2008-12-09,0.04953881263243032
2008-12-10,0.02025836442605833
2008-12-11,-0.16292894662969193
2008-12-12,-0.1834844711366479
2008-12-15,-0.31114180948209147
2008-12-16,-0.34967591962096556
2008-12-17,-0.3048326037509237
2008-12-18,0.00778316620338293
2008-12-19,0.505027079490111
2008-12-22,0.702655967977619
2008-12-23,0.7716166237687383
2008-12-24,0.8728194984322819
2008-12-26,0.9333624330709938
