2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,1.021405182655144e-14
2007-10-02,-0.4688390686505124
2007-10-03,-0.7680401812922242
2007-10-04,-0.8972050870302937
2007-10-05,-0.9289945481476791
2007-10-08,-0.9468603864425422
2007-10-09,-0.9539689421444455
2007-10-10,-0.9615038001305991
2007-10-11,-0.9794429485607592
2007-10-12,-0.9857223727985363
2007-10-15,-0.9911753455441237
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,6.217248937900877e-15
2007-11-01,-0.22677284735971392
2007-11-02,-0.2610606728543172
2007-11-05,-0.34358779846778265
2007-11-06,-0.5016486470422912
2007-11-07,-0.7562516053957049
2007-11-08,-0.886593572295336
2007-11-09,-0.9840283793847324
2007-11-12,-0.9979603034014219
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,3.9968028886505635e-15
2007-11-30,0.09518182903644568
2007-12-03,0.2600152840419383
2007-12-04,0.4373563621932468
2007-12-05,0.7038148227969547
2007-12-06,0.8659847492617183
2007-12-07,0.9406817483507901
2007-12-10,0.9787208829018279
2007-12-11,0.9881458494189337
2007-12-12,0.9929862113837493
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,5.10702591327572e-15
2008-01-02,-0.5650755412407313
2008-01-03,-0.8559020794815146
2008-01-04,-0.9843214371386413
2008-01-07,-0.9982271562384051
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-1.3100631690576847e-14
2008-01-25,-0.059430648884138515
2008-01-28,0.13809248949093744
2008-01-29,0.5438838200105871
2008-01-30,0.524213339910254
2008-01-31,0.4237927438060254
2008-02-01,0.6799770230930737
2008-02-04,0.7868626897380797
2008-02-05,0.7053063569045861
2008-02-06,0.43223689900669093
2008-02-07,0.1294540797991175
2008-02-08,-0.16580529629794238
2008-02-11,-0.3425884064640048
2008-02-12,-0.19635109398091322
2008-02-13,0.2987110015116148
2008-02-14,0.6148509474924388
2008-02-15,0.7430617854960173
2008-02-19,0.8330161315503131
2008-02-20,0.9338258538816762
2008-02-21,0.9691415237949879
2008-02-22,0.9680771794777929
2008-02-25,0.9744789197001211
2008-02-26,0.9681883313398663
2008-02-27,0.9573265417311743
2008-02-28,0.9115875961856927
2008-02-29,0.7486503439881154
2008-03-03,0.4175487123813191
2008-03-04,0.14609406591899554
2008-03-05,-0.1579893806339392
2008-03-06,-0.6162143000535545
2008-03-07,-0.9067460852030726
2008-03-10,-0.9866304794237786
2008-03-11,-0.9960222207213598
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-5.995204332975845e-15
2008-03-31,0.3860937984830142
2008-04-01,0.8200461472259102
2008-04-02,0.9699830073518798
2008-04-03,0.9966133049677923
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-3.1086244689504383e-15
2008-04-22,0.08127385019234934
2008-04-23,0.19507739953796865
2008-04-24,0.36838710751948023
2008-04-25,0.5306869078323784
2008-04-28,0.6030273849681831
2008-04-29,0.679764063367462
2008-04-30,0.8024581264889452
2008-05-01,0.9506128702064456
2008-05-02,0.9896531890807805
2008-05-05,0.9959078425482815
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-5.329070518200751e-15
2008-05-22,-0.8372956904660742
2008-05-23,-0.9993243344321423
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,4.218847493575595e-15
2008-06-12,-0.2881222338279148
2008-06-13,-0.32743835588108783
2008-06-16,-0.3585056845481871
2008-06-17,-0.531415582906805
2008-06-18,-0.7359852235147302
2008-06-19,-0.7965714399317669
2008-06-20,-0.9101464372221979
2008-06-23,-0.9736381236995513
2008-06-24,-0.9955215375379729
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-0.41564715886262604
2008-07-15,-0.6859993749242224
2008-07-16,-0.5250877583333318
2008-07-17,-0.04717830536490086
2008-07-18,0.5170931423418845
2008-07-21,0.8763833491954465
2008-07-22,0.9903512644606993
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,1.3988810110276972e-14
2008-08-08,0.5921540951987541
2008-08-11,0.9205760696140324
2008-08-12,0.9903970076471507
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-1.687538997430238e-14
2008-08-29,-0.35946285059628713
2008-09-02,-0.06934352337115968
2008-09-03,0.011486324311390295
2008-09-04,-0.36145371748801125
2008-09-05,-0.8255639135973756
2008-09-08,-0.9435297120185222
2008-09-09,-0.9969844634911045
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,8.215650382226158e-15
2008-09-26,0.19463932670241268
2008-09-29,0.24547090477083788
2008-09-30,0.3402650164490233
2008-10-01,0.3490979098471323
2008-10-02,0.12654137418154088
2008-10-03,-0.18915235558627952
2008-10-06,-0.610005252998393
2008-10-07,-0.9172499691727163
2008-10-08,-0.9941138081201519
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-4.440892098500626e-16
2008-10-27,-0.35152580644639553
2008-10-28,-0.36307439834703126
2008-10-29,-0.3817792467598722
2008-10-30,-0.22317583266263452
2008-10-31,-0.011051611212738122
2008-11-03,0.22890679969273275
2008-11-04,0.4731688353053447
2008-11-05,0.5584335489891052
2008-11-06,0.5406544952391712
2008-11-07,0.5422837318407043
2008-11-10,0.5349942460256798
2008-11-11,0.47567219204489253
2008-11-12,0.33188521208756816
2008-11-13,0.3415418751916848
2008-11-14,0.2471932531106642
2008-11-17,0.1341187295052788
2008-11-18,0.04443387981158775
2008-11-19,-0.13938205340580812
2008-11-20,-0.37389544701504973
2008-11-21,-0.48762405856359337
2008-11-24,-0.45009260103390814
2008-11-25,-0.38691129753924836
2008-11-26,-0.26203078489778786
2008-11-28,-0.14147232453195668
2008-12-01,-0.19428353109511698
2008-12-02,-0.19888315581676497
2008-12-03,-0.16407427032170174
2008-12-04,-0.2143423246338214
2008-12-05,-0.2278688757466234
2008-12-08,-0.17580539305688148
2008-12-09,-0.17626875285199217
2008-12-10,-0.2032345034275398
2008-12-11,-0.27786243445033065
2008-12-12,-0.31706403262192784
2008-12-15,-0.4049835193888933
2008-12-16,-0.40798949793716877
2008-12-17,-0.4115539009665734
2008-12-18,-0.4561155395824372
2008-12-19,-0.4787974559936714
2008-12-22,-0.5320944042735198
2008-12-23,-0.5976478404430292
2008-12-24,-0.6657683240848971
2008-12-26,-0.7203455501843097
2008-12-29,-0.7820663575293767
2008-12-30,-0.8049779461393898
