2007-09-11,0.14370158902136487
2007-09-12,0.17464861971587764
2007-09-13,0.237129865050409
2007-09-14,0.3755928563590947
2007-09-17,0.43254709770260424
2007-09-18,0.700795402018902
2007-09-19,0.8968252684227689
2007-09-20,0.962820556181605
2007-09-21,0.9872549463905904
2007-09-24,0.9961608225575425
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-2.4424906541753444e-15
2007-10-11,0.09178019468147669
2007-10-12,0.0325704374150142
2007-10-15,-0.042631555582485436
2007-10-16,-0.16805532551357993
2007-10-17,-0.23710878575517214
2007-10-18,-0.1952053309739208
2007-10-19,-0.5903264245123325
2007-10-22,-0.7994923018350482
2007-10-23,-0.90509238005659
2007-10-24,-0.9626792414873195
2007-10-25,-0.9862007866426987
2007-10-26,-0.9943641880969059
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.31945850758782424
2007-11-15,0.5230170541196513
2007-11-16,0.6739644094034292
2007-11-19,0.7141303193085915
2007-11-20,0.7882228673369238
2007-11-21,0.7969759775672407
2007-11-23,0.8567929998968649
2007-11-26,0.873272874697588
2007-11-27,0.8999037123486102
2007-11-28,0.9578194579621706
2007-11-29,0.9837336926763027
2007-11-30,0.9951967488754974
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,8.881784197001252e-15
2007-12-19,-0.303231657059329
2007-12-20,-0.5207596847303648
2007-12-21,-0.6392540512921392
2007-12-24,-0.563702015870124
2007-12-26,-0.42799243477212756
2007-12-27,-0.4179950526356033
2007-12-28,-0.39448466625807366
2007-12-31,-0.4190024919210398
2008-01-02,-0.6049850014236586
2008-01-03,-0.6928675334024677
2008-01-04,-0.8716994319686846
2008-01-07,-0.956248614699583
2008-01-08,-0.9901369865356147
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,3.552713678800501e-15
2008-01-28,0.12683938470663825
2008-01-29,0.2624885227655491
2008-01-30,0.30796208881698783
2008-01-31,0.306483385422208
2008-02-01,0.4627570114623998
2008-02-04,0.6549679945114502
2008-02-05,0.6400815240185915
2008-02-06,0.5618757963927181
2008-02-07,0.507281261001268
2008-02-08,0.5082048686861957
2008-02-11,0.5528702861544006
2008-02-12,0.602423723252445
2008-02-13,0.7565483942238327
2008-02-14,0.8392293311311163
2008-02-15,0.8915692092035121
2008-02-19,0.9331986290810874
2008-02-20,0.9616707859906937
2008-02-21,0.9713939969088523
2008-02-22,0.9793750925417013
2008-02-25,0.9868031381187545
2008-02-26,0.9945155185952705
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-2.886579864025407e-15
2008-03-14,-0.33457164652479454
2008-03-17,-0.5932706852544174
2008-03-18,-0.6844859685721203
2008-03-19,-0.8332156002258402
2008-03-20,-0.9003519448086654
2008-03-24,-0.895109848161896
2008-03-25,-0.8423835697979982
2008-03-26,-0.7962855437757148
2008-03-27,-0.7677711228869979
2008-03-28,-0.7376938384976017
2008-03-31,-0.6876504811200286
2008-04-01,-0.4634019474352966
2008-04-02,-0.1748582297392538
2008-04-03,0.10472519422824211
2008-04-04,0.40212256474803953
2008-04-07,0.6051879826957927
2008-04-08,0.6806608157566265
2008-04-09,0.7293746937366516
2008-04-10,0.7581412527584299
2008-04-11,0.7144233355808933
2008-04-14,0.6775820324707562
2008-04-15,0.6969880514146394
2008-04-16,0.8047705783990895
2008-04-17,0.8541285981231759
2008-04-18,0.9113008978985602
2008-04-21,0.943279555236707
2008-04-22,0.964494615364256
2008-04-23,0.9807321779654052
2008-04-24,0.9909375192557954
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,7.993605777301127e-15
2008-05-13,0.4073950207873518
2008-05-14,0.7615296931891558
2008-05-15,0.9388615780974658
2008-05-16,0.9899961588862112
2008-05-19,0.9990246411474089
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,4.218847493575595e-15
2008-06-06,-0.4456841120938513
2008-06-09,-0.6828843261634341
2008-06-10,-0.8368949204984131
2008-06-11,-0.9828985468865474
2008-06-12,-0.9995976751047266
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-3.3306690738754696e-15
2008-07-01,-0.2108253661078845
2008-07-02,-0.5089355343246662
2008-07-03,-0.6957388438250915
2008-07-07,-0.8132814082427733
2008-07-08,-0.8807549033005262
2008-07-09,-0.9306334871863815
2008-07-10,-0.9548731894723343
2008-07-11,-0.9734252313468019
2008-07-14,-0.9828365197429365
2008-07-15,-0.9919725417497647
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,5.329070518200751e-15
2008-08-01,-0.4212976737671923
2008-08-04,-0.7963595740124045
2008-08-05,-0.9548219311711028
2008-08-06,-0.9754602391828346
2008-08-07,-0.9921295428763814
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,7.771561172376096e-15
2008-08-26,-0.5338096073704561
2008-08-27,-0.8497714129193659
2008-08-28,-0.8964279127119037
2008-08-29,-0.9574819930536855
2008-09-02,-0.9836501535396236
2008-09-03,-0.9944088693115658
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,4.6629367034256575e-15
2008-09-22,-0.15755767043210733
2008-09-23,-0.6045123370248575
2008-09-24,-0.863834207906033
2008-09-25,-0.942105870547288
2008-09-26,-0.9763740134461296
2008-09-29,-0.9985939622352642
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.1102230246251565e-15
2008-10-16,-0.12253097391706391
2008-10-17,-0.3482627289133702
2008-10-20,-0.4290928865043453
2008-10-21,-0.5701183934471552
2008-10-22,-0.7650024338903261
2008-10-23,-0.8814911733123549
2008-10-24,-0.96462789715936
2008-10-27,-0.9924529599498824
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-5.329070518200751e-15
2008-11-13,0.559571359793174
2008-11-14,0.6524683005975422
2008-11-17,0.5462723327207546
2008-11-18,0.5611288266017429
2008-11-19,0.4370877434231635
2008-11-20,0.06157053052729977
2008-11-21,0.011978287350941974
2008-11-24,0.10579560337585181
2008-11-25,0.3740716975173297
2008-11-26,0.6143173232831232
2008-11-28,0.8458437965379149
2008-12-01,0.7115910443273439
2008-12-02,0.6662042089090783
2008-12-03,0.7448595158834259
2008-12-04,0.6665878031574262
2008-12-05,0.5545445308293959
2008-12-08,0.611964055961359
2008-12-09,0.5904176719581189
2008-12-10,0.6482498134075059
2008-12-11,0.5974026222388971
2008-12-12,0.5786761277831411
2008-12-15,0.5035310983412027
2008-12-16,0.673128999488668
2008-12-17,0.8583740741751094
2008-12-18,0.9255162170381395
