2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.5543122344752192e-15
2007-09-14,0.22288873425547884
2007-09-17,0.3411180588311924
2007-09-18,0.7058791378528619
2007-09-19,0.9257742725209992
2007-09-20,0.9786459854641281
2007-09-21,0.9951684933728104
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,4.6629367034256575e-15
2007-10-10,0.21910757799183345
2007-10-11,0.31058635910187027
2007-10-12,0.36938864421770257
2007-10-15,0.24577316553405582
2007-10-16,0.037894838811934006
2007-10-17,-0.1494212975786966
2007-10-18,-0.2857476822077796
2007-10-19,-0.5773347866456888
2007-10-22,-0.7439806474779438
2007-10-23,-0.8365054610265279
2007-10-24,-0.9091074102927237
2007-10-25,-0.9470153237272121
2007-10-26,-0.9699663917179917
2007-10-29,-0.9812044172254706
2007-10-30,-0.9812022602232744
2007-10-31,-0.9751244617678847
2007-11-01,-0.9813952157796433
2007-11-02,-0.9884928757797795
2007-11-05,-0.9941433730521334
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,3.552713678800501e-15
2007-11-23,-0.22191962902288243
2007-11-26,-0.6513821612545518
2007-11-27,-0.7594092034283757
2007-11-28,-0.6948802562835468
2007-11-29,-0.6251748770581798
2007-11-30,-0.406462458420886
2007-12-03,-0.22543925145032384
2007-12-04,-0.1958867218917868
2007-12-05,-0.021146435042521672
2007-12-06,0.2743418356894889
2007-12-07,0.4379742881317177
2007-12-10,0.6585964973794627
2007-12-11,0.6616921327554257
2007-12-12,0.7128850873163222
2007-12-13,0.7274801869070497
2007-12-14,0.6679984567334443
2007-12-17,0.482798130445258
2007-12-18,0.30775798904226725
2007-12-19,0.10196979262328809
2007-12-20,-0.1413016670580458
2007-12-21,-0.3017050110673756
2007-12-24,-0.30878088943412463
2007-12-26,-0.406384087983398
2007-12-27,-0.5917599844088743
2007-12-28,-0.758475861971696
2007-12-31,-0.8710081550503217
2008-01-02,-0.9432687388612935
2008-01-03,-0.9826732822527131
2008-01-04,-0.9977596229834893
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,5.773159728050814e-15
2008-01-24,0.4168376954843296
2008-01-25,0.6630162157536867
2008-01-28,0.8661710328952492
2008-01-29,0.9476442273564356
2008-01-30,0.978134954227865
2008-01-31,0.9949952840280503
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,1.9984014443252818e-15
2008-02-20,-0.07904823181267151
2008-02-21,-0.21915810281230508
2008-02-22,-0.23544973825232107
2008-02-25,-0.08326612598008265
2008-02-26,0.021992221004641044
2008-02-27,0.0910948115518071
2008-02-28,0.06269200308143175
2008-02-29,-0.057400055927697924
2008-03-03,-0.12018941416159179
2008-03-04,-0.14752981352261285
2008-03-05,-0.1328585262510933
2008-03-06,-0.2935424908697013
2008-03-07,-0.37245250122193996
2008-03-10,-0.5108007349876389
2008-03-11,-0.39991528213932237
2008-03-12,-0.38684382426781694
2008-03-13,-0.3111770600120207
2008-03-14,-0.30986714861849185
2008-03-17,-0.25299601612080824
2008-03-18,0.007867869584285536
2008-03-19,0.19093504308668585
2008-03-20,0.47065903289924504
2008-03-24,0.6362001251140246
2008-03-25,0.8021279735036146
2008-03-26,0.8907893000109133
2008-03-27,0.9426931277453972
2008-03-28,0.966733392286182
2008-03-31,0.9824494325440889
2008-04-01,0.9961971553547833
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-5.10702591327572e-15
2008-04-18,0.29961259422248787
2008-04-21,0.40562397138733886
2008-04-22,0.43226945547362416
2008-04-23,0.6020781184336563
2008-04-24,0.8249340053794667
2008-04-25,0.9382811494569678
2008-04-28,0.9781331915542071
2008-04-29,0.9855504462505686
2008-04-30,0.985071090996527
2008-05-01,0.9935217988947211
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-3.9968028886505635e-15
2008-05-20,0.029977713463597455
2008-05-21,-0.2123798748053194
2008-05-22,-0.5846995923427944
2008-05-23,-0.81627303784314
2008-05-27,-0.8914707832676707
2008-05-28,-0.9548406455915683
2008-05-29,-0.9677829611786177
2008-05-30,-0.9815828550442309
2008-06-02,-0.9934048701730944
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-4.6629367034256575e-15
2008-06-19,0.03681768587826362
2008-06-20,-0.16896703570688754
2008-06-23,-0.4797490511134508
2008-06-24,-0.6780004959182946
2008-06-25,-0.7599978351959877
2008-06-26,-0.9177825418185157
2008-06-27,-0.9792785719736814
2008-06-30,-0.9967711377212976
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,1.3322676295501878e-15
2008-07-18,0.29265675341674324
2008-07-21,0.5489166370521719
2008-07-22,0.7873174305528803
2008-07-23,0.9312343298940002
2008-07-24,0.9357027942883835
2008-07-25,0.9663202991048996
2008-07-28,0.9732697957042875
2008-07-29,0.9943589194134912
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,1.3322676295501878e-15
2008-08-15,0.24589485846454107
2008-08-18,0.3146971400778549
2008-08-19,0.24271922771970167
2008-08-20,0.22530270534462926
2008-08-21,0.10645685521303738
2008-08-22,0.18597914723096376
2008-08-25,0.0932227858193464
2008-08-26,0.031151313719900653
2008-08-27,-0.009095699225739606
2008-08-28,0.12378552150219746
2008-08-29,0.1590496678802562
2008-09-02,0.2422467710015368
2008-09-03,0.4184846392908863
2008-09-04,0.4125718946724155
2008-09-05,0.38707718966954774
2008-09-08,0.5799060170421617
2008-09-09,0.5817960293013591
2008-09-10,0.6028308061692833
2008-09-11,0.6583991685816981
2008-09-12,0.7547353917448327
2008-09-15,0.3848073427798908
2008-09-16,0.48092221993692563
2008-09-17,0.3126615563743542
2008-09-18,0.3012983148317363
2008-09-19,0.5475783902166866
2008-09-22,0.5024781246830574
2008-09-23,0.4741572776360554
2008-09-24,0.45212253092985355
2008-09-25,0.4951472951504683
2008-09-26,0.6528250372514821
2008-09-29,0.5419158998369866
2008-09-30,0.6178458975160313
2008-10-01,0.5991941280321966
2008-10-02,0.40182484687618736
2008-10-03,0.024361138426716167
2008-10-06,-0.4392436262105577
2008-10-07,-0.88442651634469
2008-10-08,-0.9871461093710958
2008-10-09,-0.9997864901253746
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,8.881784197001252e-16
2008-10-28,-0.018001340851113046
2008-10-29,-0.14927633883496294
2008-10-30,-0.2094619571615357
2008-10-31,-0.1498278188875779
2008-11-03,-0.10988755786182036
2008-11-04,0.055938922589973794
2008-11-05,0.05551434713128356
2008-11-06,0.020396859917002796
2008-11-07,0.08567112393191922
2008-11-10,0.012846489972411668
2008-11-11,-0.10373683227459107
2008-11-12,-0.32641378441465885
2008-11-13,-0.4177411323174365
2008-11-14,-0.576952509466949
2008-11-17,-0.7363923831431838
2008-11-18,-0.8555470788679012
2008-11-19,-0.9454762955248808
2008-11-20,-0.9845743087509375
2008-11-21,-0.996405673578185
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
