日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
1994-01-19,3.747430811146701,0.6760439254612338,0.0,0.0,0.0,-42.5130970147568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401429070086816,0.118918,84.43,87.16,83.41,86.82,0.0,0,0,0,0
1994-01-20,-2.094674556212983,-3.226183791877202,0.0,0.0,0.0,-48.07730531809111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253226362776108,0.118918,87.5,87.5,82.73,82.73,0.0,1,1,0,0
1994-01-21,-0.485207100591678,-1.0833892084553651,0.0,0.0,0.0,-48.742668585191886,0.0,0.0,0.0,0.0,0.0,-42.85714285714286,0.0,0.0,0.0237578635339364,0.118918,81.71,84.09,80.35,84.09,0.0,1,0,0,0
1994-01-22,-0.7277985870750237,-0.7677907059408962,0.0,0.0,0.0,-49.73683436707773,0.0,0.0,0.0,0.0,0.0,-42.85714285714286,0.0,0.0,0.0232881201158654,0.118918,84.09,86.48,83.41,83.75,0.0,1,0,0,0
1994-01-24,0.4003221527383305,1.134587623331229,0.0,0.0,0.0,-49.5704900010178,0.0,0.0,0.0,0.0,0.0,-42.85714285714286,0.0,0.0,0.0216785088445292,0.118918,84.43,85.12,83.07,84.77,0.0,1,0,0,0
1994-01-25,-2.038124925068907,-2.198762373274909,0.0,0.0,0.0,-51.50139177339828,0.0,0.0,0.0,0.0,0.0,-28.571428571428573,0.0,0.0,0.0299503127388117,0.118918,84.77,85.12,81.71,81.71,0.0,1,1,0,0
1994-01-26,-2.4557602022390324,-3.2881780748343803,0.0,0.0,0.0,-51.82528212607536,0.0,0.0,0.0,0.0,0.0,-28.571428571428573,0.0,0.0,0.0307818344590542,0.118918,81.03,82.05,80.35,81.03,0.0,1,1,0,0
1994-01-27,2.214323454536782,1.4686248331108542,-0.7277477141257593,0.0,0.0,-36.43688240343577,0.0,0.0,0.0,0.0,0.0,-14.285714285714286,0.0,0.4567512859572514,0.0294207116866249,0.118918,81.71,86.14,81.71,85.12,0.0,1,0,0,0
1994-01-28,0.2427651187386414,-0.4487623230611026,-2.4701102049168533,0.0,0.0,-26.400067378963666,0.0,0.0,0.0,0.0,0.0,-14.285714285714286,0.0,0.3536056424600533,0.0271287532365542,0.118918,85.12,86.14,83.41,83.41,0.0,1,0,0,0
1994-01-31,2.5364144650013687,1.8727127513738613,0.4265720295662412,0.0,0.0,-15.54874107878924,0.0,0.0,0.0,0.0,0.0,-7.142857142857143,0.0,0.5298133657660181,0.0210984243543508,0.118918,85.12,86.48,84.43,85.46,0.0,0,0,0,0
1994-02-01,3.54539430086156,4.220017389854336,2.8238363279551537,0.0,0.0,-7.2211739683206595,0.0,0.0,0.2,0.1,0.05,100.0,0.0,0.6973595535419953,0.0072155797290636,0.118918,86.14,89.2,86.14,87.5,0.0,0,0,0,0
1994-02-02,2.2989308923206497,3.992044324477928,3.36793052319424,0.0,0.0,-2.9758877613629275,0.0,0.0,0.4,0.2,0.1,28.571428571428573,0.0,0.7481245501971817,-0.0106899963087365,0.118918,88.52,88.52,86.82,87.84,0.0,0,0,0,0
1994-02-03,4.765185440349096,7.110573706021151,7.218820875001453,0.0,0.0,2.613183087646465,0.0,0.0,0.6,0.3,0.15,42.85714285714286,0.0,0.9980452871358404,-0.0245363543465242,0.118918,89.54,92.26,88.86,91.24,0.0,0,0,0,0
1994-02-04,0.4630470310514223,3.338781228111132,4.105658069599749,0.0,0.0,0.4011520295065462,0.0,0.0,0.8,0.4,0.2,42.85714285714286,0.0,0.791798598981756,-0.0364261103854839,0.118918,91.24,91.24,86.82,88.52,0.0,0,0,0,0
1994-02-05,0.9933030698009216,4.304232282322373,5.747396905700297,0.0,0.0,2.0949091928161856,0.0,0.0,0.8,0.5,0.25,42.85714285714286,0.0,0.9166478977700886,-0.0475409383589944,0.118918,89.2,90.9,89.2,89.88,0.0,0,0,0,0
1994-02-14,-5.094848491716297,-3.0390738060781297,-1.425359870999665,0.0,0.0,-4.340271566306686,0.0,0.0,0.6,0.5,0.25,42.85714285714286,0.0,0.3970733283040634,-0.0366948862071672,0.118918,89.88,89.88,83.75,83.75,0.0,0,0,0,0
1994-02-15,-5.152251673851205,-4.408111387139623,-2.859155756472753,0.0,0.0,-4.717470830511039,0.0,0.0,0.4,0.5,0.25,42.85714285714286,0.0,0.2677090930091345,-0.0229309591737851,0.118918,83.07,83.41,81.37,82.73,0.0,0,0,0,0
1994-02-16,-5.197734802735132,-6.285568279482479,-5.0650038237543775,0.0,0.0,-5.99042281251565,87.9498427733996,0.0,0.2,0.5,0.25,-35.714285714285715,0.0,0.1142035707852391,-0.0013273097898079,0.118918,83.75,84.77,80.01,80.69,0.0,0,0,0,0
1994-02-17,-2.11166785969934,-4.555289300421094,-3.3295631273858595,0.0,0.0,-3.403882931176705,9.389198306762191,0.0,0.0,0.5,0.25,-42.85714285714286,0.0,0.2530665616310804,0.0121789526768648,0.118918,80.01,82.05,79.33,82.05,0.0,0,0,0,0
1994-02-18,-1.9093195302390176,-5.973904394125573,-5.104402872260039,0.0,0.0,-4.341032314641547,-18.751634437079023,0.0,0.0,0.5,0.25,-50.0,0.0,0.1429642182836516,0.0319508334202097,0.118918,82.05,82.05,79.33,80.35,0.0,0,0,0,0
1994-02-19,-1.7608325729364216,-5.90750188964474,-5.508542421528939,0.0,0.0,-4.054578363129502,-31.689127300271213,0.0,0.0,0.4,0.25,-57.142857142857146,0.0,0.1337534109896242,0.0374770984859246,0.118918,79.67,81.37,78.99,79.67,0.0,0,0,0,0
1994-02-21,-0.6753233855550156,-4.623967385473637,-4.951977048771372,0.0,0.0,-2.6567364445912345,-38.345258560781815,0.0,0.0,0.3,0.25,-64.28571428571429,0.0,0.1833812950438029,0.0427665366321632,0.118918,79.67,80.35,78.99,80.01,0.0,0,0,0,0
1994-02-22,-1.5259181688981882,-4.444498209619652,-5.878567981554661,0.0,0.0,-2.9296448797881625,-43.354800976687,0.0,0.0,0.2,0.25,-71.42857142857143,0.0,0.1456353344209084,0.0435264981265641,0.118918,80.01,80.69,78.99,78.99,0.0,0,0,0,0
1994-02-23,1.613426908763982,-0.7065369925197129,-2.90497526982445,0.0,0.0,0.58425489217937,-44.49953327944801,0.0,0.0,0.1,0.25,-78.57142857142857,0.0,0.3273319469497577,0.0451840217858835,0.118918,79.67,81.37,78.31,81.37,0.0,0,0,0,0
1994-02-24,1.0172787792654958,-0.0419421691502885,-3.0944479325500485,0.0,0.0,0.5405295342657546,-46.65120264531309,0.0,0.2,0.1,0.25,-78.57142857142857,0.0,0.3186802622862233,0.0411172671181546,0.118918,81.37,82.05,78.99,81.03,0.0,0,0,0,0
1994-02-25,2.355677628485897,2.183740520244082,-1.121688568577206,0.0,0.0,2.6571405187181707,-46.90250162265387,0.0,0.2,0.2,0.25,-78.57142857142857,0.0,0.4338561362127425,0.0347736619706307,0.118918,80.01,83.07,78.99,82.73,0.0,0,0,0,0
1994-02-26,-1.0095761264939385,-0.8427314413186004,-4.314288276975553,0.0,0.0,-0.5326215262307143,-49.56070823907673,0.0,0.2,0.2,0.25,-78.57142857142857,0.0,0.2489081236672467,0.0330471215048155,0.118918,83.41,83.41,80.01,80.01,0.0,0,0,0,0
1994-02-28,-4.664708517946925,-4.58514467931389,-7.923285431804961,0.0,0.0,-4.096727249415666,-52.2790172349048,0.0,0.2,0.2,0.25,-100.0,0.0,0.0754962054021998,0.0325857691385799,0.118918,79.33,79.67,74.9,76.6,0.0,0,0,0,1
1994-03-01,-4.558656396009564,-5.090790365924091,-8.719806763285042,0.0,0.0,-4.393982523163864,-53.25668538579573,0.0,0.2,0.2,0.25,-100.0,0.0,0.0722955356437572,0.0416115036727542,0.118918,76.6,77.62,74.22,75.58,0.0,1,0,0,1
1994-03-02,-3.5780192741439065,-4.907549005978029,-8.566151004387002,0.0,0.0,-3.73100556134921,-53.65147427491029,0.0,0.0,0.2,0.25,-92.85714285714286,0.0,0.1064690118818967,0.0498813173024305,0.118918,75.92,76.94,74.9,75.24,0.0,1,0,0,1
1994-03-03,-1.3341688206573776,-3.981502655182057,-7.482893271149315,0.0,0.0,-2.278424435720905,-53.51973181421384,0.0,0.0,0.2,0.2,-92.85714285714286,0.0,0.1632085536349115,0.0614872445049187,0.118918,75.24,75.58,74.22,75.58,0.0,1,0,0,1
1994-03-04,4.4489700007833255,1.6464669563228895,-1.5885315769081698,0.0,0.0,3.744749886868104,-50.84031503535831,0.0,0.0,0.2,0.15,-92.85714285714286,0.0,0.425314748349318,0.0603750157769145,0.118918,76.26,80.35,76.26,80.01,0.0,0,0,0,0
1994-03-05,2.82832996318767,0.7390663889876414,-1.7049537828662142,0.0,0.0,2.8422076934961016,-51.26957619195145,0.0,0.2,0.2,0.1,-28.571428571428573,0.0,0.4066876293155991,0.0453328374605386,0.118918,80.01,81.03,78.31,79.33,0.0,0,0,0,0
1994-03-07,1.8383013684562188,1.000712976166218,-1.1421058862380318,0.0,0.0,2.66418655424705,-51.25765201302435,0.0,0.2,0.2,0.05,-28.571428571428573,0.0,0.4290236333470036,0.0298040725469422,0.118918,81.03,82.39,79.33,79.33,0.0,0,0,0,0
1994-03-08,-2.709075531178673,-2.707828739123186,-4.561368221902384,0.0,0.0,-1.5182891206202198,-53.29430816804138,0.0,0.2,0.1,0.0,-28.571428571428573,0.0,0.1365593724632749,0.0185229269072365,0.118918,78.65,78.65,75.92,75.92,0.0,0,0,0,1
1994-03-09,-2.093611799892603,-1.0591578403513435,-3.271836446060805,0.0,0.0,-0.3322894065982185,-52.79061410016654,0.0,0.2,0.0,0.0,-64.28571428571429,0.0,0.227584710948559,0.0117822464616815,0.118918,74.9,76.94,74.22,76.6,0.0,0,0,0,1
1994-03-10,-2.9993783671777408,-2.612178028579226,-4.948635460884909,0.0,0.0,-2.0131508609145032,-53.72222736095853,0.0,0.2,0.0,0.0,-64.28571428571429,0.0,0.0950335569649931,0.0194925709370711,0.118918,76.6,76.6,74.9,74.9,0.0,0,0,1,1
1994-03-11,-2.59075517757299,-3.196775834409371,-5.4233141342576285,0.0,0.0,-2.2206704932057675,-53.99972214601101,0.0,0.0,0.0,0.0,-78.57142857142857,0.0,0.084588051898361,0.0283255895668456,0.118918,74.22,76.26,73.88,74.22,0.0,0,0,1,1
1994-03-12,-1.993709686017331,-3.8277949965344393,-5.778950807490036,0.0,0.0,-2.333220564055638,-54.2560978984423,0.0,0.0,0.0,0.0,-85.71428571428572,0.0,0.0725381409336687,0.0378524112147266,0.118918,74.22,75.92,73.2,73.54,0.0,0,0,1,1
1994-03-14,-0.6372496519224002,-2.808878412885474,-4.532825684297204,0.0,0.0,-0.755392816327205,-53.65805887824957,0.0,0.0,0.0,0.0,-92.85714285714286,0.0,0.1746865044309686,0.0389557603237472,0.118918,73.54,74.22,72.52,74.22,0.0,0,0,1,1
1994-03-15,-0.366814111554592,-3.0382571034844763,-4.614967497046674,0.0,0.0,-0.6108979471790787,-53.689324152411935,0.0,0.0,0.0,0.0,-92.85714285714286,0.0,0.1802635643163657,0.04248153385492,0.118918,74.22,74.9,73.54,73.88,0.0,0,0,1,1
1994-03-16,0.6425139031370319,-1.440846001321883,-3.3971651421315863,0.0,0.0,0.7134596865471909,-53.08451805878638,0.0,0.0,0.0,0.0,-42.85714285714286,0.0,0.2657355722737059,0.0403967904526855,0.118918,74.56,75.58,74.22,74.56,0.0,0,0,1,1
1994-03-17,1.6461348109097165,0.4051810029890301,-1.858813294118411,0.0,0.0,2.213591452995578,-52.277177292738166,0.0,0.2,0.0,0.0,-42.85714285714286,0.0,0.3715740686072314,0.0350494810502808,0.118918,74.9,75.58,74.9,75.58,0.0,0,0,1,1
1994-03-18,-1.0974232072730628,-1.5476062975259608,-4.01983816235969,0.0,0.0,-0.2873752102307114,-53.39787829684269,0.0,0.2,0.0,0.0,-42.85714285714286,0.0,0.2143196374353952,0.0292241495508657,0.118918,75.58,76.26,73.54,73.54,0.0,0,0,1,1
1994-03-19,-3.1322820137646645,-3.70889110350956,-6.098353766244003,0.0,0.0,-2.477584611044648,-54.50671764474075,0.0,0.2,0.0,0.0,-78.57142857142857,0.0,0.0725605236005677,0.0296607175247929,0.118918,73.2,73.2,71.5,71.5,0.0,0,1,1,1
1994-03-21,-2.1306740777068844,-2.6267993168695103,-4.97228799322742,0.0,0.0,-1.3813077441800825,-54.09613300904061,0.0,0.2,0.0,0.0,-85.71428571428572,0.0,0.1110100697055318,0.0284161391552049,0.118918,71.5,72.52,71.5,71.84,0.0,0,1,1,1
1994-03-22,-2.150596776854929,-3.057054111492563,-5.317570669203608,0.0,0.0,-1.6234404136985958,-54.327706157478936,0.0,0.2,0.0,0.0,-92.85714285714286,0.0,0.0797773478836768,0.0316697389234863,0.118918,71.5,71.5,69.79,71.16,0.0,1,1,1,1
1994-03-23,-0.1889518728464545,-1.8123171965120368,-4.109131923356724,-11.619247582569914,0.0,-0.1212926766603339,-46.70662905479034,143.04706914793277,0.0,0.0,0.0,-92.85714285714286,0.0,0.1868998206266241,0.039201800505102,0.118918,71.16,72.86,70.13,71.84,0.0,1,1,1,1
1994-03-24,-0.0950145316342077,-2.00378279104192,-4.302377717845952,-11.74183354797831,0.0,-0.1064204645896182,-39.89844056297035,33.332660392228,0.0,0.0,0.0,-85.71428571428572,0.0,0.186308029037351,0.0420736318621167,0.118918,72.18,72.52,71.16,71.5,0.0,1,1,1,1
1994-03-25,1.0421891545449924,-0.3736674359819836,-2.7601788719269105,-10.085983687689737,0.0,1.569949077770416,-32.248782036080335,-0.9505474855655448,0.0,0.0,0.0,-78.57142857142857,0.0,0.3022347631146417,0.0380236802647181,0.118918,71.16,72.86,71.16,72.52,0.0,1,1,1,1
1994-03-26,0.8510875006953578,-0.1871834397709659,-2.5602783992045963,-9.806791022964967,0.0,1.6722304609507743,-26.03717051327998,-18.65150926225624,0.2,0.1,0.0,-71.42857142857143,0.0,0.3187753244217544,0.0341136589989993,0.118918,73.54,74.22,72.52,72.52,0.0,1,1,1,1
1994-03-28,0.0942977590415283,-0.3286475738076166,-2.504254801847816,-9.892702657154109,0.0,1.259581371553553,-20.90691510799117,-29.29341520630156,0.2,0.2,0.0,-21.42857142857143,0.0,0.3014451884731253,0.0259855256088928,0.118918,72.18,72.86,71.84,72.18,0.0,1,1,1,1
1994-03-30,-0.3771910361659469,-0.2831602909333264,-2.470149810954469,-9.998433992796407,0.0,0.8651823329396846,-16.578311488766694,-36.18148196831039,0.2,0.2,0.0,-21.42857142857143,0.0,0.2766386391865475,0.020929587747885,0.118918,72.18,72.52,71.84,71.84,0.0,1,1,1,1
1994-03-31,-1.60609091919528,-1.326422560329954,-3.2962831471720966,-10.921787182481236,0.0,-0.3391002420265021,-13.833623940974372,-41.49049508434851,0.2,0.2,0.0,-21.42857142857143,0.0,0.1368464595649216,0.016901922279768,0.118918,71.5,71.5,70.13,70.82,0.0,1,1,1,1
1994-04-01,2.220446049250313e-14,0.0473498036375641,-1.62946734218814,-9.282811424674907,0.0,1.2141740872795292,-9.300223016885711,-43.82174802597516,0.2,0.2,0.0,-21.42857142857143,0.0,0.3101858494086627,0.0162946734218814,0.118918,70.82,71.84,70.48,71.84,0.0,1,1,1,1
1994-04-02,3.200088583767036,3.4434917728016767,2.237823606845102,-5.6521005567741085,0.0,4.662603445212077,-3.169316554761048,-44.1150616250852,0.0,0.2,0.0,-21.42857142857143,0.0,0.7939975745300429,0.0096226497692188,0.118918,72.52,74.9,72.18,74.56,0.0,1,1,1,1
1994-04-06,3.2665385671150293,3.799354358082918,3.1462060456508123,-4.723111567919425,0.0,4.911949986688624,-0.203035720733169,-45.43931097770141,0.2,0.3,0.05,-21.42857142857143,0.2999346376538607,0.9058613400311952,0.0012033252146417,0.118918,75.24,75.92,74.22,75.24,0.0,1,1,1,1
1994-04-07,2.679056624280008,3.7331869338457215,3.515812252612549,-4.120363322677245,0.0,4.537509903725323,1.8036858242389764,-46.59765207593399,0.4,0.4,0.1,78.57142857142857,0.4864355452842415,0.9269149361480062,-0.0083675562833258,0.118918,75.58,76.94,75.24,75.58,0.0,1,1,1,1
1994-04-08,2.455727355411708,4.402344282404247,4.693436842249121,-2.665268909431717,0.0,4.941421999643647,4.285574838857986,-46.97856352851467,0.6,0.5,0.15,85.71428571428572,0.6891964546615408,1.0071344565288582,-0.0223770948683745,0.118918,75.92,77.62,75.92,76.6,0.0,1,1,1,1
1994-04-09,2.23919915700741,5.062263129399014,5.84160575979058,-1.2267128168584107,0.0,5.188176937011657,6.392607003673589,-47.14732591479788,0.8,0.6,0.2,92.85714285714286,0.9012911738082892,1.051360283086053,-0.0360240660278317,0.118918,77.62,78.31,76.94,77.62,0.0,0,1,1,1
1994-04-11,-0.7146235090115916,1.8790607392230152,2.9405755846420245,-3.5928398316255272,0.0,1.650499689467111,4.068961115560654,-49.199812817587066,0.8,0.6,0.25,100.0,0.96194708239105,0.7697759092737263,-0.0365519909365359,0.118918,78.31,78.65,75.24,75.58,0.0,1,1,1,1
1994-04-12,-0.4458431681090724,1.8240343347639465,3.30797806474441,-3.0187417899548707,0.0,1.5115077534606725,4.827782309463147,-49.4927253165846,0.6,0.6,0.3,50.0,1.0228301840652452,0.7949513353855766,-0.0375382123285347,0.118918,75.24,76.26,74.56,75.92,0.0,1,1,1,1
1994-04-13,-1.607902895276092,0.0454144738599726,1.9671907970866709,-4.134135415333439,0.0,-0.1591658561640341,3.606516467060628,-50.57000709585974,0.4,0.6,0.35,50.0,1.0136302210880452,0.6778569645104495,-0.0357509369236278,0.118918,75.58,75.58,74.9,74.9,0.0,1,1,1,1
1994-04-14,-0.0894878138653076,0.7217151347909345,3.1886264169407763,-2.666042731043184,0.0,0.904069314032796,5.095462936302875,-50.2127305553282,0.2,0.6,0.4,50.0,1.0524968987418908,0.7791349841131667,-0.0327811423080611,0.118918,74.9,76.26,74.9,75.92,0.0,1,1,1,1
1994-04-15,3.577141957986973,3.8099118161149415,6.817582506744557,1.3951080294125615,0.0,4.256495667320448,9.230542932395249,-48.46762533004212,0.0,0.7,0.45,78.57142857142857,1.2320862785293745,1.0361554133842104,-0.0324044054875765,0.118918,76.26,79.33,76.26,78.99,0.0,1,1,1,1
1994-04-16,0.1752412837078054,0.399764073661446,3.253287323165255,-1.565190572875197,0.0,0.6153966649474762,5.767819833966659,-50.23056836740408,0.2,0.8,0.5,85.71428571428572,1.2423213996627012,0.7550024672372798,-0.0307804603945747,0.118918,80.01,80.35,76.6,76.6,0.0,1,1,1,1
1994-04-18,2.126941255908199,2.6280077248290734,5.484100266895564,1.1207062806694037,0.0,2.664429186921513,8.331636809416532,-49.06961638507672,0.2,0.8,0.55,85.71428571428572,1.3438068095491325,0.917450492098462,-0.0335715901098736,0.118918,77.28,78.65,76.6,78.65,0.0,1,1,1,1
1994-04-19,0.7928540170412335,1.821633358904684,4.574377875261226,0.8307063042260587,0.0,1.6241226454738469,7.542346767450447,-49.427986250622325,0.2,0.8,0.6,85.71428571428572,1.3938337292553724,0.8432510923866069,-0.0378152385822001,0.118918,78.31,78.65,77.28,78.31,0.0,1,1,1,1
1994-04-20,0.176533797267564,1.5957446808510634,4.10103024260553,0.9411810199815296,0.0,1.1063045166526342,7.188901109243195,-49.54025306649497,0.2,0.8,0.65,78.57142857142857,1.4193348614889838,0.8116952960261473,-0.0392449644533796,0.118918,78.99,79.33,78.31,78.31,0.0,1,1,1,1
1994-04-21,1.0464104794555509,2.296126500641038,4.555351860063395,1.9594175960346627,0.0,1.4549801323160194,7.722962137595979,-49.19677688226237,0.2,0.8,0.7,71.42857142857143,1.4591052686961516,0.8411401551279896,-0.0350894138060784,0.118918,78.65,79.33,78.31,78.99,0.0,1,1,1,1
1994-04-22,2.1521711609064464,3.810724578015656,6.23115710204456,4.306572645539886,0.0,2.9083045526968387,9.554649151165815,-48.19139218060192,0.2,0.8,0.75,100.0,1.560650523526419,0.9454147323041066,-0.0407898594113813,0.118918,79.67,81.03,79.67,80.69,0.0,1,1,1,1
1994-04-23,4.001302050729905,5.898550539882441,8.58610615478128,7.493626987926838,0.0,4.838582696758409,12.151131426195438,-46.755885383012085,0.4,0.8,0.8,71.42857142857143,1.7430859106183894,1.0607091958267034,-0.0458480410405137,0.118918,81.71,85.12,81.37,83.07,0.0,1,1,1,1
1994-04-25,4.7811315180462,7.116340527276166,10.30836319339603,10.291926351114956,0.0,5.954332138464125,14.114052733615123,-45.54634977846119,0.6,0.9,0.85,78.57142857142857,1.968906379053432,1.1061420696130386,-0.0552723167534983,0.118918,83.75,85.12,83.07,85.12,0.0,0,1,1,1
1994-04-26,4.356220586460746,7.400553892773298,10.945047050296042,12.103496104636855,0.0,5.964883857625791,14.98327638030108,-44.794973829677765,0.8,1.0,0.9,85.71428571428572,2.1896001464116983,1.1038669337199258,-0.0658882646383531,0.118918,86.48,87.5,85.46,86.48,0.0,0,0,0,0
1994-04-27,1.8615253110456864,5.662422107829834,9.095763956437985,11.320142718131688,0.0,3.648122101377549,13.0893053471951,-45.35288946778425,1.0,1.0,0.95,85.71428571428572,2.298588342755009,0.9921476624149236,-0.0723423864539229,0.118918,86.48,86.48,84.77,85.8,0.0,0,0,0,1
1994-04-28,0.6404391582799818,4.478702418353175,8.321707897510988,11.27081734769968,0.0,2.401327835924705,12.09409982743086,-45.480642339676216,0.8,1.0,1.0,100.0,2.351645351053123,0.9310849427457112,-0.0768126873923102,0.118918,86.82,87.5,85.8,85.8,0.0,0,0,0,1
1994-04-29,-2.88310285727702,0.2423361201987273,3.954362112511478,7.289448941435839,0.0,-1.855238443866169,7.245557016544146,-47.54450084761811,0.6,0.9,1.0,85.71428571428572,2.20342770535216,0.7080156418102971,-0.0683746496978849,0.118918,85.8,85.8,82.73,82.73,0.0,1,1,1,1
1994-04-30,-2.0123619892422395,0.0771028600341949,3.89269299315258,7.674991844767565,0.0,-1.7441790004952162,6.934308930070876,-47.43516336319932,0.4,0.8,1.0,85.71428571428572,2.0713138658686487,0.7081761531930172,-0.0590505498239484,0.118918,82.39,83.41,81.71,83.07,0.0,1,1,1,1
1994-05-02,-0.5698682179745784,0.2393776181927043,4.276909668181528,8.516551743499257,0.0,-1.1404985636573215,7.106052554446407,-47.108189330423066,0.2,0.7,1.0,78.57142857142857,1.9704535164082384,0.7295187477498589,-0.048467778861561,0.118918,83.07,83.75,82.39,83.75,0.0,1,1,1,1
1994-05-03,-0.0835122882366867,-0.3284697593601948,3.880478532401388,8.436932864051382,0.0,-1.2688226262002722,6.454637565655896,-47.207836456124205,0.0,0.6,1.0,64.28571428571429,1.8606022657560344,0.7080541145113421,-0.0396399082063809,0.112986,83.07,83.75,81.71,83.75,0.0,1,1,1,1
1994-05-04,1.7159791596960128,0.7706969420734344,4.958784687756235,10.08130221490342,0.0,0.0986107500982713,7.539401273738755,-46.447433951978624,0.0,0.5,1.0,64.28571428571429,1.8141978238684129,0.7721673447542434,-0.0324280552806024,0.033942,84.43,85.8,84.09,85.12,0.0,1,1,1,1
1994-05-05,0.8062598106835406,0.1547749855267843,3.959971057504785,9.51630406697328,0.0,-0.538920480850491,6.472785238254519,-46.76978879804376,0.2,0.4,1.0,57.142857142857146,1.7306014829526484,0.7257860532672773,-0.0315371124682128,0.044964,85.8,86.48,84.77,84.77,0.0,1,1,1,1
1994-05-06,1.0523826415987036,0.9294580326668632,4.131889020214685,10.2541332398709,0.0,-0.0045676521244653,6.72179447405612,-46.44109027075607,0.2,0.3,1.0,42.85714285714286,1.671176054116979,0.7548350390529519,-0.0307950637861602,0.051248,85.12,86.48,84.43,85.46,0.0,1,1,1,1
1994-05-07,0.6453740342943437,1.0511877593974317,3.5301528844522867,10.15725702500645,0.0,-0.2684627996913824,6.125945854492554,-46.5462063225532,0.4,0.3,1.0,42.85714285714286,1.5961330586109774,0.7360637749511453,-0.0288477885015796,0.053873,86.48,87.16,85.46,85.46,0.0,1,1,1,1
1994-05-09,1.195909101546988,2.1751202164487005,4.292665866703649,11.341666219623423,0.0,0.5645636654065811,6.785584729914795,-46.018388788847375,0.4,0.3,1.0,100.0,1.5611277272861903,0.7883360291526871,-0.030967567651567,0.028339,86.14,87.84,85.8,86.48,0.0,1,0,1,1
1994-05-10,0.5580070509677793,1.732547565339604,3.288467879732604,10.822830137703,0.0,-0.145848259825998,5.782674117666309,-46.34122438362294,0.6,0.3,1.0,92.85714285714286,1.488676267191449,0.7452073982678888,-0.0273046082876484,0.024124,86.48,86.82,85.46,86.14,0.0,1,0,1,1
1994-05-11,1.184118876247986,2.401428638563829,3.9810075993462313,11.963449594395817,0.0,0.6466132944511704,6.441327156155019,-45.82177145787472,0.4,0.4,1.0,35.714285714285715,1.4563252356167429,0.8105182605616392,-0.0279688872309824,0.005193,85.8,87.16,85.8,87.16,0.0,0,0,0,1
