日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2022-06-21,0.0235432607416127,0.0221407777304631,0.4925373134328358,7.04,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-06-22,0.0123602118893466,0.0214728526450639,0.4552238805970149,7.26,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-06-23,0.0088287227781047,0.0212502109499308,0.4402985074626865,7.34,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-06-24,0.0,0.0204937656724907,0.3955223880597016,7.61,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-06-27,0.0082111436950146,0.021006109814303,0.4253731343283581,7.42,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-06-28,0.0,0.0202711239773576,0.3880597014925374,7.69,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-06-29,0.0,0.0190881723200843,0.2313432835820894,8.85,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,1,1
2022-06-30,0.0,0.0184363418150561,0.1940298507462687,9.16,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,1,1,1
2022-07-01,0.0,0.0179776462744807,0.1716417910447761,9.4,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-04,0.0,0.0178569369216977,0.1641791044776119,9.46,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-05,0.0027502750275027,0.0180500718861505,0.1716417910447761,9.36,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-06,0.0,0.0176396600866883,0.1492537313432835,9.58,10.6,27.28,21.55,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-07,0.0049342105263157,0.0180017881450373,0.1716417910447761,9.38,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-08,0.0104166666666666,0.0183639162033863,0.1865671641791045,9.2,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-11,0.0093201754385964,0.0182914905917165,0.1865671641791045,9.23,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-12,0.0021929824561403,0.0178086531805845,0.1567164179104477,9.49,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-13,0.0104166666666666,0.0183880580739429,0.1940298507462687,9.19,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-14,0.0180921052631579,0.0189191792261881,0.2238805970149252,8.93,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-15,0.0208333333333333,0.0191123141906409,0.1716417910447761,8.84,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-18,0.0274122807017543,0.0195683273011544,0.1940298507462687,8.63,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-19,0.0328947368421052,0.0199304553595034,0.2164179104477612,8.47,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-20,0.0356359649122807,0.0201235903239562,0.2238805970149252,8.39,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,1
2022-07-21,0.0433114035087719,0.020678853346758,0.253731343283582,8.17,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,1,0,0
2022-07-22,0.0416666666666666,0.020558143993975,0.2462686567164178,8.22,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,0
2022-07-25,0.0394736842105263,0.0204132927706354,0.2985074626865671,8.27,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,0
2022-07-26,0.0361842105263158,0.020196015935626,0.2313432835820894,8.36,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,0
2022-07-27,0.0411184210526315,0.0205340021234184,0.2462686567164178,8.23,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,0
2022-07-28,0.050438596491228,0.0211858326284466,0.2835820895522387,7.97,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-07-29,0.0455043859649122,0.0208478464406542,0.2611940298507462,8.1,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,0,0
2022-08-01,0.0455043859649122,0.0208237045700976,0.2611940298507462,8.11,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,0,0
2022-08-02,0.0389254385964912,0.0203891509000788,0.2388059701492536,8.28,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,1,0
2022-08-03,0.0444078947368421,0.0207512789584278,0.2611940298507462,8.14,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,1,0,0
2022-08-04,0.0493421052631579,0.0210892651462202,0.2761194029850746,8.01,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,0,0,0
2022-08-05,0.0285087719298245,0.021282400110673,0.2835820895522387,7.94,7.81,33.86,23.72,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,0,0,0
2022-08-08,0.0274122807017543,0.0212099744990032,0.2835820895522387,7.96,0.29,25.15,23.94,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,0,0,0
2022-08-09,0.0268640350877193,0.02116169075789,0.2761194029850746,7.98,0.29,25.15,23.94,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,0,0,0
2022-08-10,0.0246710526315789,0.0209926976639938,0.2686567164179104,8.05,0.29,25.15,23.94,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,1,0,0,0
2022-08-11,0.0328947368421052,0.0215962444279087,0.2985074626865671,7.82,0.29,25.15,23.94,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-08-12,0.0328947368421052,0.0215962444279087,0.2985074626865671,7.82,0.29,25.15,23.94,-55.37,49.04,49.04,-17.86,47.71,47.71,19.72,3.680336487907464,-58.08,0,0,0,0
2022-08-15,0.0356359649122807,0.0213714141150817,0.3134328358208955,7.73,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-16,0.0361842105263158,0.0214186669653545,0.3134328358208955,7.72,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-17,0.0361842105263158,0.0213950405402181,0.3134328358208955,7.73,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-18,0.0323464912280701,0.0211115234385808,0.2985074626865671,7.83,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-19,0.0339912280701754,0.0212532819893995,0.3059701492537313,7.78,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-22,0.0301535087719298,0.0209461384626258,0.2910447761194029,7.89,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-23,0.0235745614035087,0.0204499835347606,0.2686567164179104,8.08,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-24,0.0219298245614035,0.0203554778342149,0.2611940298507462,8.12,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-25,0.0230263157894736,0.0204027306844877,0.2611940298507462,8.1,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-26,0.0263157894736842,0.0206626213609885,0.2761194029850746,8.0,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-29,0.0164473684210526,0.019930202181759,0.2388059701492536,8.29,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-30,0.0169956140350877,0.0199774550320319,0.2388059701492536,8.27,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-08-31,0.0197368421052631,0.0201664664331234,0.253731343283582,8.2,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-09-01,0.0148026315789473,0.0198120700560768,0.2313432835820894,8.34,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-09-02,0.0109649122807017,0.0195285529544396,0.2164179104477612,8.46,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-05,0.0098684210526315,0.0194340472538938,0.208955223880597,8.51,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,0,0,1
2022-09-06,0.0098684210526315,0.0194576736790302,0.2164179104477612,8.5,0.29,25.15,23.94,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,0,0,1
2022-09-07,0.0032894736842105,0.0189405174843771,0.1865671641791045,8.73,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,0,1
2022-09-08,0.0093201754385964,0.0193867944036209,0.208955223880597,8.53,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,0,0,1
2022-09-12,0.0120614035087719,0.0195994322298489,0.2238805970149252,8.43,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,0,0,1
2022-09-13,0.0213815789473684,0.0202845985588055,0.253731343283582,8.15,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,0
2022-09-14,0.0109649122807017,0.0195285529544396,0.2164179104477612,8.46,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-15,0.012609649122807,0.0196466850801217,0.2238805970149252,8.41,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-16,0.0137061403508771,0.0197411907806675,0.2313432835820894,8.37,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-19,0.0158991228070175,0.0199065757566226,0.2388059701492536,8.3,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-20,0.0197368421052631,0.0201664664331234,0.253731343283582,8.2,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-21,0.0180921052631579,0.0200483343074412,0.2462686567164178,8.24,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-22,0.0169956140350877,0.0199774550320319,0.2388059701492536,8.27,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-23,0.0153508771929824,0.0198356964812132,0.2313432835820894,8.33,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,0,1
2022-09-26,0.006578947368421,0.0191977830025294,0.2014925373134328,8.61,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-09-27,0.0060307017543859,0.0191505301522566,0.1940298507462687,8.63,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-09-28,0.0,0.0184679889816484,0.1641791044776119,8.95,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-09-29,0.0021857923497267,0.0186333739576034,0.1716417910447761,8.87,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-09-30,0.0060109289617486,0.0189168910592407,0.1865671641791045,8.74,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-10-03,0.0,0.0182080983051476,0.1492537313432835,9.08,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,1,1,1
2022-10-04,0.0081699346405228,0.0188460117838314,0.1791044776119403,8.77,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-10-05,0.0152505446623093,0.0193395415533481,0.208955223880597,8.55,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-10-06,0.0179738562091503,0.019552179379576,0.2164179104477612,8.45,9.7,26.48,24.31,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-10-07,0.0152505446623093,0.0193631679784845,0.208955223880597,8.54,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,0,0,1,1
2022-10-11,0.0,0.0176174376767366,0.1194029850746268,9.38,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-12,0.0,0.0172866677248265,0.0970149253731342,9.56,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-13,0.0,0.017097656323735,0.08955223880597,9.67,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-14,0.0107296137339055,0.0179009547783739,0.1343283582089552,9.23,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-17,0.0118025751072961,0.0179954604789196,0.0522388059701491,9.19,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-18,0.0118025751072961,0.0179718340537832,0.1343283582089552,9.2,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-19,0.0080472103004291,0.0176883169521459,0.1194029850746268,9.35,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-20,0.0112660944206008,0.0179482076286468,0.0522388059701491,9.21,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-21,0.0123390557939913,0.0180190869040561,0.0522388059701491,9.17,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-24,0.0166309012875536,0.0183498568559662,0.0746268656716417,9.01,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-25,0.015557939914163,0.0182553511554204,0.0671641791044775,9.06,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-26,0.0144849785407725,0.0181608454548747,0.0597014925373133,9.1,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-27,0.0198497854077252,0.0185861211073306,0.0820895522388058,8.89,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-28,0.0262875536480686,0.0190560244517108,0.1044776119402984,8.67,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-10-31,0.0252145922746781,0.01898777033465,0.1044776119402984,8.71,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-01,0.0236051502145922,0.0188932646341042,0.0970149253731342,8.75,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-02,0.0236051502145922,0.0188932646341042,0.0970149253731342,8.75,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-03,0.0225321888412017,0.0187751325084221,0.08955223880597,8.81,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-04,0.0150214592274677,0.0190087716014379,0.1044776119402984,8.7,4.46,24.04,24.28,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-07,0.0268240343347639,0.0199538286068954,0.1492537313432835,8.28,-3.72,21.66,23.97,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-08,0.0268240343347639,0.019930202181759,0.1492537313432835,8.29,-3.72,21.66,23.97,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-09,0.0337982832618025,0.0204972363850335,0.1716417910447761,8.06,-3.72,21.66,23.97,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-10,0.0327253218884119,0.0204263571096242,0.1716417910447761,8.09,-3.72,21.66,23.97,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-11,0.0445278969957081,0.0213477876899452,0.2164179104477612,7.74,-3.72,21.66,23.97,26.84,58.38,54.12,27.88,56.41,52.47,21.43,8.671399594320492,22.59,1,1,1,1
2022-11-14,0.048283261802575,0.0326175393936451,0.2313432835820894,7.63,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-15,0.0515021459227467,0.0330089973158139,0.2388059701492536,7.54,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-16,0.0541845493562231,0.0332936939864822,0.253731343283582,7.48,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-17,0.0536480686695279,0.0332581069026486,0.2462686567164178,7.49,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-18,0.05793991416309,0.0337563260763181,0.2686567164179104,7.38,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-21,0.055793991416309,0.0335072164894833,0.2611940298507462,7.43,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-22,0.0574034334763948,0.0337207389924845,0.2611940298507462,7.38,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-23,0.0606223175965665,0.0340766098308199,0.2761194029850746,7.31,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-24,0.0622317596566523,0.0342901323338211,0.2835820895522387,7.26,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-25,0.061695278969957,0.0341833710823205,0.2761194029850746,7.28,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-28,0.0568669527896995,0.0336495648248175,0.2611940298507462,7.4,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-29,0.0595493562231759,0.0339342614954857,0.2686567164179104,7.34,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-11-30,0.0649141630901287,0.0345748290044893,0.2910447761194029,7.2,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,0,1,1
2022-12-01,0.0777896995708154,0.0361050736093312,0.3432835820895522,6.9,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,0,0
2022-12-02,0.0761802575107296,0.0359271381901635,0.3358208955223881,6.93,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,0,0
2022-12-05,0.0761802575107296,0.0359271381901635,0.3358208955223881,6.93,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,0,0
2022-12-06,0.0724248927038626,0.0354645061003276,0.3208955223880597,7.02,-3.72,21.66,23.97,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,0,1
2022-12-07,0.0702789699570815,0.0352153965134929,0.3134328358208955,7.07,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,0,1
2022-12-08,0.0643776824034334,0.0345036548368222,0.2910447761194029,7.22,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,1
2022-12-09,0.071351931330472,0.0353933319326606,0.3208955223880597,7.04,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,0,1
2022-12-12,0.0675965665236051,0.0348951127589911,0.2985074626865671,7.14,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,1
2022-12-13,0.0622317596566523,0.0342545452499875,0.2835820895522387,7.27,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,1
2022-12-14,0.0670600858369098,0.0348595256751576,0.2985074626865671,7.14,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,1
2022-12-15,0.0675965665236051,0.0349306998428246,0.3059701492537313,7.13,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,1
2022-12-16,0.061695278969957,0.034218958166154,0.2835820895522387,7.28,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,1
2022-12-19,0.0606223175965665,0.0340766098308199,0.2761194029850746,7.31,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,1,1,1
2022-12-20,0.0536480686695279,0.0332581069026486,0.2462686567164178,7.49,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-12-21,0.0590128755364806,0.0338986744116522,0.2686567164179104,7.35,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,1,1,1
2022-12-22,0.0649141630901287,0.0346104160883228,0.2910447761194029,7.19,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,1,1,1
2022-12-23,0.0547210300429184,0.0333648681541492,0.253731343283582,7.46,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-12-26,0.0552575107296137,0.0334360423218163,0.253731343283582,7.45,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-12-27,0.0568669527896995,0.0336139777409839,0.2611940298507462,7.41,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-12-28,0.0536480686695279,0.0332581069026486,0.2462686567164178,7.49,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-12-29,0.0547210300429184,0.0333648681541492,0.253731343283582,7.46,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2022-12-30,0.0547210300429184,0.0334004552379828,0.253731343283582,7.45,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-03,0.0568669527896995,0.0336495648248175,0.2611940298507462,7.4,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-04,0.0541845493562231,0.0333292810703157,0.253731343283582,7.47,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-05,0.0568669527896995,0.0336495648248175,0.2611940298507462,7.4,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
