日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2025-03-17,49.39448094107208,48.561142505670325,71.23496607475695,-65.21739130434783,-75.74557930852525,26.870870257875566,0.9860834990059644,1.036144578313253,1.0585774058577406,0.9498069498069498,0.953745108999441,0.0,0.647884,0,0,0,0
2025-03-18,53.0479423161475,45.11186714335148,66.91561016663772,-47.826086956521735,-7.790762381747919,25.257390083049906,0.9584158415841584,1.0158730158730158,1.0736842105263158,0.931297709923664,0.9587560575950912,0.0,0.668627,0,0,0,0
2025-03-19,51.106049104856886,41.52865874754938,62.36374888958132,-56.52173913043478,-5.555555555556188,23.95232018959101,0.9700598802395208,1.0139720558882237,1.076271186440678,0.918095238095238,0.9742080179422484,0.0,0.651124,0,0,0,0
2025-03-20,47.44931690697192,37.24080267558536,57.63789127735915,-73.91304347826086,-48.39797639123184,22.38159724016164,0.979757085020243,1.0080321285140563,1.101511879049676,0.8994307400379506,0.9874826147426982,0.0,0.583267,0,0,0,0
2025-03-21,51.130087921570166,35.43478260869573,53.057223513651664,-56.52173913043478,-39.83228511530492,21.127199313917284,0.9859154929577464,0.99601593625498,1.0782241014799154,0.8587570621468926,0.9968759872231387,0.0,0.555403,0,0,0,0
2025-03-24,50.20470546571415,34.3478260869566,48.84008231999248,-60.869565217391305,-26.03110209601216,19.96240123954753,0.9919028340080972,0.984126984126984,1.095541401273885,0.839924670433145,0.9939317848922368,0.0,0.55469,0,0,0,0
2025-03-25,50.20470546571416,36.45962732919262,45.53564886512799,-57.142857142857146,-23.18471337579716,19.311374002425666,1.0204918032786885,0.9622266401590456,1.0843881856540083,0.835820895522388,1.01804395141473,0.0,0.550379,0,0,0,0
2025-03-26,52.1248658741751,39.08902691511395,43.07112364147608,-47.61904761904762,27.36156351791245,18.7068487108125,1.0061099796334012,0.9681274900398408,1.0739957716701902,0.8296296296296296,1.0214790456866998,0.0,0.563284,0,0,0,0
2025-03-27,51.08801889634292,41.67701863354044,41.39086342817613,-52.38095238095238,21.99453551912286,18.14550379717171,0.9938650306748468,0.9718875502008032,1.0635593220338984,0.8268156424581006,1.0179367475165857,0.0,0.553535,0,0,0,0
2025-03-28,47.139861952259615,41.05590062111808,40.05066532667743,-71.42857142857143,-60.68759342302203,18.299685559513897,1.0122950819672132,0.98989898989899,1.06553911205074,0.8373831775700935,1.030491247882552,0.0,0.554757,0,0,0,0
2025-03-31,38.52210169209111,37.57763975155287,38.952315051265685,-100.0,-300.0000000000056,19.89570411282112,1.0314465408805031,1.0,1.1144708423326133,0.8250460405156538,1.106131739934557,0.0,0.648192,0,0,0,0
2025-04-01,44.36208868271462,34.667940754897344,37.90792241242027,-76.92307692307692,-196.81697612732603,21.377721340892112,1.0102669404517457,1.008097165991903,1.0711297071129706,0.8191881918819188,1.0680532621297825,0.0,0.474769,0,0,0,0
2025-04-02,47.8392274133126,34.32011466794082,37.18706800445941,-60.0,-105.32407407407608,21.585948070887643,1.014314928425358,0.995967741935484,1.076271186440678,0.7873462214411248,1.1427173609169696,0.0,0.46596,0,0,0,0
2025-04-07,34.30046754207278,31.71141901576691,36.63412963847757,-100.0,-291.3061392665857,23.507039830378908,1.0715835140997831,1.0362473347547974,1.1180400890868596,0.8256880733944955,1.1906929323089248,0.0,0.738046,0,1,1,1
2025-04-08,30.85371678760514,28.932220379790778,35.98387341558707,-84.31372549019608,-252.3565708284106,26.32331358213304,1.0657894736842106,1.0762527233115469,1.1210762331838564,0.8745247148288974,1.1633881385789782,0.0,0.763373,1,1,1,1
2025-04-09,24.88687792499064,25.01917690152991,35.05100849704441,-100.0,-217.3551002519996,29.416517638449623,1.06764841233318,1.1268896014658727,1.1681582666038623,0.8835027365129007,1.2315083117279244,0.0,0.892866,1,1,1,1
2025-04-10,36.53906248688592,23.63567081770837,33.76861284589598,-70.97791798107255,-118.60401459854025,32.28877854788645,1.0507726269315674,1.0957683741648108,1.09255079006772,0.8975791433891993,1.22831832055386,0.0,0.931425,1,1,1,1
2025-04-11,41.23288829701662,22.719342141127328,32.13164436849731,-56.782334384858046,-80.34687713144304,33.357131819049506,1.043103448275862,1.0806100217864925,1.054229934924078,0.8634686346863468,1.1976047904191616,0.0,0.94554,1,1,1,1
2025-04-14,45.03668482026711,23.54103359373361,30.31804586451663,-44.16403785488959,-28.9912763614804,33.16967399827844,0.9256900212314224,1.0600858369098711,1.0341880341880345,0.8682745825602969,1.1462882096069869,0.0,0.946943,1,1,1,1
2025-04-15,48.54264352784302,27.52931660409864,28.96538746281469,-31.54574132492113,8.293388803472894,31.98935384979294,0.88,1.018867924528302,1.0208333333333333,0.8694029850746269,1.101529096311327,0.0,0.96556,0,0,0,0
2025-04-16,46.587581872569096,33.586098938483495,28.56623338150775,-39.43217665615142,7.127289287921655,30.89334228334212,0.8217864923747277,0.9830508474576272,1.0208333333333333,0.8629629629629629,1.142544259901442,0.0,0.967923,0,1,1,1
2025-04-17,45.05935311139309,36.704274138677626,28.769866719885776,-45.74132492113564,-14.088706671636173,30.609528076879112,0.8980477223427332,1.0084745762711864,1.0418410041841004,0.849624060150376,1.130377524143986,0.0,0.976818,1,1,1,1
2025-04-18,46.44625489016045,38.79547935040401,29.217403188132096,-39.08794788273615,16.378704874280032,29.96183542910564,0.9230769230769232,1.0232558139534884,1.0291666666666666,0.8395522388059702,1.1434894872740684,0.0,0.98063,0,1,1,1
2025-04-21,44.8569867949628,44.41837497329964,30.48809878388537,-43.771043771043765,12.928209711051434,29.525864732614565,1.018181818181818,0.9376344086021504,1.018867924528302,0.8270676691729323,1.1341601726850326,0.0,0.982186,1,1,1,1
2025-04-22,43.67710641141041,47.96759264016436,32.39163600992272,-48.82154882154882,-6.4718678928112485,29.36861442867662,1.0841121495327102,0.8969957081545065,1.042194092827004,0.849624060150376,1.149467499081895,0.0,0.981467,1,1,1,1
2025-04-23,47.094994417908175,54.263888936460646,35.3161072134158,-37.03703703703703,46.839311565063376,28.4105192297076,1.095031355523396,0.7991525423728814,1.0165289256198349,0.8364312267657993,1.1293300032576827,0.0,0.961495,1,1,1,1
2025-04-24,45.84006948984749,57.1529265258137,38.66783278422633,-42.08754208754208,55.05014749262539,27.520859402093503,1.0372093023255815,0.8827292110874201,1.025,0.8507462686567164,1.1489611629102123,0.0,0.963047,1,1,1,1
2025-04-25,48.25889127559744,59.57773530676526,42.35367210079012,-32.534246575342465,81.41261864879944,26.15986098823864,1.018018018018018,0.907563025210084,1.0290456431535269,0.8379888268156425,1.13561190738699,0.0,0.969085,1,1,1,1
2025-04-28,48.74084309293048,60.9119473114323,46.09076347255999,-30.82191780821917,76.66979069040922,24.896076746801985,0.9801324503311258,0.9411764705882352,1.0291666666666666,0.8364312267657993,1.1105520414031052,0.0,0.967696,1,1,1,1
2025-04-29,48.74084309293048,61.492992032159705,49.48713101536609,-25.73529411764705,81.9129040876301,23.58015943143568,0.9501084598698482,0.9830508474576272,1.0103950103950103,0.8582089552238806,1.1089838529061156,0.0,0.964449,1,1,1,1
2025-04-30,48.74084309293047,62.86268028601014,52.41478915011876,-25.73529411764705,89.78758169934626,22.06862396875926,0.9912280701754386,0.9848156182212582,0.9527720739219712,0.8619402985074627,1.1165666484815422,0.0,0.967197,1,1,1,1
2025-05-02,50.87562778704516,65.59857748400606,55.3042194846516,-18.38235294117647,108.08080808080835,20.66505532484544,0.9780701754385964,0.9469214437367304,0.9734151329243352,0.897196261682243,1.0849259951142405,0.0,0.962577,1,1,0,1
2025-05-05,50.87562778704516,68.8744608798746,58.31211763759866,-6.329113924050633,135.86497890295394,19.470744001225363,0.9934640522875816,0.9515789473684212,0.9938398357289528,0.8582089552238806,1.0848549946294306,0.0,0.959194,1,1,0,1
2025-05-06,52.518929018554026,73.04495368673105,61.1747755089418,-2.066115702479338,149.8430634023856,18.511427708913,1.0,0.9779735682819384,0.8952772073921971,0.868421052631579,1.072075335023542,0.0,0.963295,1,1,0,0
2025-05-07,51.9096400365629,76.95434592297154,64.07345083722251,-9.727626459143968,140.0,18.062539962222733,1.0088105726872247,0.9864864864864864,0.8618556701030928,0.8909774436090225,1.1399401243571046,0.0,0.96285,1,1,0,1
2025-05-08,52.489830304577325,79.67765746981249,66.6148276905577,-9.803921568627448,124.4701348747594,17.645715626010347,0.9913419913419912,1.064531323598681,0.7793388429752066,0.8838951310861424,1.1498688069146474,0.0,0.965057,1,1,0,0
2025-05-09,55.32650012921151,83.65276681875362,69.2648117198517,-2.3364485981308407,134.45747800586562,17.703459217855816,1.0043103448275863,0.9955357142857144,0.8571428571428571,0.8838951310861424,1.1078342407743496,0.0,0.966033,1,0,0,0
2025-05-12,56.94989463226142,85.93844954080399,71.90088314325558,-9.67741935483871,163.33333333333388,18.41500836217733,0.9872881355932204,0.991304347826087,0.8870636550308009,0.9107806691449816,1.0898980537534757,0.0,0.966974,1,0,0,0
2025-05-13,57.491896721083,87.8085201095047,74.59054042306282,-12.12121212121212,158.38561271434585,19.31547026934422,0.9957805907172996,0.976545842217484,0.919917864476386,0.8987108655616943,1.118282797958571,0.0,0.967054,0,0,0,0
2025-05-14,60.13357789575488,89.82649396571385,77.42389061641823,-5.555555555555555,155.55555555555563,20.49516259454067,0.9812108559498957,0.950207468879668,0.9373737373737374,0.9185185185185184,1.0781470741319057,0.0,0.969357,0,0,0,0
2025-05-15,58.60021734079513,91.28891226636745,80.26651381445397,-11.11111111111111,121.73913043478292,21.590591182223086,0.989517819706499,0.9642105263157896,0.920892494929006,0.9941060903732808,0.9739532800955296,0.0,0.983588,0,0,0,0
2025-05-16,61.20358351964871,92.35791679125433,82.9424477451788,-7.692307692307692,136.3606449489968,23.245879117895534,0.9917695473251028,0.9789915966386554,0.8884462151394422,1.0059171597633136,0.9407058997814896,0.0,0.985736,0,0,0,0
2025-05-19,59.62487814379427,91.7087769016081,85.22587934735215,-12.82051282051282,97.942386831276,24.530848583883817,1.008264462809917,0.9769392033542976,0.9076305220883534,1.0200803212851406,0.907087770840984,0.0,0.986118,0,0,0,0
2025-05-20,58.04874300552893,90.12051667698424,86.93343564637748,-17.94871794871795,84.05797101449308,25.831415510244828,1.0103092783505154,1.0021231422505308,0.902439024390244,1.0365853658536586,0.8988015978695073,0.0,0.985624,0,0,0,0
2025-05-21,61.280875290147065,90.7991616758398,88.3179172216643,-2.941176470588235,96.85534591195002,27.252680969898528,1.020408163265306,0.9915611814345991,0.8725099601593626,1.0261569416498997,0.8868042068232622,0.0,0.989001,0,0,0,0
2025-05-22,50.317311265635446,86.59167504482376,89.00931897916543,-51.87878787878789,-54.387503105226855,25.79845813334832,1.0444743935309972,1.0153157804164517,0.9321894076885002,1.0598093986197832,0.9499367985597732,0.0,1.000175,0,0,0,0
2025-05-23,50.85698072757528,81.24600955980925,88.768643253271,-55.793103448275886,-24.211926658568764,25.39348766979285,1.052368869847344,1.041441597165205,0.9180354863941378,1.0623785705427635,0.9329356886135964,0.0,0.99807,0,0,0,0
2025-05-26,46.1423243285488,73.7378894263276,87.54858724182336,-84.75862068965522,-117.44827586206836,23.878253362861543,1.055908459888099,1.0622088720560707,0.9511493054107046,1.068528879727399,0.9361930706365346,0.0,1.019414,0,0,1,1
2025-05-27,44.6886995075269,65.50863132810397,85.31859836368328,-94.41379310344828,-143.92769016199978,22.25307475913016,1.051475866728601,1.0707573969669155,0.962953618434885,1.0621641064703145,0.9378483299381172,0.0,1.023694,0,0,1,1
2025-05-28,44.6886995075269,56.99195361659525,82.03514432877141,-90.72233267064276,-149.7943583565283,21.11120225723621,1.0655634950482638,1.0926095887417508,0.9711208176073958,1.0663958359781642,0.9378483299381172,0.0,1.023631,0,0,1,1
2025-05-29,43.665307564635405,48.4079023685281,77.74704333898748,-96.9516235917826,-125.9459459459454,19.91083360915842,1.0063613767535915,1.0883398428928774,0.9983868858176744,1.0892050491830962,0.9597823975131144,0.0,1.02369,0,0,1,1
2025-06-02,42.648178066628645,40.00260483587208,72.51151214344925,-91.74528301886797,-121.26768818554756,19.40916905675328,1.0036829329538797,1.1050930374770682,1.0067404078810922,1.0896399080616328,0.9589791764521683,0.0,1.02045,1,1,1,1
2025-06-03,42.12616312348579,31.833005174527123,66.52393497074115,-94.5165094339623,-106.20643655160886,18.9433376866628,0.9745230976544406,1.0986125093010024,1.0001287719448857,1.090269133364811,0.935193415001739,0.0,1.019047,1,1,1,1
2025-06-04,48.10153319624554,26.65264112034232,60.17714741507696,-69.75235849056605,-62.308752816166994,17.694001843385042,0.9499314413927784,1.0633300593585857,1.0480969933827773,1.069587079728981,0.9093699639321616,0.0,1.027358,0,0,1,1
2025-06-05,45.366272920488896,18.597702163627552,52.957001463855725,-83.49056603773586,-64.1543974448855,16.53390427462713,0.9472942736388498,1.1022737096913633,1.0763030136484382,1.0622928528936857,0.9340046892416496,0.0,1.02567,0,1,1,1
2025-06-06,44.307696220599794,14.88817529112898,45.78665148848624,-88.97405660377363,-66.34679849112665,15.39986944691469,0.9758553905745644,1.0345156121432593,1.1389411707929156,1.0512483574244416,0.9541170538727068,0.0,1.025432,0,1,1,1
2025-06-09,45.642823033497,12.118429032182982,38.873893435723616,-83.49056603773586,-50.61424756226304,14.346837106895997,0.9620534759358288,1.0233848254672695,1.108861691359161,1.023948548701024,0.950275385928167,0.0,1.02571,0,1,1,1
2025-06-10,46.32732060980684,12.52235713888435,32.7523402069793,-80.71933962264153,-45.26719106033711,13.369021362592925,0.9735675158681856,0.9793068427066142,1.097566461247807,1.0239770763979603,0.9576455932731236,0.0,1.015668,0,1,1,1
2025-06-11,46.32732060980684,13.891802486965023,27.5906573228654,-80.71933962264153,-58.77946524581039,12.970678112336136,1.016271542297262,0.9654153118533846,1.0825858335910918,1.019763178964224,0.9506878961199569,0.0,1.012694,0,1,1,1
2025-06-12,47.050407366443295,15.163328206859486,23.407794781891823,-78.00707547169816,-30.24508652415727,12.409969130346411,0.99388859786974,0.953497101388831,1.0833297222342593,1.039148322517708,0.9285193569427924,0.0,1.010198,0,1,1,1
2025-06-13,45.73903613707998,16.50943396226416,20.21794794126543,-83.49056603773586,12.245834408785184,11.546116273320632,0.9938823115179788,0.953329969727548,1.090877100378288,1.0344536395879074,0.942095588235294,0.0,1.009839,0,1,1,1
2025-06-16,46.53180950841806,17.612028301886806,17.9788902878669,-80.71933962264153,-40.88136627020666,11.247691442738832,1.004101433296582,0.9338482621153606,1.1204109649705505,1.053700647454615,0.9179143781506284,0.0,1.009712,0,1,1,1
2025-06-17,45.143261583116434,18.437500000000018,16.63933977041419,-86.26179245283019,-62.4612715330289,11.148882604870623,1.0145557823733025,0.9374973835140452,1.1088041701638909,1.056142301278488,0.9082344073864708,0.0,1.006405,1,1,1,1
2025-06-18,44.45984540806582,16.515330188679258,15.625608677247886,-88.97405660377363,-84.88926268573273,11.05713154113586,0.997991967871486,0.9786445389831936,1.1120539502478677,1.0500842660213474,0.8978973290395909,0.0,1.004644,1,1,1,1
2025-06-19,42.40329877117128,15.21176299348758,15.287014760233888,-96.52623798965264,-146.47960509223228,11.346892092511943,1.018593299312181,0.952596125685118,1.1537939459752953,1.095295108864352,0.8607021517553795,0.0,1.003272,1,1,1,1
2025-06-20,43.31024468302721,14.796530072933674,15.277850238414356,-93.1263858093127,-132.3404770553351,11.615955461646882,1.0124510850231234,0.9758437405470808,1.0618304662843934,1.1008189018660224,0.8478765065967073,0.0,1.003242,1,1,1,1
2025-06-23,45.16748606291226,16.35038530567041,15.7010458657631,-67.95201371036852,-174.88283118125392,12.746562779047997,1.008246968026461,0.9779228588609228,1.0686689541464285,1.0937708416700014,0.8547334681573625,0.0,0.995036,1,1,1,1
2025-06-24,48.670125676423496,20.418036612688304,16.490613813143494,-40.04282655246261,53.34016743550111,12.78965575000677,0.9897852278679938,0.9919298854564388,1.0115836866722034,1.0936190854169423,0.8563673204113622,0.0,0.998487,1,1,1,1
2025-06-25,48.670125676423496,25.156637241619126,17.617097288608907,-33.333333333333336,82.45587365931878,12.829670651611345,0.9857691636109656,0.997991967871486,0.9971649147293584,1.094033751162688,0.850248946763692,0.0,0.990319,1,1,1,1
2025-06-26,52.080125973449775,31.85020193164609,19.28578466108757,-11.071428571428497,212.0451148253832,12.269995716718077,0.9637440041484812,0.9938947824204374,0.989097516656572,1.0628061581525543,0.8610417067076688,0.0,0.991366,1,1,1,1
2025-06-27,54.46409710479575,40.19925853541967,21.65476711840312,-0.0,226.32471073771185,11.94318262526978,0.9657581507676384,0.9838814225832936,0.9750580545282532,1.0085202573465484,0.853365842508286,0.0,0.990741,1,1,0,0
2025-06-30,54.46409710479574,47.767980506249145,24.67036233883935,-5.032119914346881,174.15336447586478,11.835537370932116,0.9718958467828706,0.9919298854564388,0.9588129956510616,1.039119804400978,0.8397321935166623,0.0,0.993716,1,1,0,0
2025-07-01,54.46409710479574,54.65300518914855,28.291912857754205,-17.411545623836044,141.51899077959328,12.292078487827665,0.9919191046195064,0.9857832268162254,0.954805150507376,1.0519909580942444,0.8488063660477453,0.0,0.991916,1,1,0,0
2025-07-02,58.47424113768967,63.55041084952592,32.99542092383887,-0.0,144.46633719866068,12.890426238321394,0.9839677640603566,0.9546799695611736,0.9747031925158368,0.9361446300511016,0.8421604222030916,0.0,0.994519,0,0,0,0
2025-07-03,59.971256657113216,72.49148147328079,38.72339277181819,-7.115531752104003,152.07381691942288,14.101170962365249,1.0019757752770382,0.9484159047416544,0.953393911477744,0.8844314671406204,0.8518518518518519,0.0,0.995219,0,0,0,0
2025-07-04,59.97125665711322,81.09256687900165,45.35299645242499,-7.115531752104003,120.87130230139856,14.949821565726907,1.012002743484225,0.9561096405089232,0.9436296017717604,0.8049165635269514,0.8399613469114695,0.0,0.994493,0,0,0,0
2025-07-07,56.60376143397079,86.10505975730706,52.328463897588655,-17.82708492731446,80.31368744441772,14.939150534662234,1.0140022334850958,0.9660748663101604,0.947048791647602,0.8610290753296452,0.8956777046865129,0.0,0.994875,0,0,0,0
2025-07-08,56.60376143397079,88.32663391982189,59.11932362830201,-17.82708492731446,64.21030205472954,14.929241720102178,1.0059655701380603,0.9800187857569804,0.9450622132197926,0.9117386349246548,0.8727109983963003,0.0,0.995205,0,0,0,0
2025-07-09,56.60376143397079,89.87725876042377,65.59138578018248,-17.82708492731446,61.100523022566094,14.920040678010697,1.0258223964547468,0.9800187857569804,0.943112907883338,0.9455067325144568,0.8711839166046165,0.0,0.993853,1,0,0,0
2025-07-10,58.41303869239981,89.91324630004559,71.39769021702242,-10.711553175210346,70.76434632959496,15.129854492499648,1.0216439279097187,0.9901107762828404,0.9336967133094696,0.9775006320047188,0.8569957334117994,0.0,0.996193,0,0,0,0
2025-07-11,52.626643690568365,87.0593824897931,76.08370261245976,-28.538638102524803,8.233437300365162,14.20289987847266,1.0256605368843796,1.0160533677641488,0.938847882561544,0.9659163439853624,0.8554539780445717,0.0,1.002164,1,0,0,0
2025-07-14,54.51953884564495,85.4202838461857,79.84893294645342,-21.4231063504208,1.5007487979826086,13.34215630830474,1.009853461344113,1.0099679144385028,0.9295763194275026,0.959387368783342,0.824095682613769,0.0,1.012568,1,0,0,0
2025-07-15,58.06598901657378,86.4498852333589,83.02862095087445,-7.115531752104003,73.81931175573848,13.478430385763971,1.0019636515562982,1.0059655701380603,0.9186823872614562,0.9665968093751336,0.817676345531853,0.0,1.014166,0,0,0,0
2025-07-16,58.06598901657378,85.73833205814849,85.24741307173672,-7.115531752104003,102.62087863519832,14.009925709461982,0.9923038728897716,1.0278370762530955,0.9186770269720516,0.959750983528598,0.8036236119228521,0.0,1.018288,0,0,0,0
2025-07-17,58.93870053204926,86.09028309104826,86.60729323351346,-3.596021423106344,116.8530414783086,14.503457081467278,0.9942405792331744,1.0400377229080933,0.89469250210615,0.9328278740895344,0.8180403228725522,0.0,1.01754,0,0,0,0
2025-07-18,56.43901575730009,85.73068094873763,87.07110464048705,-10.711553175210346,65.08387096774308,14.33989173706254,0.9788147842246542,1.0421373652334522,0.9319960046612286,0.9685437558926888,0.8292179553327927,0.0,1.012464,0,0,0,0
2025-07-21,56.43901575730009,86.08481801289766,87.06908046604612,-14.285714285714205,45.31803371582363,14.188009631543853,0.992232606438214,1.0259679144385023,0.9379854620976116,0.9495826946005792,0.8512544802867382,0.0,1.011983,0,0,0,0
2025-07-22,53.90579558272807,85.24069448759077,86.760486522823,-26.268320180383324,-24.68295045249418,13.197185967767902,1.0116754232340923,1.0219021646497355,0.9741957389016213,0.981024912869498,0.8290040897535096,0.0,1.005702,0,0,0,0
2025-07-23,57.88533865626396,86.39421958005448,86.41218260478607,-6.291834002677362,73.95756683836122,12.504279657627617,1.0038894405825884,1.0138665764775514,0.972297526262284,0.9775045887224144,0.8309635483990103,0.0,1.007345,0,0,0,0
2025-07-24,57.88533865626396,86.69107506232017,86.08996548101354,-7.742998352553531,108.86408598340525,12.13758474158294,1.003833312724125,1.0137158676230025,0.9881396136902746,0.9671833424842676,0.8510008510008511,0.0,1.011488,0,0,0,0
2025-07-25,55.24300896047136,87.2385138313865,86.10787861517288,-23.064250411861497,48.0264517462304,11.479260757838231,1.009734698140798,0.9922136637642331,1.0079842876051408,0.9689430481509688,0.8544795442775763,0.0,1.011915,0,0,0,0
2025-07-28,52.710272049815,85.54227421931161,86.12007765248546,-38.3855024711697,-24.58819437857786,11.047181235120336,1.009734698140798,1.0039083841143095,1.016053367764149,0.9711975324079865,0.8826449928285095,0.0,1.012603,0,0,0,0
2025-07-29,48.04775036037815,77.26025137739141,85.20111426688871,-89.93576017130593,-134.54228471805226,11.431249206824702,1.0019636515562982,1.027702473737716,1.026390156949698,0.9998283556470992,0.8470206967665905,0.0,1.012389,0,0,0,0
2025-07-30,47.9522446524136,68.89257543054615,83.51653860412848,-90.7922912205566,-116.45394209029152,11.809161283304158,1.017675817976683,1.0178294248437303,1.0280565401204254,1.0107066381156318,0.8667917448405253,0.0,1.012239,0,0,0,0
2025-07-31,43.41073910476118,59.25217757285678,80.83272805230933,-100.0,-203.7989431198777,13.11788588083066,1.0242671489254322,1.026252581012178,1.0556038983640794,1.0021321961620469,0.9330708661417324,0.0,1.027486,0,0,0,0
2025-08-01,41.34959404891049,52.03958002996592,77.46361796043217,-82.83752860411899,-222.67062957630844,15.222170481638674,1.0247625508819538,1.0227243874571537,1.064543021368084,1.0128755364806867,0.9346534653465348,0.0,1.033492,1,1,1,0
2025-08-04,44.14135463031618,46.32856335785085,73.48799249492748,-71.39588100686497,-146.47643752702058,17.17614903953183,1.0125823340651916,1.0244584799287864,1.043421510616081,1.0299145299145298,0.9111969111969112,0.0,1.032726,0,0,0,0
2025-08-05,42.035170406061305,40.67164251547728,69.03108729771614,-82.83752860411899,-117.13153532892004,18.99055770043261,1.0049806308799116,1.020901621897748,1.0458331516287993,1.0273684210526317,0.9607843137254902,0.0,1.027975,1,1,1,0
2025-08-06,40.024887352418766,32.84086698350683,63.67575203806136,-84.59958932238193,-140.07153806847148,21.42185741813879,1.0009755269966494,1.0411696806464024,1.050413910910604,1.0381355932203389,0.9494163424124512,0.0,1.027845,1,1,1,0
2025-08-07,41.497422927633885,25.668554909111258,57.57350002274048,-79.46611909650923,-95.4689051358422,22.884829231885984,0.9819274558767512,1.0348432055749128,1.054128320321019,1.0482180293501049,0.9465648854961832,0.0,1.021409,1,1,1,0
2025-08-08,40.451955189367325,19.51502101805922,50.80115074140774,-84.59958932238193,-85.0862651194203,24.243303058936952,0.9793902231306422,1.0394391639069287,1.0402914325842696,1.0311850311850312,0.9674952198852772,0.0,1.022283,1,1,1,0
2025-08-11,40.451955189367325,14.893612332937996,43.73628455277039,-84.59958932238193,-85.37457365951634,25.82742465930417,0.991834466247702,1.0273303632625086,1.046296701852744,1.0476190476190477,0.9714285714285714,0.0,1.021361,1,1,1,0
2025-08-12,43.60075866229768,16.453923463004934,37.65565176133173,-74.33264887063655,-53.10216553739842,26.131276236556733,0.98695502917954,0.9990267022131946,1.0623987388886456,1.037190082644628,0.9731800766283524,0.0,1.022059,1,1,0,0
2025-08-13,52.79667620849299,21.693316856107824,32.9357259038879,-38.39835728952769,29.499321905778512,24.862924974372444,0.9640591966173362,0.984112422334348,1.0484421589386803,1.0121951219512195,0.9550561797752808,0.0,1.027161,0,0,0,0
2025-08-14,57.01267584580927,29.69331685610782,29.979839832213,-20.0,132.58774634057272,24.21757061450264,0.9682875264270612,0.9576092789037024,1.0496961337873367,1.028225806451613,0.9461966604823748,0.0,1.027772,0,0,0,0
2025-08-15,51.01710915322093,33.47706971651972,28.12358880086838,-45.0,95.54633970429168,23.61831299462353,0.9785407725321889,0.9629877742421704,1.0509196851763274,0.9671255060728744,0.9699248120300752,0.0,1.029563,0,0,0,0
2025-08-18,52.078070351692894,36.61665781720622,27.15239824680392,-40.0,84.69449485783414,23.06185949045008,0.9722814498933902,0.96933233057575,1.0443801045762933,0.9709311740890688,0.9643527204502814,0.0,0.915461,0,0,0,0
2025-08-19,52.07807035169291,40.90041067761811,27.175275063018,-40.0,84.69449485783414,22.54515266514616,0.9850107066381156,0.9647246340338074,1.0280790500278647,0.9426476578411404,0.9621212121212122,0.0,0.806973,0,0,0,0
2025-08-20,44.587438670818734,41.86036960985631,28.07722532565295,-75.0,8.594229588705346,21.32539047579636,1.034934497816594,0.9629598344384848,1.0599294947121034,0.9506029106029106,0.9709864603481624,0.0,0.773941,1,1,0,0
2025-08-21,47.9639447404161,43.806981519507225,29.891067986692548,-60.0,21.929824561403752,20.19275415711439,1.0432900432900434,0.9610945565954592,1.0446083898086986,0.9427628865979382,0.9509433962264152,0.0,0.786491,0,0,0,0
2025-08-22,45.07292256150276,44.76694045174541,32.41625993006117,-75.0,-33.33333333333307,19.79157495717211,1.0305676855895196,0.9667571234735414,1.0370751802265703,0.9292622950819672,0.9828571428571428,0.0,0.761235,1,1,0,0
2025-08-25,50.32574845275326,48.22689938398361,35.74958863516573,-50.0,24.00000000000037,18.889573779186573,1.023758099352052,0.9603639273830084,1.0181710112931983,0.9160081466395112,0.9770992366412212,0.0,0.76276,0,0,0,0
2025-08-26,47.459229344108,49.16016427104727,39.02021271596997,-65.0,-15.920398009949585,18.27523221677212,1.025974025974026,0.9827379935053836,1.0087164587250042,0.9215637860082304,0.9769230769230768,0.0,0.755673,0,0,0,0
2025-08-27,47.459229344108,46.50000000000003,41.50088103035919,-65.0,-2.222222222221714,17.232647970157796,0.9808102345415778,1.0128205128205128,0.9984346575284512,0.9620703933747412,0.959847036328872,0.0,0.752686,0,0,0,0
2025-08-28,46.48137294762192,41.50000000000003,42.6815493447484,-70.0,-58.25825825825712,16.020346092834206,0.9872881355932204,1.041036717062635,0.9796883577551624,0.9466943866943868,0.9578544061302682,0.0,0.738353,0,1,0,0
2025-08-29,48.706344390112015,40.00000000000003,43.33384237309643,-60.0,-3.53000504286355,15.580510531210226,0.9808102345415778,1.019438444924406,0.967158656069972,0.9389604989604988,0.9411764705882352,0.0,0.735731,0,0,0,0
2025-09-01,45.70606976162056,36.50000000000003,43.32217659137582,-75.0,-82.0021299254526,14.500313505807688,1.006423982869379,1.025974025974026,0.9876122770422716,0.9647457627118644,0.937984496124031,0.0,0.741023,1,1,0,0
2025-09-02,46.85473943427201,33.50000000000003,42.58213552361401,-70.0,-72.56097560975542,13.497273410791047,0.9914529914529916,1.0281995661605206,0.9770188182320207,0.9646413502109704,0.9455252918287936,0.0,0.731238,0,0,0,0
2025-09-03,48.01250117182745,34.15789473684213,41.8118880363126,-68.42105263157895,-22.399999999999324,12.986366395812666,1.0043290043290043,1.0,0.9664702640837608,0.9646413502109704,0.9325626204238922,0.0,0.714748,0,0,0,0
