日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2021-10-18,0.7041666666666669,1.4215297164989018,0.9411764705882352,4.69,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-10-19,0.7041666666666669,1.4215297164989018,0.9411764705882352,4.69,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-10-20,0.7187500000000003,1.4284415303554605,0.9705882352941176,4.67,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-10-21,0.7104166666666665,1.4253696130858786,0.9411764705882352,4.68,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-10-22,0.7041666666666669,1.4215297164989018,0.9411764705882352,4.69,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-10-25,0.7187500000000003,1.4284415303554605,0.9705882352941176,4.67,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-10-26,0.7562500000000003,1.4438011167033684,1.0,4.62,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,0,1,1,1
2021-10-27,0.7708333333333337,1.4507129305599271,1.0,4.6,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,0,1,1,1
2021-10-28,0.7562500000000003,1.4438011167033684,0.9714285714285714,4.62,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,0,1,1,1
2021-10-29,0.7333333333333337,1.4345853648946236,0.9428571428571428,4.65,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-01,0.7395833333333333,1.437657282164205,0.9714285714285714,4.64,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-02,0.7624999999999998,1.44687303397295,0.9714285714285714,4.61,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-03,0.7562500000000003,1.4438011167033684,0.9714285714285714,4.62,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-04,0.7562500000000003,1.4438011167033684,0.9714285714285714,4.62,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-05,0.7624999999999998,1.44687303397295,0.9714285714285714,4.61,-21.63,7.54,8.96,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-08,0.7624999999999998,1.44687303397295,0.9714285714285714,4.61,-0.99,-3.89,7.63,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-09,0.7937500000000003,1.459928682368672,1.0,4.57,-0.99,-3.89,7.63,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-10,0.8083333333333337,1.4660725169078352,1.0,4.55,-0.99,-3.89,7.63,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-11,0.8229166666666671,1.472984330764394,1.0,4.53,-0.99,-3.89,7.63,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-12,0.860416666666667,1.488343917112302,1.0,4.48,-0.99,-3.89,7.63,15.91,43.3,28.28,15.91,43.3,28.28,77.43,8.187788179404798,15.15,1,1,1,1
2021-11-15,0.8750000000000004,0.4817551673294918,1.0,4.46,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,1,1
2021-11-16,0.860416666666667,0.4797746733219707,0.883720930232558,4.48,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-11-17,0.6083333333333335,0.483983223087953,0.9069767441860463,4.44,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,1,1
2021-11-18,0.6437500000000002,0.4889344581067555,0.9534883720930232,4.39,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,1,1
2021-11-19,0.6083333333333335,0.483983223087953,0.9069767441860463,4.44,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,1,1
2021-11-22,0.6166666666666666,0.4849734700917135,0.9069767441860463,4.43,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,1,1
2021-11-23,0.5875000000000002,0.4807649203257313,0.883720930232558,4.47,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-11-24,0.6166666666666666,0.4849734700917135,0.9069767441860463,4.43,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-11-25,0.6437500000000002,0.4889344581067555,0.9534883720930232,4.39,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-11-26,0.5958333333333333,0.4817551673294918,0.9069767441860463,4.46,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-11-29,0.5958333333333333,0.4817551673294918,0.9069767441860463,4.46,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-11-30,0.6229166666666669,0.485963717095474,0.9302325581395348,4.42,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-01,0.6354166666666666,0.4879442111029951,0.9302325581395348,4.4,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-02,0.6437500000000002,0.4889344581067555,0.9534883720930232,4.39,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-03,0.6645833333333334,0.4921527608689772,1.0,4.37,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-06,0.685416666666667,0.4951235018802588,1.0,4.34,-0.99,-3.89,7.63,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-07,0.6979166666666667,0.4971039958877798,1.0,4.32,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-08,0.7541666666666667,0.5055210954197442,1.0,4.25,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-09,0.8229166666666671,0.5156711272082894,1.0,4.17,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,1,1
2021-12-10,0.8083333333333337,0.5136906332007686,1.0,4.18,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,1,1
2021-12-13,0.7958333333333332,0.5114625774423074,0.9807692307692308,4.2,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,1,1
2021-12-14,0.7541666666666667,0.5055210954197442,0.9615384615384616,4.25,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-15,0.7458333333333335,0.5042832866650436,0.9423076923076924,4.26,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-16,0.7812499999999998,0.5094820834347863,0.9807692307692308,4.22,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-17,0.8083333333333337,0.5136906332007686,1.0,4.18,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,1,1
2021-12-20,0.7666666666666672,0.5075015894272653,0.9615384615384616,4.23,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-21,0.7958333333333332,0.5114625774423074,0.9807692307692308,4.2,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-22,0.7875000000000001,0.5104723304385469,0.9807692307692308,4.21,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-23,0.7958333333333332,0.5114625774423074,0.9807692307692308,4.2,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-24,0.8020833333333335,0.5124528244460679,1.0,4.19,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-27,0.7958333333333332,0.5114625774423074,0.9807692307692308,4.2,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-28,0.84375,0.518641868219571,1.0,4.14,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-29,0.8645833333333336,0.5218601709817927,1.0,4.12,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2021-12-30,0.8562500000000004,0.5206223622270922,1.0,4.13,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-03,0.8500000000000002,0.5196321152233315,1.0,4.13,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-04,0.8500000000000002,0.5196321152233315,1.0,4.13,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-05,0.8708333333333338,0.5228504179855533,1.0,4.11,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-06,0.8979166666666669,0.5268114060005954,1.0,4.08,-2.23,-8.79,6.05,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-07,0.9270833333333338,0.5310199557665776,1.0,4.05,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-10,0.9750000000000004,0.5381992465438413,1.0,3.99,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-11,1.0,0.5513200193436681,1.0,3.9,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,1,0,1
2022-01-12,1.0,0.5555285691096504,1.0,3.87,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-01-13,1.0,0.5607273658793931,1.0,3.83,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-01-14,0.9741219963031428,0.5565188161134109,0.9846153846153846,3.86,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-01-17,0.9500924214417744,0.5525578280983688,0.9692307692307692,3.89,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-01-18,0.9556377079482444,0.5535480751021293,0.9692307692307692,3.88,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-01-19,0.9500924214417744,0.5525578280983688,0.9692307692307692,3.89,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,1,1
2022-01-20,0.9260628465804068,0.5483492783323867,0.9538461538461538,3.92,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-21,0.8835489833641407,0.5411699875551229,0.923076923076923,3.97,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-24,0.8706099815157118,0.5391894935476018,0.9076923076923076,3.98,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-25,0.8521256931608138,0.5359711907853801,0.8923076923076922,4.01,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-01-26,0.8835489833641407,0.5411699875551229,0.923076923076923,3.97,7.67,-5.86,4.96,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,1,1,1
2022-02-07,0.9556377079482444,0.5535480751021293,0.9692307692307692,3.88,-9.93,-12.75,-12.75,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,1,0,1,1
2022-02-08,1.0,0.5666688479019563,1.0,3.79,-9.93,-12.75,-12.75,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-02-09,1.0,0.5679066566566568,1.0,3.78,-9.93,-12.75,-12.75,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-02-10,0.9929078014184398,0.5666688479019563,1.0,3.79,-9.93,-12.75,-12.75,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-02-11,1.0,0.5679066566566568,1.0,3.78,-9.93,-12.75,-12.75,14.17,43.77,33.75,14.17,43.77,33.75,78.74,1.691850703861537,13.16,0,0,0,1
2022-02-14,0.9645390070921988,0.6268754747991232,0.9850746268656716,3.83,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-15,0.952127659574468,0.6246652483564642,0.9701492537313432,3.84,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-16,0.9592198581560284,0.6257703615777936,0.9701492537313432,3.83,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-17,0.9645390070921988,0.6268754747991232,0.9850746268656716,3.83,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-18,0.952127659574468,0.6246652483564642,0.9701492537313432,3.84,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-21,0.941489361702128,0.6221787436084729,0.9552238805970148,3.85,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-22,0.9060283687943268,0.615271785975164,0.9402985074626864,3.9,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-23,0.9166666666666669,0.6177582907231552,0.9402985074626864,3.88,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,1,1
2022-02-24,0.865248226950355,0.607535993425858,0.9104477611940298,3.95,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,1,1,1
2022-02-25,0.847517730496454,0.6039443754565372,0.8955223880597014,3.97,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,1,1,1
2022-03-01,0.8705673758865248,0.6086411066471874,0.9104477611940298,3.94,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,1,1,1
2022-03-02,0.8989361702127658,0.6141666727538346,0.925373134328358,3.9,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,1,1,1
2022-03-03,0.8936170212765961,0.6130615595325052,0.925373134328358,3.91,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,1,1,1
2022-03-04,0.8882978723404257,0.6119564463111756,0.925373134328358,3.92,-9.93,-12.75,-12.75,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,1,1,1
2022-03-07,0.8297872340425536,0.600629035792549,0.880597014925373,3.99,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-08,0.7819148936170212,0.591511851716581,0.8507462686567163,4.05,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-09,0.7890070921985819,0.5926169649379105,0.8507462686567163,4.05,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-10,0.8829787234042553,0.6108513330898463,0.9104477611940298,3.93,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-11,0.8705673758865248,0.6086411066471874,0.9104477611940298,3.94,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-14,0.8829787234042553,0.6108513330898463,0.9104477611940298,3.93,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-15,0.9060283687943268,0.615271785975164,0.9402985074626864,3.9,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-16,0.9468085106382976,0.6232838568298024,0.9701492537313432,3.85,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-17,0.9769503546099292,0.629085701241782,0.9850746268656716,3.81,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-03-18,1.0,0.6428996165083999,1.0,3.73,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,0
2022-03-21,0.9661016949152544,0.6359926588750909,0.9714285714285718,3.77,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,0
2022-03-22,0.9830508474576268,0.6393079985390793,0.9857142857142857,3.75,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,0
2022-03-23,1.0,0.6531219138056973,1.0,3.67,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,0,0
2022-03-24,1.0,0.6542270270270266,1.0,3.66,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,0,0
2022-03-25,1.0,0.6542270270270266,1.0,3.66,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,0,0
2022-03-28,1.0,0.6600288714390062,1.0,3.63,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,0,0
2022-03-29,0.9843749999999998,0.6564372534696856,0.9864864864864864,4.52,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,0,0
2022-03-30,1.0,0.6611339846603356,1.0,4.49,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,0,0
2022-03-31,1.0,0.6746716216216212,1.0,4.4,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,0,0,0
2022-04-01,1.0,0.6771581263696125,0.9871794871794872,4.38,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,0,0,0
2022-04-06,1.0,0.7022994521548572,1.0,4.23,-13.58,-16.04,-14.31,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-07,0.9396325459317584,0.6862753104455803,0.9518072289156626,4.33,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-08,0.982939632545932,0.6976027209642071,0.9879518072289156,4.26,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-11,0.9921259842519686,0.6998129474068658,0.9879518072289156,4.24,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-12,0.9488188976377953,0.6884855368882392,0.963855421686747,4.31,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-13,0.9658792650918636,0.6929059897735569,0.9759036144578314,4.28,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-14,0.8963254593175854,0.6746716216216212,0.9156626506024096,4.4,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-15,0.8700787401574805,0.6680409422936445,0.8915662650602408,4.44,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-18,0.8097112860892389,0.6520168005843678,0.8433734939759034,4.55,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-19,0.8097112860892389,0.6520168005843678,0.8433734939759034,4.55,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-20,0.8359580052493438,0.6589237582176768,0.8674698795180722,4.51,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-21,0.8097112860892389,0.6520168005843678,0.8433734939759034,4.55,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-22,0.8359580052493438,0.6589237582176768,0.8674698795180722,4.51,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-25,0.7874015748031494,0.6462149561723882,0.8313253012048192,4.59,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-26,0.8307086614173229,0.6575423666910151,0.8674698795180722,4.51,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-27,0.7874015748031494,0.6462149561723882,0.8313253012048192,4.59,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-28,0.7795275590551182,0.6440047297297293,0.819277108433735,4.61,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-04-29,0.804461942257218,0.6509116873630383,0.8433734939759034,4.56,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-05-03,0.7742782152230973,0.6428996165083999,0.819277108433735,4.62,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-05-04,0.7664041994750654,0.6404131117604087,0.8072289156626508,4.63,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-05-05,0.7440944881889765,0.6348875456537615,0.7951807228915664,4.68,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-05-06,0.7099737532808398,0.6257703615777936,0.7710843373493976,4.74,14.38,-7.12,-11.95,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,0,0,0
2022-05-09,0.6220472440944883,0.6028392622352079,0.6987951807228916,4.92,-13.1,-25.56,-15.52,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,0,1,1,1
2022-05-10,0.6049868766404202,0.5981425310445577,0.6867469879518072,4.96,-13.1,-25.56,-15.52,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-05-11,0.6010498687664043,0.5970374178232283,0.6867469879518072,4.97,-13.1,-25.56,-15.52,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-05-12,0.5314960629921259,0.5788030496712925,0.6265060240963856,5.13,-13.1,-25.56,-15.52,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
2022-05-13,0.5446194225721785,0.5823946676406132,0.6385542168674698,5.1,-13.1,-25.56,-15.52,-33.64,-6.06,23.24,-33.64,-6.06,23.24,79.7,1.219202438404887,-20.93,1,1,1,1
