日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2024-05-30,45.56449175739326,54.78573344012523,66.2299281027434,-93.77777777777776,-128.68217054263533,12.535432706589091,1.0260105843936491,1.013504388926401,1.019678805700068,0.9819263326469916,1.014529815180751,0.0,0.482098,0,0,0,0
2024-05-31,48.075556605136136,52.39482434921615,65.31572349660595,-74.66666666666666,-50.37140204270999,12.017179281159468,1.007121057985758,0.9909324974812492,1.0172472100101453,0.9733181299885976,1.0011510128913446,0.0,0.448781,0,0,0,0
2024-06-03,47.59187572870109,45.56084751523931,63.42460584870906,-68.33976833976837,-96.10492452363256,12.617451687611108,0.9843958983504236,1.022994952327538,1.020625566636446,0.97300388927019,0.9946020443321466,0.0,0.432209,0,0,0,0
2024-06-04,46.7664198509861,39.14772010211191,60.6338136847554,-74.1312741312741,-93.48044590643325,13.174847493601916,0.9994402776222994,1.0215065870960478,1.0097961941222835,0.974015658686032,1.0199792123801823,0.0,0.429947,0,0,0,0
2024-06-05,46.25967278368404,31.38710234149417,56.708597969995935,-77.60617760617743,-71.30419091442214,13.291251588601854,0.9742675726857524,1.0344905320108206,1.0092279990997075,0.9748127978216474,1.0227614095898323,0.0,0.428379,0,0,0,0
2024-06-06,47.84598969857177,25.77989130677384,51.87093500131466,-68.33976833976837,-56.432273032806464,13.39934110538751,0.9763603925066904,1.0282103362672084,0.9924174843889384,0.9710851570472844,1.0155547874179054,0.0,0.410752,0,0,0,0
2024-06-07,49.41767233054752,24.94831297519552,47.16417459868954,-59.07335907335904,-30.61886098611276,13.185395998443434,0.9944888089078844,0.9967557892381698,1.001111605157848,0.9734413684447446,1.022635872687579,0.0,0.396017,0,0,0,0
2024-06-11,45.342407927224826,23.36328560703564,42.68311037093614,-85.32818532818524,-78.72550633953396,13.409661924327825,1.0045537340619306,0.9961651251973832,1.007616487455197,0.9956601187756968,1.0146837784714997,0.0,0.403101,0,1,0,0
2024-06-12,45.34240792722484,21.34088374088377,38.07130216868877,-85.32818532818524,-110.62850957309998,13.85614656795513,0.995697463768116,1.0174358974358977,0.9882273797510932,1.011630558722919,1.017921146953405,0.0,0.39794,0,1,0,0
2024-06-13,45.707186845929634,23.00111540111543,34.1709716779191,-83.39768339768344,-73.48673874873055,13.485365448125616,1.0034301394923395,0.9923975944627256,1.0092055915444935,1.015384615384615,1.0250320176970549,0.0,0.401146,0,0,0,0
2024-06-14,44.51873379058002,23.30553410553414,31.022951744459995,-90.73359073359067,-142.71390374331543,13.49272797728208,1.0105359596885022,0.9885965902675852,1.0223634918833011,1.0136830102622578,1.022340548674615,0.0,0.396695,1,1,0,0
2024-06-17,44.91548645832156,21.891891891891948,27.97265849872757,-88.80308880308857,-90.27728613569012,12.94528259212023,1.0104783599088836,1.0064883323847469,1.0082004555808657,1.0180736673530084,1.022274052478134,0.0,0.396879,1,1,0,0
2024-06-18,47.52263537813659,21.11969111969119,25.52854285917276,-76.06177606177592,-55.55082339579776,12.538484273966295,0.992276238073603,0.9857015192135834,1.046831955922865,1.015398550724638,1.0315985130111525,0.0,0.401895,0,0,0,0
2024-06-19,49.35758613881477,21.85328185328192,23.79909903428976,-66.79536679536686,47.25859247135771,11.785115748831236,0.9912629070691024,0.9823503127792672,1.0321993400841962,1.044259870292411,1.01591357881287,0.0,0.401965,0,0,0,0
2024-06-20,49.74296194362019,23.25389961389967,22.98577876153031,-63.59999999999985,83.66184844502973,11.302622182715998,0.992848223407878,0.9740288568257492,1.040235747478182,1.043093672034475,1.0208962154631993,0.0,0.399236,0,0,0,0
2024-06-21,48.27356408581744,23.500198722758054,22.757809503128733,-65.87677725118455,73.42995169082299,10.85459244275185,0.9879736782391648,0.9850413038624692,1.0361610188765067,1.027964844195868,1.0143106457242583,0.0,0.39022,0,0,0,0
2024-06-24,48.27356408581745,23.96449665541044,22.659427871150225,-54.43037974683522,3.676105315453038,10.428434927350253,0.9864222674813308,1.001693575702834,1.019217570350034,1.0394872381824425,1.0066179031696274,0.0,0.377126,0,0,0,0
2024-06-25,50.73475656915279,28.88972025152011,23.212071335598672,-36.075949367088505,101.9503546099332,10.004262769216824,0.9982952608250936,0.9874533740250931,1.0086797624486066,1.0507353779500626,1.0070773871678849,0.0,0.374867,0,0,0,0
2024-06-26,47.22744514918751,31.09342486028803,24.1873254475391,-63.29113924050611,-24.66921119592925,9.750278859432935,1.0086797624486066,0.9868956168097603,1.0096121225828338,1.0597117364447497,1.0098573582279948,0.0,0.373709,0,0,0,0
2024-06-27,46.83118369685227,32.7876235798032,25.16597626540788,-66.45569620253168,-64.2602495543629,10.007007448323892,1.0098218364550022,0.9988579259936042,0.98903087187606,1.06139247742083,1.0100682791343596,0.0,0.37232,0,0,0,0
2024-06-28,50.17559355787734,37.620476324048354,26.597470487259294,-42.40506329113921,86.77142089712581,9.341423737942192,1.0033048433048437,0.9896579156722354,0.98062493000336,1.0130489050266651,1.0132656592455878,0.0,0.413395,0,0,0,0
2024-07-01,47.76214988820291,41.12765087599903,28.52104638567,-53.73134328358187,38.03009575923104,8.723381721159182,1.0060564506913496,0.9892204697605812,0.99303683737646,1.0054225033890645,1.0421778245122093,0.0,0.415985,0,0,0,0
2024-07-02,47.02326240304373,42.413073765195485,30.650384650220428,-63.20754716981135,-13.252402630256077,8.602107157006762,1.00991452991453,0.9987492893689598,0.993022732388026,0.9935818038509177,1.0527794031597426,0.0,0.415318,0,0,0,0
2024-07-03,51.25662225925922,47.30015761454352,33.19507222634659,-17.92452830188654,76.87861271675975,8.235568174520296,0.9919746806827172,1.0004531037607611,0.9864273696017948,1.0049305244285074,1.0457349005004073,0.0,0.422494,0,0,0,0
2024-07-04,52.423841773965776,52.07682428121019,36.07736469307764,-15.833333333333108,157.9184247538674,8.072276739194413,0.988720956462892,1.0010189063738253,0.9828648224885206,1.0086332548491983,1.037930634497158,0.0,0.420805,0,0,0,0
2024-07-05,51.13490745307357,55.91450200632867,39.3187950214347,-27.4999999999998,95.0310559006222,7.689441871150748,1.0010189063738253,0.9955897319914055,0.9935818038509177,1.0299536566067595,1.0232881473757385,0.0,0.422663,0,0,0,0
2024-07-08,49.75522155195342,57.35753998101217,42.65809935399488,-40.00000000000024,15.978516280628709,7.20518644721441,0.9961442503969152,0.9945774966109356,0.9947303509362035,1.0302756439222776,1.0273274664196388,0.0,0.412834,0,0,0,0
2024-07-09,49.38122317094576,56.63180158438767,45.43230748728164,-43.33333333333349,-35.65132223310188,7.231906615462853,0.9912925477779032,1.0093394077448747,0.9804713804713804,1.0291130670277588,1.0259365994236311,0.0,0.412839,0,0,0,0
2024-07-10,38.67172653366911,53.40867670246811,47.66383267149964,-95.52238805970168,-297.8756022777061,9.269752358716644,1.0233256351039262,1.0157407407407408,1.0065675769097824,1.044166571068028,1.0380663241475947,0.0,0.406537,0,0,0,0
2024-07-11,39.167701555076135,51.39683891531389,49.52475420505071,-86.5740740740738,-248.5966850828746,11.350506036441017,1.0265588914549657,1.0134104046242771,1.0033268326259033,1.015953173419029,1.0313880492908625,0.0,0.3993,0,0,0,0
2024-07-12,44.63495386177329,49.665123022205606,50.72921887486643,-59.722222222222086,-125.5355765236492,12.286470946828386,1.0121059844677935,1.017608470479917,0.9852907897714416,1.0299387354063114,1.0051234280391244,0.0,0.348328,0,0,0,0
2024-07-15,43.56896709126173,48.37159068389714,51.45361285565624,-66.66666666666644,-81.45843567490705,12.790425072414118,1.0137741046831954,1.012098167991704,0.9967985364738166,1.0171402277694697,1.0189910287778163,0.0,0.353574,0,0,0,0
2024-07-16,44.49913554790359,48.48864169717457,52.06116964885415,-62.037037037037095,-79.95482223531795,13.423422355037577,1.012739584528865,1.0050447145150194,0.9880764904386952,0.9949332105020728,1.0190754827384436,0.0,0.355043,0,0,0,0
2024-07-17,39.98914643171008,41.06813156440027,51.43796704383982,-92.12962962962956,-87.80477185649599,12.750703347689257,0.982520699172033,1.020850132473217,1.0035223270082945,1.0163858221963975,1.0283141807842673,0.0,0.369362,0,0,0,0
2024-07-18,43.24921599773509,35.058872305140994,49.7361718462329,-75.92592592592582,-78.4988962472415,12.126035698008677,0.9781589479702688,1.0193785116385736,0.9947125660929238,1.0270648623425105,1.0039952996474737,0.0,0.340013,0,0,0,0
2024-07-19,38.24974610305934,29.21732300936634,47.06645394653667,-85.9154929577463,-133.0179864517637,12.825486136362656,1.0021962778869495,1.0278357689631177,1.003190519598906,1.0413752222880854,0.9937522103029588,0.0,0.362667,0,0,0,0
2024-07-22,35.05097287062766,23.97720142881925,43.728420091317375,-92.40121580547113,-167.97181174271122,14.075094322891356,1.0074626865671643,1.0315346881569725,1.0219384793964017,1.0323501427212178,1.0075901328273245,0.0,0.37111,0,0,0,0
2024-07-23,39.90064668422734,20.742145704401832,40.13945450331879,-75.68389057750768,-128.92108440346763,15.23544478181086,1.0038251999536338,1.0205875549386998,1.02676399026764,1.0168096861408251,1.014297530426563,0.0,0.374261,0,0,0,0
2024-07-26,37.48974977737949,21.6218181386906,36.96076864694104,-86.72566371681407,-140.99976615761005,16.753255542543638,1.010424070125563,0.9983641037625612,1.0164466064396571,1.0578178796153388,1.0127396118585543,0.0,0.368473,0,0,0,0
2024-07-29,36.71143512310019,21.671983206265104,33.988283076036154,-86.0724233983287,-126.20753917831476,18.39690302594259,1.0199240986717268,1.0018739751698291,1.027908067542214,1.0615256456027609,1.008187967248131,0.0,0.369297,0,0,0,0
2024-07-30,35.926322739647254,18.619135790604307,30.88368435287603,-90.25069637883004,-117.03933146194318,19.92314711767019,0.9958702064896756,1.0127321574582409,1.0380370979103075,1.0735889497499405,1.019880239520958,0.0,0.379659,0,0,0,0
2024-07-31,38.686840537097645,17.096387415488234,27.75616402603514,-81.89415041782715,-76.44253695755852,20.645138850503315,0.9799764428739692,1.0091100210231254,1.0224653707368176,1.0713522497922354,1.0138259833134684,0.0,0.381194,0,0,0,0
2024-08-01,35.968182757810766,13.849541668642502,24.292254023181933,-94.50549450549444,-95.89422407793974,21.85102192513224,0.9976331360946744,1.0184640715041748,1.0274261603375527,1.0706134094151212,1.024588207209358,0.0,0.35693,0,0,0,0
2024-08-02,33.0357188137158,14.628266635780824,21.64826753031999,-84.34237995824634,-143.60272404025838,24.0823006617478,1.0018018018018018,1.0045930985749618,1.0478893224547714,1.0701670644391408,1.0417169037858691,0.0,0.352586,0,0,0,0
2024-08-05,25.68738048969753,13.607720542242024,19.50315235403009,-86.13138686131383,-242.97017169079783,27.290590324791644,1.0183823529411764,1.0355207706201082,1.0778370514064015,1.1053864168618268,1.0496051332675225,0.0,0.404755,1,1,1,1
2024-08-06,30.564722468962124,14.544201759347976,18.035840229028256,-76.55068078668677,-179.76473369982915,30.26971644047521,1.017199017199017,1.0106574062986469,1.0636101776284206,1.0889514254251804,1.0462484624846249,0.0,0.409781,1,1,1,1
2024-08-07,36.75475052272459,17.470959284595544,17.385216014605884,-63.1336405529954,-101.5432098765442,31.779299587980454,1.0214329454990814,0.988006175038594,1.0463215258855585,1.0823218363177505,1.052041438147471,0.0,0.419474,1,1,0,0
2024-08-08,33.94416799483396,17.67092728971473,17.078094173137178,-73.68421052631582,-94.94079655543612,33.18105536780674,1.0116635972989567,1.0105490290098298,1.0633887683779224,1.0929413194022597,1.0661874070401585,0.0,0.428295,1,1,1,0
2024-08-09,38.55997278558839,20.1338162420413,16.929293983472245,-62.096774193548384,-52.32188295165397,33.398214503419204,0.9938800489596084,1.008220502901354,1.0210325047801143,1.069141193595342,1.0448055145248645,0.0,0.434394,1,1,0,0
2024-08-12,40.739430688856906,23.09589729155159,17.071685392000894,-56.45161290322578,-22.969187675070625,33.26177352788811,0.9426129426129426,0.999759384023099,1.0173644148430068,1.0738904341516506,1.0453030490062958,0.0,0.437733,1,0,0,0
2024-08-13,42.27893110095472,26.87903144556363,17.897674957496825,-52.41935483870965,-0.2633559066971233,32.96258345358844,0.9560975609756098,0.9863013698630136,1.0304254813406228,1.0845375722543351,1.0489372219476023,0.0,0.437575,1,0,0,0
2024-08-14,47.71234904655752,31.3587690679915,19.32391312274715,-37.09677419354844,65.44040084388156,31.22643940891921,0.962162162162162,0.984070796460177,1.0147991543340382,1.046212031674743,1.0457802064359445,0.0,0.438817,0,0,0,0
2024-08-15,45.34744065258483,36.29318948628288,21.568277904511188,-45.1612903225807,71.20722177310661,29.21811767588093,0.9556231003039511,0.9768820391227032,1.019183241143933,1.0836501901140685,1.0514634146341464,0.0,0.444049,0,0,0,0
2024-08-16,49.31421380227407,42.008129236493474,24.30626416458245,-27.192982456140413,104.20622362869172,27.220714815323515,0.9708737864077668,0.961515689757253,0.9923220102373196,1.0684253915910964,1.047376093294461,0.0,0.450298,0,0,0,0
2024-08-19,46.25166697247251,47.22504150753051,27.667996261111306,-33.962264150943454,68.02478902953598,25.931734323415203,1.0119122257053292,0.9174093879976232,1.0074976569821932,1.0886015893725536,1.0582321932082874,0.0,0.447781,0,0,0,0
2024-08-20,45.5642984975961,52.16271828185136,31.429847913361648,-27.17391304347825,59.66993998908903,25.03190040101032,1.0124688279301746,0.9423076923076924,0.9927075982121852,1.0852787041448309,1.0466561091484956,0.0,0.45032,0,0,0,0
2024-08-21,43.73963613902054,55.03163789270646,35.185915774172734,-34.444444444444386,27.99601480216337,24.851470433584662,1.0303781773093612,0.9744525547445254,0.983219097140156,1.0650251016017211,1.059156315336367,0.0,0.453341,0,0,0,0
2024-08-22,42.3991790062352,58.49201296832655,39.26802434203392,-39.080459770115,3.304721030042648,24.78711157109655,1.0314070351758795,0.9533050333535475,0.9963361304810304,1.0612833453496755,1.0522186810492768,0.0,0.454212,0,0,0,0
2024-08-23,45.33809820526737,61.94306969802621,43.44894968763241,-27.586206896551783,14.523809523809929,24.38560069365609,1.034653465346535,0.9696969696969696,0.9848842701936704,1.062857142857143,1.050072921730676,0.0,0.4541,0,0,0,0
2024-08-26,48.905506500321664,66.32386317225685,47.77174627570294,-12.643678160919473,78.73910127431324,22.79922814029588,1.0061124694376526,0.972289156626506,0.974437148217636,1.0384706720493944,1.036346014053792,0.0,0.459001,0,0,0,0
2024-08-27,43.60556716824036,67.65775267911631,51.8496183990582,-39.080459770115,-19.30724823604833,22.205388954498403,1.0135970333745363,0.9938800489596084,0.979765708200213,1.0521509252583514,1.0571428571428574,0.0,0.447602,0,0,0,0
2024-08-28,43.8838902673836,67.57432665019529,55.47117415727858,-37.93103448275858,-69.24187725631865,21.7623697629328,0.9914529914529914,1.012797074954296,0.9896760412958348,1.0649162953149465,1.0419921875,0.0,0.446711,0,0,0,0
2024-08-29,42.34403571798641,67.49275453302808,58.5911306619531,-45.977011494252864,-103.43283582089542,21.5182057540975,0.9944478716841456,1.0110837438423643,0.982941667660742,1.0691869623167332,1.046505905511811,0.0,0.449005,0,0,0,0
2024-08-30,43.82606833117271,66.18906427289498,61.00922416559325,-40.22988505747126,-86.73647469459014,21.125661785869056,0.9945155393053016,1.034013605442177,0.9602649006622516,1.057352410725021,1.0564923076923078,0.0,0.442375,0,0,0,0
2024-09-02,42.67147881594002,64.52199954874882,62.73891996971509,-50.63291139240503,-99.57325746799444,20.94539546246376,1.0215650030807146,1.0470737913486006,0.9141503848431024,1.0578592092574737,1.067064083457526,0.0,0.448098,0,0,0,0
2024-09-03,40.85857528760592,59.62034323404903,63.48468246493486,-76.19047619047618,-128.1587191089456,21.08178627432306,1.0,1.0406091370558377,0.9343344059110952,1.070613928658093,1.0638509316770186,0.0,0.448561,0,0,0,0
2024-09-04,35.328768709140945,54.01716863087442,63.38323553875165,-90.47619047619034,-254.91749174917484,22.797188175039544,1.0241116751269037,1.0376996805111822,0.972559494900437,1.089257213014119,1.092861655085281,0.0,0.486176,1,1,1,1
2024-09-05,35.656148703745586,48.9966431793145,62.43369855985045,-89.28571428571422,-182.5244398304353,23.88011023909647,1.0184595798854232,1.0393294648613798,0.9542309093116425,1.067448680351906,1.1021491782553732,0.0,0.484307,1,1,1,1
2024-09-06,41.57168799028564,45.08859720230302,60.748251310278135,-66.66666666666656,-110.83055423217324,24.311965084651025,1.00625,1.0303030303030305,0.9765625,1.0454763044518909,1.104994395316976,0.0,0.497417,0,0,0,0
2024-09-09,39.55688684215222,38.49582216125212,57.96544720917766,-78.57142857142844,-113.57238842916664,24.80106007941989,0.9981285090455396,1.0487033523086653,0.9905486682214312,1.0505705705705706,1.11864406779661,0.0,0.483828,0,0,1,1
2024-09-10,38.76580802171012,34.0705348049303,54.606725421759066,-83.33333333333327,-91.7957769497272,24.996245939546647,1.0050761421319798,1.0189633375474083,0.992058643860721,1.049789029535865,1.1048968431518766,0.0,0.485211,0,1,1,1
2024-09-11,36.827654749266856,28.33982872939664,50.6832756296792,-95.23809523809516,-98.91936824605088,25.42216866820823,0.9751116783663052,1.0144563167818983,1.023399014778325,1.0567272727272727,1.1137529720936057,0.0,0.492237,1,1,1,1
2024-09-12,38.761369426461016,24.12800606929811,46.3468007833062,-88.0952380952381,-83.39423467316296,26.010644897138537,0.9770114942528736,1.0081915563957151,1.006127450980392,1.056531152273274,1.1221221221221225,0.0,0.487015,1,1,1,1
2024-09-13,38.34948059164081,19.16365280289335,41.64425963630604,-89.87341772151885,-72.26268046505649,26.557087109716683,0.9993626513702996,1.00625,1.034013605442177,1.0503032465215838,1.1491173156379115,0.0,0.488082,1,1,1,1
2024-09-16,39.36680396375864,15.619349005425002,36.75399458197366,-86.07594936708851,-63.0790960451972,27.0644977356821,0.9878749202297386,1.0062893081761006,1.011677934849416,1.0483756224804364,1.1474550898203597,0.0,0.489754,1,1,1,1
2024-09-18,40.40201818692877,15.010548523206802,32.29301511088944,-82.27848101265818,-40.798952193844286,27.09079458222036,0.9859154929577464,0.9962264150943396,1.016109045848823,1.0539925775170598,1.1335431088735053,0.0,0.486465,1,1,1,1
2024-09-19,46.49239322881371,18.235382760699263,28.714836523871924,-58.22784810126571,30.37950482745483,25.4384109677594,0.978750804893754,0.9544034978138662,1.001850709438618,1.037473485741221,1.124984516288864,0.0,0.497081,0,0,0,0
2024-09-20,42.41053471544854,19.1892706449669,25.734099270437163,-79.74683544303788,17.948717948718503,23.90405475433136,0.9967469095640858,0.9695817490494296,0.998142414860681,1.0465281058101086,1.1543086172344688,0.0,0.490784,1,1,1,1
2024-09-23,43.93448000806462,18.51416515973483,23.07665606618034,-73.41772151898725,42.42424242424148,22.479295413291045,0.9788597053171044,0.9843063402385436,1.0130353817504654,1.0304097686978984,1.161630094043887,0.0,0.492491,1,1,1,1
2024-09-24,44.2450902971334,19.514165159734823,21.17849036602861,-68.57142857142853,55.82137161084401,21.409657073272538,0.9884020618556704,0.9632856253889236,1.0304536979490369,1.0274261603375527,1.1599200399800105,0.0,0.496847,0,0,1,1
2024-09-25,48.17412927915701,24.21113485670451,20.192550371206035,-36.36363636363637,161.53846153845967,20.47322778643157,0.9865470852017938,0.9643080776455856,0.9956763434218654,1.0502434968523575,1.101270506969286,0.0,0.501347,0,0,0,0
2024-09-26,47.63056365950777,29.73494438051405,20.33206193631778,-39.999999999999794,165.39792387543275,20.118197402898176,1.0187217559715946,0.9523809523809522,0.9944547134935304,1.0463371054198929,1.1024402328750154,0.0,0.497909,0,0,0,0
2024-09-27,46.25705166058213,33.635377280946976,21.282799057482663,-49.09090909090889,122.49999999999936,19.690015040714123,0.9961290322580646,0.967171717171717,0.9950248756218903,1.0520883341334617,1.0983320886233507,0.0,0.496582,0,0,0,0
2024-09-30,43.11601511971684,35.58568201606184,22.925001978799514,-70.37037037037025,27.67295597484167,18.36447003817052,1.0117187499999998,0.9689283449587828,1.0164141414141414,1.0620805369127515,1.1300403225806452,0.0,0.497188,1,1,1,1
2024-10-01,41.869052802130696,36.533702484685605,25.016437326725576,-76.5957446808509,-33.96226415094336,17.60780439182407,1.014341590612777,0.9789406509253352,1.0396361273554255,1.0668426737069483,1.137869972173033,0.0,0.494922,1,1,1,1
2024-10-04,46.13277644970919,40.47583630023714,27.562966104428607,-42.85714285714276,20.471917580590784,16.39393464074066,1.0206451612903225,0.979643765903308,1.0127877237851663,1.0480132450331126,1.1295401016486923,0.0,0.487905,0,1,0,1
2024-10-07,53.09675730967428,46.29862111036371,30.36928993939505,-0.0,176.4741275571593,16.525143581100927,0.9899623588456712,1.005736137667304,0.9514321295143214,1.0287711124053582,1.1010503440782329,0.0,0.504628,0,0,0,0
2024-10-08,47.1888146970218,49.5794271036471,33.40830558526307,-46.93877551020397,63.225806451611646,16.303309698226474,1.0090090090090091,0.9980607627666452,0.9757653061224488,1.0417945690672965,1.115869325828949,0.0,0.507077,0,0,0,1
2024-10-09,45.34165606759707,50.59466864330095,36.61635593361969,-63.26530612244879,-44.625296710748735,15.444454190119568,0.9954867827208252,0.9974326059050064,0.9961880559085132,1.014606341289633,1.1312453392990305,0.0,0.511507,1,1,1,1
2024-10-11,45.62173271375909,51.32936252085197,39.7978756697314,-61.224489795918295,-40.6468210216829,14.862446769782125,0.987765614938828,1.0045190445448675,0.9785082174462708,1.0304782556318517,1.092300098716683,0.0,0.509782,1,1,1,1
2024-10-14,45.37697725575524,48.63919554497073,42.24068173855802,-63.26530612244879,-55.29225908372735,13.990171129871612,0.9968051118210862,1.0246113989637304,0.970996216897856,1.0414414414414417,1.1073825503355703,0.0,0.504552,1,1,1,1
2024-10-15,47.73806681934977,47.94531799395031,44.06171909990165,-46.93877551020397,-20.136641495866083,13.180200892811852,1.024824952259707,1.0233463035019457,0.9423434593924364,1.0370903853078863,1.0907969405378732,0.0,0.51238,0,0,0,1
2024-10-16,45.910257414883446,46.18774223637453,45.316955595444405,-66.66666666666667,-73.37215457914462,12.337178814333116,1.0032071840923669,1.0175210902011682,0.9598997493734336,1.0567419158023184,1.0743596120368069,0.0,0.518908,1,1,1,1
2024-10-17,47.42383044604169,47.54296109159338,46.51268350299756,-56.81818181818174,-38.46710050614792,11.911528205007532,0.9974226804123713,1.0,0.9455445544554456,1.0310649099480238,1.0894369706028897,0.0,0.524708,1,1,1,1
2024-10-18,51.16389603592536,52.125612482755386,48.07187450280454,-30.7692307692308,79.14512237159458,12.524107902612482,0.9935897435897436,0.9833333333333334,0.9492574257425744,1.0278474961156925,1.0923076923076924,0.0,0.531316,0,0,0,0
2024-10-21,48.9101136640531,51.28312164026456,49.152603036807285,-51.282051282051206,61.289736603088926,13.29797096731381,0.9891373801916934,1.0032154340836013,0.9595015576323987,1.0147889864133703,1.0913156913902349,0.0,0.53153,0,0,0,1
2024-10-22,50.90214134463287,47.94978830693123,49.31771975646404,-33.333333333333215,84.21052631578911,14.016558098822188,0.9793362554790233,1.0183428209993672,0.9837905236907732,1.002409638554217,1.073194856577646,0.0,0.533218,0,0,0,0
2024-10-23,47.55613626447941,46.23340944769522,48.98311799086885,-64.10256410256402,10.687022900762768,14.444545690198863,0.9923175416133164,1.0077319587628868,0.9735182849936947,1.0249240121580547,1.079361118043424,0.0,0.537313,1,1,1,1
2024-10-24,48.15403910369996,46.66250416250422,48.58990154278918,-58.974358974358815,5.698005698006115,14.841962739334347,1.0025706940874035,0.9929441949967928,0.9724655819774718,0.9970113568439928,1.095940959409594,0.0,0.533573,1,0,1,1
2024-10-25,50.24394307166647,48.68238903953197,48.325204194657175,-41.02564102564082,31.67289331673116,15.210992856388728,1.0140664961636827,0.9891512444160816,0.9616810877626698,0.988697204045211,1.1087632069608453,0.0,0.537111,0,0,0,1
2024-10-28,49.34658024859437,50.13712477998197,48.4749971181583,-48.7179487179488,50.515463917525054,15.648940920183607,1.0064102564102564,0.9816106531388714,0.993718592964824,0.9812751836928182,1.1201391477202136,0.0,0.538471,0,0,0,1
2024-10-29,52.88932657698212,53.03613053613058,48.98407837237632,-17.948717948717995,135.5251141552501,16.76137572759088,1.0025316455696205,0.9855072463768118,0.983177570093458,0.9809456598447426,1.1043935870762451,0.0,0.53036,0,0,0,0
2024-10-30,53.74075131395354,58.67715617715621,50.23301976645449,-10.256410256410389,163.79310344827604,18.031536798662884,0.9898477157360408,0.9779179810725552,0.9793878825733916,0.9685002350728726,1.094422165512213,0.0,0.529062,0,0,0,0
2024-11-01,50.83924390436315,61.025641025641065,51.58128775985927,-33.333333333333215,66.07669616518976,17.791399543340635,0.994910941475827,0.9974424552429668,0.9668127739511584,0.9616295594504974,1.088085416161126,0.0,0.528686,0,0,0,1
2024-11-04,49.28319690039669,59.36572199730099,52.305298711313824,-47.36842105263154,8.247422680411333,17.568414949112828,0.99873417721519,1.0205920205920205,0.966603654694392,0.9169735122936216,1.0907321819508635,0.0,0.528714,0,0,1,1
2024-11-05,47.74494513542311,58.10503823661721,52.98749037094909,-63.888888888888914,-37.200736648250015,17.09001940579865,1.0031908104658582,1.005121638924456,0.9911054637865312,0.9377990430622012,1.0825933584722052,0.0,0.527418,0,0,1,1
2024-11-06,46.8219369111254,54.56337156995055,53.64884869725103,-68.74999999999989,-91.75563463819536,16.6457949727212,1.0159134309357096,1.0,1.0434219053791314,0.953798523457966,1.098158761126692,0.0,0.526601,1,0,1,1
2024-11-07,49.55913258839455,56.59862798020696,54.68537055050219,-43.749999999999886,-11.522633744857313,17.171741321671696,1.0223356732610085,0.994263862332696,1.0077319587628868,0.9320526503023836,1.0929413194022597,0.0,0.537342,0,0,1,1
2024-11-08,46.71185776751557,55.30856387764281,55.54997652201605,-71.87500000000016,-64.72019464719934,17.660120074268587,1.015384615384615,1.0077319587628868,0.9910371318822024,0.9642039291310112,1.0767163449792327,0.0,0.533765,0,0,1,1
2024-11-11,49.43029900189656,54.72362798020688,56.15410041608354,-46.87500000000016,-91.51219512195136,17.20737136737167,0.9993650793650796,1.0108904548366433,0.9935897435897436,0.9641577060931902,1.0788482565909363,0.0,0.53493,0,0,1,1
2024-11-12,48.77550075282671,53.928756185335125,56.53326355661886,-56.66666666666629,-76.31318136769092,16.901181220510843,0.9961783439490446,1.0089858793324773,0.996138996138996,0.9640270687403538,1.0954871670113124,0.0,0.525124,0,0,1,1
2024-11-13,49.47995756526686,50.72362798020693,56.3020133010265,-50.0,-28.12393598910269,16.849404933678095,0.9835858585858588,1.0178571428571428,1.0116429495472188,0.9944949736716132,1.072319806178074,0.0,0.522321,0,0,1,1
2024-11-14,52.24518107424816,49.33547590239972,55.36784527355085,-24.13793103448244,54.52145214521924,17.247532754142732,0.9868338557993732,1.0210325047801143,0.9935897435897436,0.962485345838218,1.0931319669183746,0.0,0.519029,0,0,0,1
2024-11-15,51.50332744557635,49.12042213895886,54.17732338488263,-35.483870967741815,133.4410339256876,18.46478791823697,0.9823232323232324,1.0076335877862597,1.0025706940874035,0.9839924670433144,1.085557018068685,0.0,0.519835,0,0,1,1
2024-11-18,51.50332744557635,50.30887714744783,53.27163889989731,-35.483870967741815,103.3713200379911,19.59509628489591,0.9955668144395186,0.9930599369085172,1.0173187940987811,0.9626856942332436,1.096273291925466,0.0,0.515361,0,0,1,1
2024-11-19,48.81521150811504,50.89131442343349,52.55026651857894,-58.06451612903227,37.38872403561007,19.481681320102883,1.000638162093172,0.9961783439490446,1.0096463022508038,0.9668671147270368,1.0886499402628436,0.0,0.509776,0,0,1,1
2024-11-20,46.61981553416029,50.02437893956253,52.09636725554013,-77.41935483870954,-37.68115942028826,18.52795301006565,1.0089858793324773,0.9917250159134308,1.010204081632653,0.9724550898203592,1.0756972111553782,0.0,0.510704,0,1,1,1
2024-11-21,42.587570260720106,44.39937893956252,50.87644235147569,-100.0,-210.50724637681049,18.117329500141288,1.021879021879022,1.017453135100194,1.01364522417154,0.976851290752636,1.0691199612637694,0.0,0.51806,1,1,1,1
2024-11-22,39.58429940107423,41.58687893956254,49.504273857667656,-100.0,-251.79063360881528,18.59485844883196,1.0319218241042345,1.0110461338531511,1.0195567144719686,0.989210813431931,1.0943858788918852,0.0,0.50606,1,1,1,1
