日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2023-03-27,60.65820913729584,64.35860805860816,55.8336362173129,-14.285714285714397,124.06576980567992,22.577360097730768,1.022321015952825,0.9600007361263192,1.018218388581596,0.9528653097589174,0.7633053151422942,0.0,1.085495,1,0,0,0
2023-03-28,59.07737737697896,69.76886446886458,56.53342324342323,-26.666666666666583,112.04481792717095,23.74314529674493,1.002267531114001,0.9483155686031848,1.000467251453537,0.9605794424638116,0.7559672892965991,0.0,1.086282,1,0,0,0
2023-03-29,63.123861930968935,74.62900432900443,58.191253746253736,-9.090909090909095,143.40277777777806,25.140343882824418,0.99780223780424,0.9414327224061042,1.0090496041969177,0.9151631273617542,0.7243816078939658,0.0,1.064664,0,0,0,0
2023-03-30,64.50914508082916,80.33413253413264,60.89162504162503,-8.33333333333334,150.173010380623,26.72954028008852,0.9956141147412964,0.9287269767878624,0.997752850808834,0.9380429654993294,0.7088878315339223,0.0,1.072295,0,0,0,0
2023-03-31,61.27830830347175,81.46661116661126,63.74020923520924,-19.44444444444441,113.72549019607878,27.687397651360907,0.9978308415705964,0.9803067026071988,0.9821431872377394,0.9514357377616328,0.6987752432668107,0.0,1.073742,0,0,0,0
2023-04-06,56.102366813274514,78.73156843156853,66.30567377067378,-38.88888888888883,19.35483870967788,26.48082379635084,1.0108930496479491,1.0021881441547555,1.0294779044820124,0.9594487781212012,0.7348109782415517,0.0,1.10036,1,0,0,0
2023-04-07,55.39871047909906,78.79567099567109,69.18524087024088,-41.66666666666669,6.542056074766861,25.360433788127207,1.022221813263156,0.9650661338589084,1.029212939485156,0.9941374689087308,0.7244413937239395,0.0,1.139911,1,0,0,0
2023-04-10,59.1719350173854,78.65678210678219,71.99002164502164,-22.22222222222215,52.8032619775739,24.884213902561104,1.0280772515684178,0.9848158909941752,0.993377604511821,0.9826399477238074,0.6984101517650774,0.0,1.097955,0,0,0,0
2023-04-11,61.148934322878326,79.6290043290044,74.60035797535798,-11.111111111111075,105.42277049601698,24.82960315264867,1.0321193447565002,0.9891069503520508,0.9584252610596414,0.9414720260727866,0.742865571835972,0.0,1.211291,0,0,0,0
2023-04-12,64.74310105976488,80.58510188998001,76.69553483102263,-2.43902439024398,150.37037037037027,25.650620408572003,0.9916319441436604,0.9978308415705964,0.9122071243322324,0.928645370038026,0.7155795670037927,0.0,1.209025,0,0,0,0
2023-04-13,56.49137032204673,78.84294161123438,78.14396818628525,-31.7073170731707,62.75862068965568,25.63691286385265,0.9829062853907136,1.0265481861487724,0.9411775319010738,0.9588059701492536,0.7488110678772157,0.0,1.249624,0,0,0,0
2023-04-14,57.44295654098579,78.45405272234548,79.01248701163334,-30.5555555555556,44.44444444444383,25.624184429470404,0.9786328567383916,1.0244984345532595,0.9254399506020377,0.961235582375725,0.7267843166957005,0.0,1.238122,0,0,0,0
2023-04-17,55.525468670617286,75.4742547425475,79.09701205298765,-38.888888888888935,0.8115942028986142,24.85411940052607,0.9978858721105824,1.0530963722975448,0.9665930437910096,0.981228005905796,0.6800593795752625,0.0,1.23863,0,0,0,0
2023-04-18,54.25455176619317,71.459103227396,78.20950912231397,-48.48484848484844,-36.444444444443775,24.139059016506334,1.0126580066915345,1.0758914542396063,0.959822171284914,0.9658147070859,0.7016298457476591,0.0,1.236028,0,0,0,0
2023-04-19,53.60873857629295,67.5414787063232,76.81699587628518,-58.620689655172434,-63.94557823129218,23.09140999767791,1.0575682798380794,1.039472967328333,1.0090088409743725,0.9918932234514266,0.6980973757630425,0.0,1.225942,0,0,0,0
2023-04-20,48.72462639715932,62.80967794003967,75.22480682713228,-86.20689655172404,-168.0483592400698,21.93734538363744,1.0396468538803207,1.0154522561390842,1.0480540092384223,1.0978415125434902,0.72096449229836,0.0,1.241449,0,0,0,0
2023-04-21,48.14744845341673,58.30967794003967,73.17620752156914,-86.66666666666671,-163.63636363636343,21.42702904758113,1.0530963722975448,1.0315309434103033,1.016091647668591,1.0844832119625485,0.7298315314141809,0.0,1.241081,0,0,0,0
2023-04-24,48.78604406102884,52.19856682892856,70.53038599378378,-83.33333333333327,-134.17441345728153,20.95316387838597,1.0217387390631187,1.046562337894848,1.0436773293861756,1.0444609114486847,0.7575987348079464,0.0,1.193249,0,0,0,0
2023-04-25,44.20185354689365,44.143011273373006,66.98178668822064,-91.66666666666669,-149.36562860438306,21.40358550836144,1.0219294262935184,1.0835198833497683,1.0460820699722362,1.1098853360465517,0.7808610747123577,0.0,1.207112,0,0,0,0
2023-04-26,39.3381470268932,35.7869137123974,62.50196787046239,-86.00000000000003,-212.61030458297745,23.06680131132429,1.0220260299335115,1.1376120650357089,1.0747649084787745,1.1264425790491286,0.7592224543761005,0.0,1.173484,1,1,1,0
2023-04-27,47.80228614241436,33.15764541971446,57.93343825131039,-58.000000000000064,-79.86697365054995,22.37275697911534,0.9824564589651854,1.044246976914621,1.059359608239821,1.0887888048898184,0.7335684306174549,0.0,1.167823,0,0,0,0
2023-04-28,48.87498767488878,30.81320097527001,53.16935307660284,-54.00000000000004,-62.18776916451349,21.728287242064173,0.9695657653116334,1.0530963722975448,1.0526305815468435,1.1050865701722243,0.724121266793389,0.0,1.166151,0,0,0,0
2023-05-02,45.89644313815895,28.102089864158906,48.43213658876398,-66.00000000000004,-65.12859304084714,20.86746685030553,0.9933482374435932,1.0352416478936184,1.0842808702090634,1.1771508443292258,0.6824879906521832,0.0,1.153392,0,0,0,0
2023-05-03,44.4700747797216,25.750574712643743,43.86128373728876,-72.00000000000004,-88.90737659456438,20.38907845743705,0.9686104483293256,1.026431235920214,1.10804392006054,1.179878340837245,0.7112458972766788,0.0,1.186301,0,0,0,0
2023-05-04,44.47007477972161,24.412643678160983,39.54840023447254,-72.00000000000004,-90.90909090909066,20.05241958907983,0.9258440766915264,1.0311105385684185,1.094686410733326,1.190074441687345,0.7587825131883311,0.0,1.185596,0,0,0,0
2023-05-05,45.10024031062604,26.03333333333339,35.87076577380191,-69.99999999999999,-81.41650422352186,19.851498013011653,1.0045661237107553,1.0090088409743725,1.043083091166018,1.1754901960784314,0.7806672388617033,0.0,1.16742,0,0,0,0
2023-05-08,43.04353588926188,26.90000000000005,32.729797979797944,-78.0,-83.93839383938378,19.34330746847169,1.0254036711723558,1.015945029499012,1.0432793657830326,1.2067061075544914,0.7944410795552419,0.0,1.148685,0,0,0,0
2023-05-09,42.5331055005219,27.233333333333384,30.23327463023843,-80.00000000000001,-107.81609195402282,19.455523006545143,0.9976905753479676,1.0067414475734977,1.0875559329472488,1.1955946433052722,0.838633301576743,0.0,1.145027,0,0,0,0
2023-05-10,39.56952286788517,27.200000000000053,28.538973502901133,-92.00000000000004,-126.41770401106454,19.671485443432854,1.0167061137162086,0.9751697644095284,1.1374380611293726,1.2170505280392012,0.8366884325202151,0.0,1.176043,1,1,1,0
2023-05-11,38.62520992867414,26.216666666666715,27.581948798328064,-95.83333333333334,-141.09799429546723,20.12004153910519,1.0466820968029096,0.9175961746844898,1.19806367082404,1.2338045582849275,0.8371514588784783,0.0,1.200824,1,1,1,0
2023-05-12,39.386535875286825,23.57525954141465,26.62371021049808,-84.41407125252074,-135.7726769378341,21.058943191225698,1.0142177304616595,1.0045661237107553,1.1291840434278697,1.2423414071510956,0.84484007174768,0.0,1.196692,1,1,1,0
2023-05-15,39.386535875286825,20.533852416162578,25.59577535458734,-84.41407125252074,-92.24209317753522,21.54232760350531,0.9905662219965234,1.0090907379872391,1.1525393141270184,1.193209890533282,0.8714528631053596,0.0,1.239017,1,1,1,0
2023-05-16,46.71092757341727,21.11544927229217,24.897111295400663,-60.18403143870408,0.1741119393613318,20.4836429108926,0.9766359661003832,0.966443574720363,1.095569250667194,1.1383010940967233,0.8642848180335292,0.0,1.298549,0,0,0,0
2023-05-17,47.38023821335025,22.628357087628483,24.584889532899137,-56.870921846636925,38.4506205264526,19.210817677612628,0.9530525558655144,0.955157783327608,1.0887833288185444,1.1280176838309175,0.8822692570832836,0.0,1.219057,0,0,0,0
2023-05-18,48.066849023157296,25.132331923201843,24.656858357403223,-46.96025164426645,50.00464523103725,18.028908532424087,0.9414531261363912,0.955157783327608,1.059359608239821,1.108785455569211,0.8841964518653795,0.0,1.195724,0,0,0,0
2023-05-19,49.45534114181475,28.517964250465496,24.905321449116435,-36.14367672736345,72.28685559037548,16.931421469034724,0.9395360482247922,0.9727277860382828,1.0067414475734977,1.0923115308457156,0.9201570035747326,0.0,1.242727,0,0,0,0
2023-05-22,48.769079534405215,32.40239927166779,25.455561376283207,-39.15564978797703,91.09334707031348,16.019246587570734,0.9505891981157352,0.9589048866032012,1.022935344172618,1.0653308156078176,0.9593114750539944,0.0,1.271738,0,0,0,0
2023-05-23,46.72172515888725,35.58324237468601,26.29055228041848,-48.19156896981789,40.35027703189219,15.22612743286994,1.0071257505643063,0.9587163804892872,1.0205007522130156,1.070524469280785,0.9592082531758704,0.0,1.275457,0,0,0,0
2023-05-24,47.49512351270012,40.80984140121648,27.65153642054012,-39.7340097346953,27.384107378207023,14.794054855357246,1.0240379829992237,0.9463879813330376,0.9818185240255218,1.1094182971415327,0.920892494929006,0.0,1.272802,0,0,0,0
2023-05-25,43.506400422663326,44.43307327434552,29.473177081307995,-59.60101460204287,-17.941949955524688,15.09135464609541,1.049018612864595,0.9733661515016316,0.9427928461447352,1.169653667848377,0.8854935075280809,0.0,1.257908,0,0,0,0
2023-05-26,42.26108142922936,46.25214544381505,31.74086567154804,-66.22334955782547,-37.34060092190688,15.367418737495134,1.061423811582776,0.9505891981157352,1.0068648584626316,1.1657781837305214,0.862747584924007,0.0,1.213108,0,0,0,0
2023-05-29,44.75778067921106,49.06456785665196,34.593937215596966,-56.28984712415165,16.075203310531926,14.852024277019725,1.0487795025096702,0.9395360482247922,1.0136983711322662,1.1393728605283946,0.8493398106626807,0.0,1.217266,0,0,0,0
2023-05-30,43.43961886284104,49.71125400163452,37.45351768853121,-53.71716998887841,-37.95162516979022,14.957978138285815,1.0143537826030966,1.0047392434872198,0.9729734770768828,1.1780255595596798,0.8780048551613735,0.0,1.225371,0,0,0,0
2023-05-31,38.861345981363776,46.8860696870254,39.879288948470894,-85.12276499272822,-104.17787000398988,15.85189594651584,1.0354889034271049,1.0354889034271049,0.9695053572943072,1.1814781147563562,0.9132290639737816,0.0,1.239962,1,1,1,0
2023-06-01,37.65178838747988,42.67550366665624,41.63360612281634,-89.06591184795796,-191.8340797812803,17.1272098075198,1.0092666431131074,1.0459455493885566,0.9833826389917748,1.167111491866838,0.9219594594594592,0.0,1.260811,1,1,1,0
2023-06-02,40.99099151357215,38.868116385894815,42.66862133635927,-74.21754953497776,-140.54578082135248,17.793643260836127,0.9855772102004658,1.0434773911564963,0.9953489267865224,1.1847597642215368,0.9015073175452984,0.0,1.264429,1,1,0,0
2023-06-05,46.540941066357775,38.09625718353603,43.2380071275461,-46.87424181156485,-23.581077855744923,16.894039900200376,0.9857822695383408,1.03117444083112,0.963303449323811,1.1964455694011769,0.8404564890331776,0.0,1.055174,0,0,0,0
2023-06-06,44.04896008122319,36.66551517230916,43.346234407308415,-62.49898908208653,-52.20859946651026,16.32057669711656,0.9927712285918112,1.0291256281407035,0.952164911502964,1.1694375396799777,0.9032427289325482,0.0,1.054805,1,1,0,0
2023-06-07,42.84164101155177,33.60777987404396,42.62602825459116,-70.31136271734732,-70.95578904624116,15.788075151395876,0.95845293699929,1.054454329288291,0.9206364110099668,1.1230743096181002,0.9582889384595196,0.0,1.018068,1,1,0,0
2023-06-08,42.23241461498938,32.146126380750474,41.397333565231655,-74.21754953497776,-55.80901083387021,14.803415633046198,0.9641223898059365,1.032418283106249,0.8973233266170028,1.0784793672591186,0.983363001863636,0.0,1.023766,1,1,0,0
2023-06-09,42.23241461498938,31.346706383035247,39.90678965915368,-74.21754953497776,-65.52656323460293,14.043983456435129,0.9876545734310062,1.0199000875521451,0.926606898647622,1.0887100981957445,0.9826890174247004,0.0,1.043412,1,1,0,0
2023-06-12,45.65745256803764,31.1164108690048,38.111973960388966,-58.59280226445608,-23.041776084801963,13.081391847063118,1.004854271356784,1.0246300394692558,0.91402876012928,1.0597710233240092,0.960116278474664,0.0,1.046873,1,0,0,0
2023-06-13,46.49231276613008,31.01946632321007,36.24279519254653,-54.68661544682573,22.00647249190985,12.519264959297344,0.9878347950049616,0.9880098304495692,0.9636370480510438,1.0910008795624049,0.9778697174779352,0.0,1.028484,0,0,0,0
2023-06-14,50.49514983433403,36.016174686615535,35.15580569250554,-35.15568135867361,122.57127570129194,12.61612007618292,0.9843304048950376,0.9380607205610998,0.9616259995419982,1.0707200890831854,0.9662747718587508,0.0,1.142516,0,0,0,0
2023-06-15,52.72860774017454,42.579053780833085,35.14616070392322,-23.43712090578247,141.15930224665735,12.853801518263698,0.977520529023967,0.918965308249897,0.9617984637501804,1.1222454451630302,0.909179134654266,0.0,1.206679,0,0,0,0
2023-06-16,47.46856465893547,44.92276587141133,35.75162565247487,-50.78042862919529,70.66449393445595,11.961966990243235,0.9852219763184464,0.9478683216405828,1.0046510732134777,1.1583185849975388,0.9601083089323386,0.0,1.188232,0,0,0,0
2023-06-19,47.46856465893547,45.443603260657525,36.48636026018703,-41.66586791910286,38.03808253686036,11.13383492850995,0.9878937052280145,0.9833732486832852,1.0023309573333463,1.122969617909443,0.9443914640819198,0.0,1.21222,0,0,0,0
2023-06-20,46.73066098895393,47.32465794776064,37.552274537732174,-43.68844221105537,26.790505675954726,10.36485515690047,1.0049018612864595,0.9736216269890524,0.988345213333269,1.1534569096111766,0.9278838808250572,0.0,1.211604,0,0,0,0
2023-06-21,48.41873675358895,50.95780426974663,39.28727697730244,-33.97989949748746,74.82505670575678,10.20161595646456,1.029411167718757,0.957143702184715,1.0070920597318818,1.144731965274769,0.9128588516746412,0.0,1.281855,0,0,0,0
2023-06-26,47.624425391734015,54.49614213781727,41.52227855300912,-38.83417085427141,-20.771513353115363,9.837471291607017,1.0492600789385116,0.9685236335928376,1.004854271356784,1.17586913147714,0.9045570145057968,0.0,1.266721,0,0,0,0
2023-06-27,44.54736694381837,56.09277146317432,43.99688506102302,-58.25125628140712,-35.035035035035044,9.307153537514225,1.0248751094401811,0.9828013327568228,0.9715645390766816,1.195878489063909,0.9241411943814388,0.0,1.297209,0,0,0,0
2023-06-28,43.80259680021376,55.64149892580083,46.44939386670262,-63.10552763819096,-68.98550724637695,9.001725348114968,1.0172835971965912,0.9975550617308948,0.9834518606256086,1.1910924315689029,0.935749777708039,0.0,1.304447,0,0,0,0
2023-06-29,45.713328988575306,55.77046197802108,48.92449343218372,-53.39698492462317,9.50888192267434,9.10777770676502,1.0049018612864595,1.0024449382691052,0.9832938862837914,1.2493452012215664,0.908768999852018,0.0,1.296103,0,0,0,0
2023-06-30,47.5891073565322,54.9171858927829,50.81459455280047,-43.68844221105537,2.4096385542162704,9.206254896940065,0.9975904095306038,1.0411504470196975,0.9492813202706316,1.241626845293967,0.9236542416049937,0.0,1.278607,0,0,0,0
2023-07-03,50.30059219466687,54.168378508385146,51.97352702555567,-30.92519474975999,45.81818181818032,9.475221967640874,0.9786227483070812,1.0539358301917718,0.9320619433775764,1.2147609699156363,0.9180375752391484,0.0,1.288669,0,0,0,0
2023-07-04,46.11503473588517,51.91308803797133,52.67255924221166,-73.33333333333344,-66.91823899371097,9.060719619131817,0.987775308654474,1.0223320472841415,0.9592334235285356,1.194184515331488,0.9316190909716452,0.0,1.295254,0,0,0,0
2023-07-05,47.9390508789822,50.0796748298816,53.13616639913407,-60.00000000000016,-43.555555555555486,8.675824581230547,0.9781026310089312,1.0,0.9975904095306038,1.1695621371850315,0.931556262984362,0.0,1.276501,0,0,0,0
2023-07-06,45.50681779618305,46.44851905098712,53.04855250945671,-80.00000000000016,-89.27536231884076,8.090034949291198,0.997543047536689,1.0123454265689935,0.9878347950049616,1.2139897973311182,0.9461470299858956,0.0,1.246035,0,0,0,0
2023-07-07,40.721943045834166,39.84650900073586,51.93742298255563,-100.0,-292.6962087316375,8.768703018430502,1.0188873396685585,1.0443997597472123,1.0090370054720914,1.2565457511557705,0.969540826480064,0.0,1.28586,0,0,0,0
2023-07-10,43.19879133068588,35.12796704787272,50.00060547356118,-86.0195903829029,-188.5628573272517,9.398894796916997,1.029702361429977,1.0351751474734443,1.0025062136456329,1.2957121841467634,1.0025777682928882,0.0,1.281231,0,0,0,0
2023-07-11,45.05736099002621,33.42637851750942,47.73396617899469,-75.26714158504008,-89.53339561421924,9.484873273615763,1.009950043776073,1.009999792964949,0.9950249781119638,1.2221638486528217,0.9910521443998764,0.0,1.328331,0,0,0,0
2023-07-12,45.05736099002621,32.21021712282451,45.39083799869706,-75.26714158504008,-78.01152257923246,9.564710430550337,1.0224434267658646,0.9950496064283372,1.014925065664109,1.2331622336288692,0.9874045172281146,0.0,1.406815,0,0,0,0
2023-07-13,42.01109349174181,27.872711697210253,42.60106297061598,-96.77203918076572,-116.25623942799656,10.308532614942674,1.012531068228164,1.0124685704254803,1.0049018612864595,1.240107068720638,0.9798357148399828,0.0,1.377726,0,0,0,0
2023-07-14,43.02478236966019,23.101974440132352,39.41954182535092,-91.39581478183436,-96.40178423921928,10.99922464330699,0.9721378173765256,1.0073708573899331,1.0243897512548352,1.2334544418323006,0.9604346415472008,0.0,1.320659,0,0,0,0
2023-07-17,40.2121135232771,19.167145520340213,35.91941852654642,-70.27348394768137,-169.8795569763313,13.37727858021158,0.9870422070047424,1.0241286863270778,1.0461712112507051,1.2320767890226,0.9909833314688444,0.0,1.31294,0,0,0,0
2023-07-18,38.14072770344229,18.601596549270283,32.58826937767632,-78.98882304403271,-153.80251401242978,15.585471521622988,1.0172968476034518,1.0247376781907112,1.0142814911466986,1.1522687214113414,1.085357712630543,0.0,1.319006,1,0,0,0
2023-07-19,40.298830239842346,17.42734105455873,29.323036000144032,-71.7425549471157,-107.14772582862582,16.915827026859308,1.0070523479158304,1.029635945802614,1.011790666103996,1.1477114711476477,1.070368343554129,0.0,1.246786,0,0,0,0
2023-07-20,41.16443066703571,18.54338636248764,26.532522731294087,-68.83954692071107,-88.9964672672876,18.095772032615123,0.9924052225233112,1.0150750632029046,1.0123454265689935,1.161827241097891,1.0661753750587373,0.0,1.243864,0,0,0,0
2023-07-21,40.39499078119596,21.29711826557068,24.677583657777568,-72.46268096916958,-93.5109272171565,19.19143525224553,1.017037377483727,0.97944697256656,1.022221767824189,1.099234550080865,1.1127348164448876,0.0,1.223344,0,0,0,0
2023-07-24,40.07825843532453,22.507283739987297,23.415515326989023,-73.91793563873672,-76.03956847336826,20.082800791570865,0.99178446168562,0.9959800878965236,1.0336212583170152,1.0679174000772764,1.095986446223053,0.0,1.207309,0,0,0,0
2023-07-25,48.90031493844846,25.68623704034113,22.6415011792722,-43.47760858150177,37.62821916713855,18.66127526472958,0.950994803420219,0.9950249781119638,0.9975309146862013,1.1105513983529116,1.0792902373468178,0.0,1.246864,0,0,0,0
2023-07-26,45.22815262638628,27.270411254354848,22.14752059242523,-59.42539944490285,26.662379079075663,17.341287275519818,0.9716869550654706,1.0085769023966256,0.9960398477495872,1.1229179866059975,1.0993273376582693,0.0,1.255584,0,0,0,0
2023-07-27,41.366128871536354,29.38659850857012,22.29890927356121,-75.61016663861302,-56.23276760813143,16.952700336445805,0.9989658960002143,0.996442404850118,1.0242185255790874,1.0953338337734055,1.16232077241119,0.0,1.219048,0,0,0,1
2023-07-28,38.69037688812721,29.486762961248424,22.937388125672825,-90.39417025505132,-151.4603325284967,17.539064367081764,1.0015659931096303,1.0066437450409944,1.0654894491612057,1.091187747591042,1.1684404627087792,0.0,1.208169,1,0,0,1
2023-07-31,38.69037688812721,29.116919070140217,23.932365480652823,-73.97192285876343,-166.71846998207923,18.74168240324131,1.0094791382601582,0.9797111795862444,1.087300255953766,1.071967407839623,1.21057883046076,0.0,1.197611,1,0,0,1
2023-08-01,44.819318685489264,31.908981023614768,25.26310392808727,-51.06820350928716,-19.522939750469764,18.47546239429468,1.044939019443468,0.9615759009409768,1.0341350742766138,1.0604590083204235,1.1881113092948157,0.0,1.131687,0,0,0,1
2023-08-02,47.32421780075842,34.96973530696153,27.01734335332755,-41.135012113648095,77.49404002882875,17.687039929187012,1.0092834937558088,0.9600355744918484,1.0188873396685585,1.020904836193448,1.2607474094438234,0.0,0.99133,0,0,0,0
2023-08-04,48.37977134125376,39.20846799543952,29.083851516622737,-26.452220035931187,86.96524017950338,16.986185837673492,0.9774152407269634,0.9683940434328692,1.0110149733174447,1.0106421320305146,1.232572087116045,0.0,1.02355,0,0,0,0
2023-08-07,43.48324539693911,41.16514759034604,31.070654449100267,-52.895885020104416,13.859445732581978,16.683086734808764,0.9754070831933958,0.9958549890468622,0.998978581975412,0.997056146755406,1.2518273456908084,0.0,0.909419,0,0,0,1
2023-08-08,43.05291482957759,43.01925615122544,33.12185169022408,-55.3768500299427,-65.31946227480675,16.619299029548326,0.9779711278391502,0.9886440116657944,1.0164310766287596,0.9838515988791884,1.2569917708921303,0.0,0.904255,0,0,0,1
2023-08-09,43.0529148295776,41.82933200638134,34.73616118682809,-55.3768500299427,-69.78689602958893,16.560067588949348,0.9887023063024764,1.026697842491232,1.026697842491232,0.9791609170601488,1.2785067806166357,0.0,0.8966,0,0,0,1
2023-08-10,43.261022590139184,42.31717094993057,36.24083715638567,-54.54701000941056,-84.38213838632129,17.21175985064358,1.0140155035428229,1.003585143166717,1.0157458374735158,0.9906839077833792,1.236586984222054,0.0,0.866904,0,0,0,1
2023-08-11,42.93242515661945,44.258374113920205,37.72801471692068,-56.1981349987167,-40.23536792463095,17.576604145204445,1.0352744934504243,0.9880635179853025,0.9939159785615672,1.0510659700481406,1.2105426501847485,0.0,0.867426,0,0,0,1
2023-08-14,38.88576482421019,45.52894863792821,39.33223328458865,-77.6884250149713,-129.38568420662085,18.97605543705976,1.0264408976385868,0.9779658163293016,0.9994958036155084,1.0671361964971968,1.2350534590820974,0.0,0.878333,0,0,1,1
2023-08-15,34.42103517905753,42.92614092380455,40.71315546995508,-100.0,-180.55670449960223,20.589929069856225,1.042323254741946,1.0059384479589728,0.9897490016811,1.0991259224601777,1.2420761514295071,0.0,0.842331,0,1,1,1
2023-08-16,38.77433332452767,40.68629554696762,41.59088692229037,-73.46665727765654,-159.31608357215862,22.45265927987263,1.0139001909823135,1.0365933833279477,0.9819258435853312,1.0953338337734058,1.2258026081413569,0.0,0.839556,0,0,1,1
2023-08-17,38.239101690474286,37.18061501056818,41.81197489265104,-76.19181747764246,-117.091128285721,24.182337332030723,1.0095754111810409,1.0482881181795465,0.9943073190846726,1.0952649647469532,1.220105927280743,0.0,0.815763,0,1,1,1
2023-08-18,37.4255051398338,31.798937500042577,41.07102184311135,-80.26899514118725,-96.22393871058809,25.732759240313307,1.0074499892627649,1.055844957275411,1.0041633229025848,1.0860649000090152,1.224108628155159,0.0,0.811386,0,1,1,1
2023-08-21,35.43917584635396,28.04127580840468,39.75863466491722,-90.47250193648335,-108.12223365908017,27.400470535146592,1.0049076359200546,1.0325669744465862,1.0015659931096303,1.08012115549163,1.2967088451710231,0.0,0.798765,1,1,1,1
2023-08-22,34.28899637450564,23.919077704575493,37.84861682025223,-96.5988310682346,-109.8824620685087,29.20325850192832,0.9741971792554188,1.0354992452382163,1.0068268482807767,1.043876363142811,1.326832889933799,0.0,0.785315,1,1,1,1
2023-08-23,37.14942951232328,20.69741249978736,35.735424869592826,-87.593502077824,-75.51542866076504,30.394587091748114,0.9896425142598972,1.005832152624469,1.0554135256200152,1.037979327840325,1.3004804426494745,0.0,0.797191,1,1,1,1
2023-08-24,37.008965574795965,17.364472346399687,33.240155009239736,-87.87641154328729,-74.64864949242184,31.697470328726805,0.985265797335532,1.019335972246931,1.0354612261002516,1.061767145944632,1.2575168622322328,0.0,0.716441,1,1,1,1
2023-08-25,33.76289281633743,12.984285846271352,30.11274618247485,-100.0,-109.004325568475,33.19564802159966,0.992810453772077,1.045257709578273,1.015469723068769,1.043042539363063,1.330644314454609,0.0,0.745417,1,1,1,1
2023-08-28,37.829646334016985,11.967915778452406,26.756642896527275,-87.85212569316076,-86.85936403204691,34.586813022124446,0.9810927514537392,1.0182371690328635,0.9800203551815913,0.9984891741513326,1.3228878799842083,0.0,0.754283,1,1,1,1
2023-08-29,40.54040412357202,14.03963481726941,23.86799228587376,-79.28280961182996,-43.7142421638273,35.02784711609387,0.9831026141695568,0.9741916412751832,0.9663044353215812,0.9864214300956068,1.2948831994930723,0.0,0.767616,1,1,1,1
2023-08-30,45.53954138247723,15.171882800118246,21.316551011188825,-62.14417744916817,50.87516776003993,34.087676717112096,0.9725222535051048,0.9669580188054562,0.9989583780765432,0.9765669227658712,1.317476148133907,0.0,0.797475,1,1,1,1
2023-08-31,46.90978334918752,17.076461960082124,19.306135706140218,-57.14602587800367,119.01272142351743,33.16231831082045,0.9698360059964568,0.9520280704817928,1.0046303688328275,1.0024262840757563,1.3397002271006813,0.0,0.756404,1,1,1,1
2023-09-01,44.07444020202418,18.17471082725076,17.943713038861038,-69.28650646950095,94.50280647345298,32.37471839931551,0.9555505713612028,0.9512267413140127,1.027700366343974,1.0009902607346306,1.3365020998714867,0.0,0.761057,1,1,1,1
2023-09-04,53.03963044528215,26.09012508339909,17.748597966360478,-11.318359374999922,214.81260773208555,30.43202948323633,0.955339674449287,0.9259887189853608,0.9849789319066355,0.9809686920585844,1.2676417541988485,0.0,0.838671,0,1,1,1
2023-09-05,52.51801635513,34.41621481482823,18.79831167738575,-13.337933753943297,195.00072630524693,28.74270045736058,0.974784479089222,0.919431331290952,0.976811161361891,0.992066711510714,1.2350586130935588,0.0,0.769935,0,1,1,1
2023-09-06,51.1077742302468,41.079744833336186,20.836544910740635,-20.95820189274446,119.9458374822728,26.72340093959417,0.9989070543131716,0.9360113426724256,0.9758067523721744,0.9886350262248944,1.2587471647121278,0.0,0.766948,0,1,1,1
2023-09-07,47.26728148013967,45.581108385141256,23.658208514614792,-42.862776025236585,57.063133679816175,25.65448838639955,1.0199519134212052,0.9459645080532602,0.9885429303140584,1.0329161163175882,1.2470556565044757,0.0,0.773807,1,1,1,1
2023-09-08,48.334036868816,51.86659734413179,27.546439664400832,-37.145110410094674,45.59833894942242,24.66192672986168,1.0111980525126063,0.9183076795534308,0.9937052948300864,1.0193960857792923,1.277981332569241,0.0,0.760112,1,1,1,1
2023-09-11,45.89260728483334,55.50886827306931,31.90053491386253,-51.42941640378553,19.76573653724204,24.076508679488708,1.0671128505592735,0.9574287748482828,0.9715162401655412,1.0574039228359509,1.2647071360284492,0.0,0.790302,1,1,1,1
2023-09-12,47.923892567148975,59.342117688510974,36.43078320098668,-40.950315457413296,30.74553964340517,23.53290620414238,1.0502440753146685,0.982861524551796,0.9396218966576017,1.0430951886079862,1.3161006228104322,0.0,0.79284,1,1,1,1
2023-09-13,53.589853001349496,64.69888559115648,41.38348348009051,-8.576498422712973,108.2686887331321,22.019253711575764,1.0090945344174402,0.9801354677750056,0.9512373859373896,0.9804887662593617,1.3055908025897225,0.0,0.7921,1,1,1,1
2023-09-14,54.80813554809488,69.61740902908511,46.63757818699081,-7.960791498717427,145.90355685330348,21.134532281586846,0.9766424721286616,0.9855340855534918,0.938179588939438,0.9956521521596644,1.2457767066773258,0.0,0.78969,1,1,1,1
2023-09-15,53.69488507079125,75.2186503685966,52.3419721411254,-13.27409307438613,104.00166982529674,19.813689316283465,0.9951661799471562,0.9735819995982052,0.932920625521492,0.9794596091736856,1.2993724927857409,0.0,0.79379,1,1,1,1
