日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
1994-02-19,-0.4959702417855038,-2.9038112522685955,-5.029585798816571,0.0,0.0,-1.042563113519257,-32.16625150510016,0.0,0.0,0.2,0.0,-35.714285714285715,0.0,0.0989495094219706,0.0453361555703107,-0.179997,3.23,3.24,3.21,3.21,0.0,0,0,0,0
1994-02-21,-1.3075965130759817,-3.235653235653236,-5.906797269219344,0.0,0.0,-1.5499602352068154,-39.75441045829675,0.0,0.0,0.1,0.0,-78.57142857142857,0.0,0.0687586742055434,0.0459920075614339,-0.179997,3.21,3.23,3.17,3.17,0.0,0,0,0,0
1994-02-22,-2.882205513784475,-4.291447977770913,-7.462686567164178,0.0,0.0,-2.842950707086911,-45.11845746433754,0.0,0.0,0.0,0.0,-85.71428571428572,0.0,0.0051202609594391,0.0458048105337972,-0.179997,3.17,3.18,3.09,3.1,0.0,0,0,0,0
1994-02-23,-2.724968314321952,-4.271905207358905,-7.793963057516162,0.0,0.0,-2.806687876175173,-48.21007011738969,0.0,0.0,0.0,0.0,-92.85714285714286,0.0,0.0243741485681581,0.0506899474319424,-0.179997,3.1,3.11,3.04,3.07,0.0,0,0,0,0
1994-02-24,-2.5016035920462087,-4.191616766467066,-8.129344212753098,0.0,0.0,-2.7248363323704283,-50.37693538315475,0.0,0.0,0.0,0.0,-100.0,0.0,0.0429398388106166,0.0562774062070692,-0.179997,3.09,3.09,3.04,3.04,0.0,0,0,0,1
1994-02-25,-1.6872160934458311,-3.9315155358275344,-7.8607267751254595,0.0,0.0,-2.0426193935266013,-51.63073968659073,0.0,0.0,0.0,0.0,-100.0,0.0,0.0851123145569543,0.0617351068167961,-0.179997,3.02,3.04,3.0,3.03,0.0,0,0,1,1
1994-02-26,-1.3114754098360826,-3.864580006387752,-7.866544230180628,0.0,0.0,-1.7288866136441094,-52.65270246068123,0.0,0.0,0.0,0.0,-100.0,0.0,0.1055460383543116,0.0655506882034453,-0.179997,3.04,3.05,3.0,3.01,0.0,0,0,1,1
1994-02-28,-2.051621442753171,-4.731252011586751,-8.698334361505268,0.0,0.0,-2.349664447197964,-53.86142220041699,0.0,0.0,0.0,0.0,-100.0,0.0,0.0842570632516847,0.066467129187521,-0.179997,3.01,3.01,2.95,2.96,0.0,1,1,1,1
1994-03-01,-3.3306690738754696e-14,-2.3678235484917542,-6.536252134761722,0.0,0.0,0.0889496151335045,-53.33257033066276,0.0,0.0,0.0,0.0,-92.85714285714286,0.0,0.1911071434066354,0.0653625213476168,-0.179997,2.96,3.02,2.96,3.01,0.0,0,1,1,1
1994-03-02,-0.333333333333341,-2.2556390977443552,-6.430918479111281,0.0,0.0,0.0834131931376269,-53.76154019762672,0.0,0.0,0.0,0.0,-85.71428571428572,0.0,0.1897723548639309,0.0609758514577793,-0.179997,3.03,3.03,2.99,2.99,0.0,1,1,1,1
1994-03-03,0.2004008016031733,-1.2508229098090906,-5.422446406053005,0.0,0.0,0.9129399998966335,-53.63637588963596,0.0,0.0,0.0,0.0,-71.42857142857143,0.0,0.228131105356571,0.0562284720765616,-0.179997,2.99,3.02,2.98,3.0,0.0,1,1,1,1
1994-03-04,3.711066931742857,3.164139749505601,-0.7923930269414181,0.0,0.0,5.163226789206865,-51.6234585429982,0.0,0.0,0.0,0.0,-71.42857142857143,0.0,0.4562144097434957,0.0450345995868425,-0.179997,3.02,3.13,3.02,3.13,0.0,0,0,0,0
1994-03-05,1.5111695137976169,1.879327398615227,-1.4668367346939326,0.0,0.0,3.5449534584471865,-52.20447392803153,0.0,0.2,0.1,0.0,-64.28571428571429,0.0,0.4069184381907619,0.0297800624849152,-0.179997,3.13,3.15,3.06,3.09,0.0,0,0,0,0
1994-03-07,0.1964636542239439,0.9234828496042402,-1.907356948228922,0.0,0.0,2.318196817616003,-52.601793584905,0.0,0.2,0.2,0.0,-57.142857142857146,0.0,0.3645191632179886,0.0210382060245284,-0.179997,3.13,3.15,3.06,3.06,0.0,0,0,1,1
1994-03-08,-2.09561231172235,-1.2223323422530408,-3.5483870967742304,0.0,0.0,0.0427270388363432,-53.58497484490852,0.0,0.2,0.2,0.0,-50.0,0.0,0.2120379380494613,0.0145277478505186,-0.179997,3.02,3.03,2.99,2.99,0.0,0,1,1,1
1994-03-09,-1.242642249836512,-0.1982815598149168,-2.2653721682848404,0.0,0.0,1.121918778586628,-53.000002339365146,0.0,0.2,0.2,0.0,-42.85714285714286,0.0,0.3115116920671802,0.0102272991844828,-0.179997,2.97,3.02,2.97,3.02,0.0,0,1,1,1
1994-03-10,-1.320132013201336,-1.1243386243386055,-2.8432168968318794,0.0,0.0,0.2882580866127027,-53.33139515443099,0.0,0.2,0.2,0.0,-35.714285714285715,0.0,0.2529273605346414,0.0152308488363049,-0.179997,3.02,3.02,2.99,2.99,0.0,1,1,1,1
1994-03-11,-0.6644518272425404,-1.2223323422530408,-2.510596674274579,0.0,0.0,0.4809338592016488,-53.18544647523542,0.0,0.0,0.2,0.0,42.85714285714286,0.0,0.2756312724401972,0.01846144847032,-0.179997,2.97,3.02,2.97,2.99,0.0,1,1,1,1
1994-03-12,-0.7352941176470784,-1.753225272907688,-2.718637405830382,0.0,0.0,0.0573408901801464,-53.34355914999548,0.0,0.0,0.2,0.0,42.85714285714286,0.0,0.2312437701396653,0.0198334328818327,-0.179997,2.99,3.0,2.97,2.97,0.0,1,1,1,1
1994-03-14,-0.0668449197861131,-1.0916308303010047,-1.677079907925072,0.0,0.0,0.9055467328933808,-52.87308828526639,0.0,0.0,0.2,0.0,42.85714285714286,0.0,0.3088479403397962,0.0161023498813892,-0.179997,2.99,2.99,2.96,2.99,0.0,1,1,1,1
1994-03-15,0.1339584728733855,-1.0589013898080646,-1.3201320132013803,0.0,0.0,1.0199156560210865,-52.71889087839381,0.0,0.0,0.2,0.0,42.85714285714286,0.0,0.3183318951218173,0.0145409048607473,-0.179997,2.99,3.0,2.99,2.99,0.0,1,1,1,1
1994-03-16,0.935828877005318,0.298904018598467,-0.0827129859388486,0.0,0.0,1.9905099187187856,-52.09985529018781,0.0,0.0,0.2,0.0,42.85714285714286,0.0,0.4860202057721105,0.0101854186294413,-0.179997,2.99,3.02,2.99,3.02,0.0,1,1,1,1
1994-03-17,2.589641434262924,2.623713052142129,2.25016545334209,0.0,0.0,3.965768911093148,-50.86949802406995,0.0,0.2,0.2,0.05,-42.85714285714286,0.0,0.887365358647292,0.0033947598092078,-0.179997,3.01,3.09,3.01,3.09,0.0,0,0,1,1
1994-03-18,-0.0661813368630248,0.4323245759893623,0.0165590329524123,0.0,0.0,1.355749393530492,-51.86896214617799,0.0,0.2,0.2,0.1,-42.85714285714286,0.0,0.5029423984815014,-0.0008274036981548,-0.179997,3.09,3.09,3.02,3.02,0.0,1,1,1,1
1994-03-19,-1.0589013898080868,-0.5653475224476234,-0.8949287371561754,0.0,0.0,0.2789726363002565,-52.23168152576858,0.0,0.2,0.2,0.1,-42.85714285714286,0.0,0.3418210093573656,-0.0016397265265195,-0.179997,3.01,3.01,2.99,2.99,0.0,1,1,1,1
1994-03-21,-0.5287508261731966,0.1330671989354437,-0.1989389920425188,0.0,0.0,0.8939220457192532,-51.80053305244689,0.0,0.2,0.2,0.1,-42.85714285714286,0.0,0.4647813570467807,-0.0032981183413073,-0.179997,3.0,3.02,2.99,3.01,0.0,1,1,1,1
1994-03-22,0.5936675461741148,1.2616201859229736,1.0603048376407465,0.0,0.0,2.038049707669676,-51.06199189171681,0.0,0.2,0.3,0.15,-42.85714285714286,0.0,0.6851970938173989,-0.0046663729146667,-0.179997,2.99,3.05,2.99,3.05,0.0,1,1,1,1
1994-03-23,2.4374176548089377,2.8439153439153486,2.792926788960437,-4.936573437261238,0.0,3.567990398526244,-42.466267201958544,161.42442304753155,0.2,0.4,0.2,-42.85714285714286,0.0,0.964903676064086,-0.0035550913415154,-0.179997,3.06,3.11,3.04,3.11,0.0,0,0,0,0
1994-03-24,1.311475409836027,1.7786561264822032,1.997029212741297,-5.107994677039662,0.0,2.4121056658349627,-35.444902488666706,43.00184563897249,0.4,0.5,0.25,64.28571428571429,0.0,0.8192356565109989,-0.0068555380290529,-0.179997,3.13,3.16,3.09,3.09,0.0,0,0,1,1
1994-03-25,0.6514657980455807,1.4445173998686611,1.8289668808699089,-4.752119188286708,0.0,1.956395841239145,-28.53198526072332,4.628155739204143,0.4,0.6,0.3,64.28571428571429,0.0,0.7877695671857116,-0.0117750108282439,-0.179997,3.09,3.12,3.08,3.09,0.0,0,0,1,1
1994-03-26,0.1296176279973693,1.112565445026159,1.678183613030515,-4.4871464633455815,0.0,1.555437242402169,-22.31348771349211,-14.1596202377558,0.4,0.7,0.35,64.28571428571429,0.0,0.7603125225965643,-0.0154856598503316,-0.179997,3.12,3.12,3.09,3.09,0.0,0,0,1,1
1994-03-28,-0.1292824822236693,0.8814887365327762,1.7451432334540051,-4.215747055176744,0.0,1.214442746951172,-16.915091805899184,-25.120132201831467,0.4,0.7,0.4,64.28571428571429,0.0,0.7883843985816978,-0.0187442571567773,-0.179997,3.07,3.09,3.07,3.09,0.0,0,1,1,0
1994-03-30,-0.2590673575129654,0.5878510777269641,1.4325703935451406,-4.228855721393088,0.0,0.6396222372820892,-12.651786557055477,-32.39240566203389,0.2,0.6,0.45,64.28571428571429,0.0,0.7394451075300004,-0.0169163775105813,-0.179997,3.09,3.09,3.07,3.08,0.0,0,1,1,1
1994-03-31,-1.2345679012345956,-0.783289817232391,0.1482457585240792,-5.177791640673801,0.0,-0.7083752495607998,-10.09303559868876,-38.0142378903346,0.0,0.5,0.5,64.28571428571429,0.0,0.5249400312818389,-0.013828136597587,-0.179997,3.07,3.07,3.02,3.04,0.0,1,1,1,1
1994-04-01,-0.6514657980456473,-0.6514657980456362,0.3784762218199233,-4.57318662981705,0.0,-0.3580648131125796,-6.80834706089607,-41.20353413623942,0.0,0.5,0.55,14.285714285714286,0.0,0.5653958227520947,-0.0102994201986557,-0.179997,3.02,3.07,3.02,3.05,0.0,1,1,1,1
1994-04-02,0.1304631441617409,-0.195058517555291,0.9536336731337912,-3.786889527291804,0.0,0.2775704697390635,-3.8278476576402265,-43.3270513098804,0.0,0.5,0.6,14.285714285714286,0.0,0.6638025991101487,-0.0082317052897205,-0.179997,3.06,3.09,3.06,3.07,0.0,0,1,1,1
1994-04-06,1.3029315960911614,0.9085009733938776,2.0676074827699065,-2.4058577405858594,0.0,1.405344828800814,-0.746131367223879,-44.4997259192612,0.0,0.4,0.65,14.285714285714286,0.0478270473178666,0.8494826309071037,-0.0076467588667874,-0.179997,3.09,3.12,3.09,3.11,0.0,0,1,1,0
1994-04-07,-0.1956947162427003,-0.5524861878453136,0.3114243566628261,-3.718076459174657,0.0,-0.2856869306462006,-0.9596759907943396,-46.8220589651738,0.0,0.3,0.7,14.285714285714286,0.0465747523591218,0.5549988116728605,-0.005071190729055,-0.179997,3.12,3.12,3.06,3.06,0.0,1,1,1,1
1994-04-08,-0.0651041666667184,-0.1626016260162677,0.4745540828014594,-3.1902033951753617,0.0,0.0043543959366232,0.4090397815960322,-47.75192327719263,0.0,0.2,0.7,14.285714285714286,0.0458586672819064,0.5925314120994438,-0.0053965824946817,-0.179997,3.07,3.09,3.07,3.07,0.0,1,1,1,1
1994-04-09,-0.4554326610280101,-0.390625,0.0326904217064161,-3.29716633308762,0.0,-0.3070943677112581,0.864554040918919,-48.77339350982478,0.0,0.1,0.7,14.285714285714286,0.0445455911213069,0.5069098749102867,-0.0048812308273442,-0.179997,3.09,3.09,3.06,3.06,0.0,1,1,1,1
1994-04-11,-0.130123617436606,-1.1102230246251564e-14,0.2285341168788424,-2.776311622506156,0.0,0.0208328040715244,1.769201972288581,-49.27063990256553,0.0,0.0,0.7,14.285714285714286,0.0437816641808496,0.5537254864864797,-0.0035865773431547,-0.179997,3.07,3.08,3.06,3.07,0.0,1,1,1,1
1994-04-12,0.6514657980455585,0.6514657980455807,0.7663459970650432,-1.9877352505816128,0.0,0.5983592082072775,2.832101466229875,-49.463740526662704,0.0,0.0,0.7,-42.85714285714286,0.0439530271444628,0.6864609630941279,-0.0011488019901944,-0.179997,3.06,3.09,3.04,3.09,0.0,1,1,1,0
1994-04-13,0.455136540962231,0.618690980136738,0.7663459970650432,-1.785241298935314,0.0,0.4949062969604068,3.096879144408637,-49.87371199186607,0.2,0.1,0.7,-42.85714285714286,0.0438279032324774,0.6864609630941279,-0.0031120945610274,-0.179997,3.08,3.09,3.07,3.09,0.0,1,1,1,0
1994-04-14,-0.1950585175553132,-0.1301236174365949,0.0325839035516306,-2.208536844340714,0.0,-0.193182210396714,2.6086171970140404,-50.51467157003393,0.2,0.1,0.65,21.42857142857143,0.0424422468650354,0.5084322907169344,-0.0022764242110691,-0.179997,3.1,3.1,3.07,3.07,0.0,1,1,1,1
1994-04-15,0.2595717066839365,0.3898635477582735,0.5204944697462466,-1.3829787234043711,0.0,0.3838070586550612,3.3767929470471136,-50.44041507582116,0.2,0.1,0.65,71.42857142857143,0.0420995053118451,0.6684303842132827,-0.0026092276306228,-0.179997,3.06,3.12,3.06,3.09,0.0,1,1,1,0
1994-04-16,1.678502259522241,2.0738820479585085,2.239532619279428,0.68723030206157,0.0,2.0349421718389493,5.374427331877785,-49.67959941366294,0.2,0.2,0.7,78.57142857142857,0.0445949363654627,1.204815892559115,-0.0056103035975718,-0.179997,3.12,3.15,3.09,3.15,0.0,1,0,0,0
1994-04-18,1.5424164524421302,2.2322872856680664,2.3813380852097943,1.1577655658111308,0.0,1.9470540299209027,5.612214143610306,-49.68155375151188,0.4,0.3,0.7,85.71428571428572,0.0467328600737349,1.1367515738470546,-0.0083892163276761,-0.179997,3.15,3.17,3.13,3.16,0.0,1,0,0,0
1994-04-19,2.105934907466467,3.059581320450877,3.526366871562603,2.580541753486032,0.0,2.66443725452441,6.756708623228369,-49.17922725097116,0.4,0.4,0.7,92.85714285714286,0.0500597522070415,1.2208591115067926,-0.0142043196409609,-0.179997,3.15,3.2,3.14,3.2,0.0,0,0,0,0
1994-04-20,0.7604562737642206,2.053915275994856,2.7297690195444924,2.081215558289995,0.0,1.505010714616839,5.853536456596342,-49.6052371505631,0.6,0.5,0.7,100.0,0.0512100764177707,0.9972653433735807,-0.0196931274578024,-0.179997,3.2,3.23,3.17,3.18,0.0,0,0,0,0
1994-04-21,-0.0630517023959997,1.3751199232491018,2.274560412969828,1.93472318988146,0.0,0.7768907845494333,5.266998298019932,-49.85029105931583,0.6,0.6,0.7,50.0,0.0511189926869748,0.8878782149410488,-0.0233761211536579,-0.179997,3.19,3.2,3.15,3.17,0.0,0,0,0,0
1994-04-22,0.5656819610307728,1.9108280254777064,3.059581320450877,3.048518677543921,0.0,1.3044170743981232,5.973250266348273,-49.44839638980469,0.6,0.7,0.7,50.0,0.0520622875426821,0.9717095101149968,-0.024938993594201,-0.179997,3.17,3.2,3.17,3.2,0.0,0,0,0,0
1994-04-23,1.313320825515918,2.694136291600624,4.096385542168668,4.465581170401323,0.0,2.036676304278906,6.951961134733553,-48.88181370734635,0.4,0.8,0.7,71.42857142857143,0.0542925332475147,1.048368076359122,-0.0278306471665275,-0.179997,3.24,3.32,3.23,3.24,0.0,0,0,0,0
1994-04-25,1.0605115408608867,2.2082018927444658,3.829514500881248,4.594856343484244,0.0,1.5074071771955744,6.576663732704713,-48.94018123764879,0.4,0.8,0.7,71.42857142857143,0.0554528650238105,0.9680124752988926,-0.027690029600204,-0.179997,3.26,3.29,3.24,3.24,0.0,0,0,0,0
1994-04-26,-0.0622665006226874,0.8165829145728498,2.5886864813039256,3.726841878500542,0.0,0.1975039221131513,5.230142243475466,-49.46215960562776,0.2,0.9,0.7,71.42857142857143,0.0542130185726176,0.8170649057363765,-0.0265095298192661,-0.179997,3.28,3.28,3.2,3.21,0.0,0,0,0,0
1994-04-27,-1.3075965130759817,-0.6892230576441172,1.116427432216871,2.5502776729388943,0.0,-1.1766537930830712,3.611050268531635,-50.12975292820266,0.2,0.9,0.7,71.42857142857143,0.0505789223558298,0.6416644180429537,-0.0242402394529287,-0.179997,3.2,3.21,3.17,3.17,0.0,0,0,0,0
1994-04-28,-0.8728179551122373,-0.4694835680751241,1.2577615029453648,2.895971525642982,0.0,-0.8955321123019222,3.659078061916432,-50.00259502276376,0.2,0.8,0.7,71.42857142857143,0.0476356457011212,0.6629007954589746,-0.0213057945805762,-0.179997,3.18,3.2,3.17,3.18,0.0,0,0,0,0
1994-04-29,-1.505646173149322,-1.659880989664908,-0.0636537237428624,1.65650461339224,0.0,-1.989907305698546,2.1370426857509006,-50.65132232268179,0.2,0.7,0.65,50.0,0.0427309902085257,0.4916965972325835,-0.0144199244940644,-0.179997,3.17,3.17,3.13,3.14,0.0,0,0,0,0
1994-04-30,-1.390644753476622,-2.0408163265306256,-0.7949125596184548,1.052631578947261,0.0,-2.3197550573202386,1.3282421268537847,-50.97558350480538,0.0,0.6,0.6,50.0,0.0373598983267216,0.3912837946156987,-0.0059573219385816,-0.179997,3.13,3.14,3.11,3.12,0.0,1,0,0,0
1994-05-02,-0.826446280991755,-1.8559295375904503,-0.8737092930897639,1.1235955056178693,0.0,-1.9778345256480807,1.2127766137018936,-50.977744400362,0.0,0.5,0.6,50.0,0.0327074243914117,0.375487831788215,0.0004726301209801,-0.179997,3.12,3.13,3.09,3.12,0.0,1,0,0,0
1994-05-03,-1.277955271565523,-2.554399243140981,-1.8736106700539927,0.2270515731429112,0.0,-2.4857857925770777,0.1795498882187995,-51.442416680895,0.0,0.4,0.6,-57.142857142857146,0.0271615377212912,0.222683604570041,0.0059565539848849,-0.194128,3.1,3.12,3.07,3.09,0.0,1,1,0,0
1994-05-04,0.8322663252240403,-0.5053695514845358,-0.0951474785918171,2.206359506813649,0.0,-0.3400941368117083,2.054755654737161,-50.49119917593066,0.0,0.3,0.6,-57.142857142857146,0.0255529355421547,0.4850029991002995,0.0092741380381587,-0.132628,3.1,3.15,3.1,3.15,0.0,0,0,0,0
1994-05-05,0.7677543186180191,-0.2217294900221711,-0.1901140684410607,2.217414818820851,0.0,-0.1999392983032311,1.979453319333224,-50.48168758194706,0.2,0.2,0.6,-57.142857142857146,0.0240161338277577,0.4686819616002768,0.009578683870591,-0.11441,3.17,3.24,3.15,3.15,0.0,0,0,0,0
1994-05-06,0.3194888178913446,-0.2224340641881039,-0.5857210701282201,1.8708770412024345,0.0,-0.4076360012030267,1.5858752440916168,-50.62762148713619,0.2,0.1,0.55,-57.142857142857146,0.022044716078524,0.3986571378675478,0.009052098880196,-0.101374,3.19,3.2,3.14,3.14,0.0,0,0,0,0
1994-05-07,0.95541401273882,0.8590518612790365,0.2054686265212657,2.78858625162115,0.0,0.5278176021493053,2.4665523921125088,-50.14597883922469,0.2,0.0,0.55,-57.142857142857146,0.0217823172235081,0.5397317638964403,0.0074994538621759,-0.111044,3.15,3.21,3.15,3.17,0.0,0,0,0,0
1994-05-09,0.4435994930291231,0.8590518612790365,0.0789265982636067,2.716422746665104,0.0,0.4538635124220036,2.36456763558528,-50.13724829891526,0.4,0.1,0.55,-57.142857142857146,0.0213398459250454,0.5167713484196341,0.0036467289476556,-0.115273,3.2,3.22,3.17,3.17,0.0,0,0,0,0
