日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2024-02-20,55.38461204865299,46.182749794760056,40.86408741745221,-34.408602150537504,155.31886116183054,12.39410495428247,0.9943678384152262,0.9857527916827108,1.0068281370780727,1.0447638603696097,0.9720170454545456,0.0,0.196727,0,0,0,0
2024-02-21,61.32796423228824,52.741191353201614,42.44715540715384,-0.0,240.7509009735924,14.03241380385013,0.9827043014209478,0.9754886356401604,1.0043050825676283,1.0365837073303412,0.95254071433564,0.0,0.192563,0,0,0,0
2024-02-22,57.040768197858384,55.56586667787691,44.27336508662636,-21.75324675324682,168.51851851851902,15.553700592734383,0.9925325093343632,0.9949664429530204,0.9876400154499806,1.0335405423867752,0.9576950105411104,0.0,0.148684,0,0,0,0
2024-02-23,47.49491794688554,51.1558436872357,45.32615926381561,-83.89261744966433,-52.50849102377279,14.850137132024384,0.9955815464587394,1.0164644145621518,0.9886866059817944,1.0577906815982303,0.9747875151774872,0.0,0.134169,0,0,0,1
2024-02-26,47.49491794688554,47.246868680620544,45.84057899620095,-83.89261744966433,-101.24917817225383,14.29785199806346,1.011183355006502,1.0119662590727785,1.0056519453207151,1.0627731150724835,0.970282849982098,0.0,0.133055,0,0,0,1
2024-02-27,44.43331689897499,43.80600846556679,46.09941095523845,-100.0,-140.93248561913418,14.014904169706329,1.0183558410908615,1.0082047915982937,1.0088891815368406,1.0663052543786489,0.9774080183604676,0.0,0.122361,0,0,1,1
2024-02-29,44.43331689897499,44.22715541897179,46.57168578810303,-75.00000000000024,-168.7429218573036,14.809681001833018,1.03732912723449,1.0044689800210305,1.0121854304635762,1.063270109372837,0.9812236738773472,0.0,0.113421,0,0,1,1
2024-03-01,40.752081572312285,40.218566793828046,46.53928673446974,-95.28301886792478,-148.8771466314398,15.25751971362524,1.029808514838455,1.019035029742234,1.014739078475634,1.0779973465540118,0.978449201689697,0.0,0.116009,0,1,1,1
2024-03-04,39.942011260797614,37.88760406819558,46.27139065085114,-95.711060948081,-149.1082498807804,16.033133170125545,1.0102452244034634,1.014701986754967,1.013411233567919,1.0864474514478022,0.9711998856571142,0.0,0.122813,1,1,1,1
2024-03-05,38.41479197286908,31.00588363808803,45.00377385783441,-100.0,-135.81842279655245,16.924326130398338,1.0051295541233725,1.0298655718164362,1.0179140127388535,1.0946363381072732,0.9752397309288678,0.0,0.116638,1,1,1,1
2024-03-06,43.05868776012949,26.11341051980844,42.99683993033925,-83.33333333333343,-94.16423773919564,17.586338308945308,0.991750687442713,1.0228484888391387,1.0113913215249883,1.1128312412831245,0.970045428733674,0.0,0.145167,0,1,1,1
2024-03-07,39.18127919050961,16.113410519808433,39.33406184699993,-100.0,-104.4417442959359,18.482133655263144,0.989871267071816,1.04723991507431,1.015307136703996,1.108816297857394,0.9812351714717088,0.0,0.123611,1,1,1,1
2024-03-08,42.95506974696146,10.025262141240908,34.78000139333633,-82.63473053892207,-77.70966741466398,18.80925703902173,0.9786316408547344,1.0304866003819055,1.0164820675105486,1.098047419804742,0.981969089868346,0.0,0.122149,1,1,1,1
2024-03-11,46.93811723929881,11.687976980019712,30.83321472261473,-67.26546906187626,-29.01209403451436,18.337334453897967,0.9828255576758572,0.9987584133829968,1.0196749358426005,1.1113883690302906,0.9793358985321362,0.0,0.129357,0,1,1,1
2024-03-12,47.88329747457921,13.72993333576458,27.481521188129136,-63.47305389221564,0.3739565943251274,17.20358602104002,0.9766035751840167,0.998171368861024,1.0170872765509988,1.1044590390597997,0.9793916998294484,0.0,0.129587,0,1,1,1
2024-03-13,47.46175525832725,17.202987227980163,24.821219064370474,-65.26946107784416,-5.601461250760487,16.857756817759903,0.9917431798665698,0.9936372581174155,1.0119910396626697,1.0932484781405645,0.9762005949851252,0.0,0.130542,1,1,1,1
2024-03-14,49.936081632840434,19.13412495253108,22.311916017726404,-55.688622754491085,70.42944785276174,16.000403128619986,0.9759662869559492,0.9929859062602424,1.0000000000000002,1.077894447875918,0.9842976375724996,0.0,0.125582,0,1,1,1
2024-03-15,48.00257475137187,22.31512145010199,20.5215714833538,-63.47305389221564,73.37830825116794,15.204288988704349,0.9929624219891116,0.9799123208794084,1.0094938780855105,1.0541486514309246,0.9861179620886478,0.0,0.135795,1,1,1,1
2024-03-18,47.55528969421602,25.35928143712568,19.268739220246808,-65.26946107784416,56.48567119155214,15.172697161916371,1.0051220647907937,0.9809536319453568,1.003142595259919,1.0553080666164072,0.9927234192864712,0.0,0.130735,1,1,1,1
2024-03-19,44.72805568898235,27.674650698602715,18.93561592629828,-76.84630738522962,10.424073787807965,15.260829478353031,1.0141259958492332,0.972322188052084,1.0143490738325074,1.0534246575342467,1.0050301098122567,0.0,0.163762,1,1,1,1
2024-03-20,43.82952748268093,27.94411177644704,19.118686051962136,-80.63872255489025,-20.25862068965665,15.682002108106806,1.0090030010003337,0.9842019010160602,1.0150950793961968,1.0667675170184967,0.9957657021877204,0.0,0.166046,1,1,1,1
2024-03-21,45.58577191038936,30.45908183632728,20.55325318361402,-74.85029940119752,-5.287602715256123,16.073090978592454,1.019962486602358,0.9619053799727432,1.0294808244195148,1.0501026694045172,0.9900893355667226,0.0,0.182668,1,1,1,1
2024-03-22,51.37957020412187,34.42625859392321,22.99335282888225,-42.96296296296286,91.06632576326798,14.963793923385172,1.00317880794702,0.9682138926652424,1.023344013600994,1.0484869092145528,0.9834085387018396,0.0,0.180058,1,1,1,1
2024-03-25,53.32272799326041,40.18290583455898,25.842845714336185,-9.698996655518574,121.8976810054857,14.0736574488946,0.9943480546792852,0.9873880938378096,1.0013102725366878,1.0599999999999998,0.9583592293349906,0.0,0.161986,1,1,1,1
2024-03-26,57.70282434214175,46.036704730274025,29.073522853787125,-4.935064935065235,213.877673097053,14.612759300668891,0.9793229404474592,0.9837002402753424,0.9919522326064384,1.0307566684812195,0.943119266055046,0.0,0.14757,1,1,1,1
2024-03-27,61.17802758184476,52.56365083805844,32.60958921479495,-0.0,244.30528089064453,15.734847815696734,0.97189953923032,0.9813205344402648,0.9769751693002257,1.024629878869448,0.949134199134199,0.0,0.150467,0,0,1,1
2024-03-28,57.84296112274728,56.85215991262454,36.3813927108043,-12.80353200882998,164.9082638825273,16.776787151079727,0.9762971621533866,0.9912760416666666,0.9818511796733213,1.0181965771494286,0.9508731399062308,0.0,0.159104,1,0,1,1
2024-03-29,60.13078755548592,62.42553454828195,40.392434020622304,-7.739307535641461,147.3051836594561,18.078346700075794,0.9887144895576598,0.987998956430994,0.9670670282836108,1.0226843100189036,0.9391468427791632,0.0,0.163382,0,0,1,1
2024-04-01,62.94128056593302,68.95248065606637,44.75175394251637,-0.0,134.73970122227178,19.607578456738857,0.9894097894872788,0.9831697966079668,0.9603291969394976,1.018098940876793,0.9393207141898242,0.0,0.148206,0,0,0,1
2024-04-02,58.0724990075249,74.99560196062708,49.48384906871881,-16.415094339622467,97.81405644715004,21.027579373640272,1.0112769702105469,0.9836215932914046,0.9584005159625926,1.0325631671395756,0.9385775862068966,0.0,0.120732,0,0,1,1
2024-04-03,54.16875410995276,79.9651345934746,54.68595135042157,-30.94339622641512,52.707307837940704,21.285700264567687,1.0290587077730404,0.981132075471698,0.9725983027790372,1.039031319759183,0.9477944152165116,0.0,0.136977,1,1,1,1
2024-04-08,57.56167743949062,85.99733434491512,60.23977660128035,-14.528301886792386,55.22712453814306,20.90349958966973,1.0137360848903063,0.9855129465748934,0.9559496936472104,1.039031319759183,0.9311594202898552,0.0,0.141229,0,0,1,1
2024-04-09,54.25696314318977,87.02049294369449,65.49920003625748,-32.7313769751691,42.1885249064318,20.548598962978783,1.0188336147551629,0.9993444342467548,0.9658379076525668,1.040454606954404,0.9404026845637584,0.0,0.105373,0,0,1,1
2024-04-10,57.88734506424406,86.90687116455112,70.1715965692567,-10.835214446952383,67.50599907458239,20.7869782118109,1.019827475215656,0.993129375162043,0.9672876256321618,1.0258406604470098,0.93238670293942,0.0,0.093607,0,0,1,1
2024-04-11,57.88734506424406,86.3168562133624,74.19961171756555,-10.835214446952383,72.8627265811503,21.008330371440724,1.002431222008957,1.0043374117951704,0.970341425917622,1.0179832156653792,0.94998004523081,0.0,0.074183,0,0,1,1
2024-04-12,56.85644148491868,84.78186750004413,77.4214333837641,-15.349887133182705,56.28518518518568,20.674416780062906,0.9883417213480282,1.017511998962252,0.9740552372368508,1.0122324159021403,0.9564291891172756,0.0,0.078176,0,0,1,1
2024-04-15,59.44150690681044,85.27219991090632,80.26343738359228,-7.900207900208097,120.91954022988608,21.151427150735326,0.9987903482523716,1.0024462469421915,0.9783460772344664,1.0179140127388535,0.949415825809878,0.0,0.050397,0,0,0,1
2024-04-16,54.12053457921709,83.05236767070748,82.32612069583483,-29.937629937629875,44.22569645499842,21.068222009465,0.9931668688932882,1.019429462603158,0.9757794382891006,1.0223077944496082,0.9695631814837112,0.0,0.107982,0,1,1,1
2024-04-17,50.65339741063429,78.45777307611289,83.27664993783948,-45.945945945946086,-146.04455479687667,20.04154895322884,1.0055559103391023,1.0352218519244591,0.9825313332034548,1.0328934146178068,0.9632210089100288,0.0,0.092251,0,1,1,1
2024-04-18,50.65339741063429,75.50468791548052,83.32755853332482,-45.945945945946086,-126.2253572074496,18.6977557160815,1.0111739018751609,1.0277468022302396,0.9677710455072838,1.0450751252086812,0.9696523078984391,0.0,0.087535,0,1,1,1
2024-04-19,49.78144632748104,73.50348613684814,82.68139368766217,-50.95541401273889,-157.64201168139527,17.833033059463677,1.0148617213750324,1.020188071282962,0.9670670282836108,1.0443672323934252,0.9722296753420984,0.0,0.082046,1,1,1,1
2024-04-22,53.21691444867314,71.35012163526189,81.21667241669685,-36.061946902655,-56.569847856154674,17.02298450464617,1.012915601023018,1.0244889962776726,0.9583120856705762,1.0443672323934252,0.952887235032228,0.0,0.064853,0,1,1,1
2024-04-23,50.03498822045647,68.90543755060058,79.40516687738746,-57.17821782178215,-66.37213868650572,16.400025834488023,1.00812693498452,1.0131596091205213,0.9801324503311258,1.027113878288813,0.9665482335590264,0.0,0.053672,1,1,1,1
2024-04-24,50.94309730144341,62.90842208254416,77.00532196918675,-70.80536912751667,-57.94133333333188,15.82156421219831,0.99071762371167,1.0218703355182035,0.9955815464587394,1.0140713571190398,0.9649800266311586,0.0,0.057244,1,1,1,1
2024-04-25,50.46040633962136,56.318332416128285,74.00546958946335,-76.73611111111113,-87.29921181282981,14.81177528455724,0.9913522516174492,1.0161987737979994,1.0087126137841351,1.0224508886810104,0.9762949956101844,0.0,0.072824,1,1,1,1
2024-04-26,50.949624479527166,50.52693224055768,70.5799760635147,-73.26388888888863,-56.16782675947288,14.307657823632306,0.9895519517979616,1.0073114417650075,1.023887220989427,1.0244032894296986,0.9676510067114096,0.0,0.073954,1,1,1,1
2024-04-29,52.813545267511984,45.31000858613406,66.58375693103747,-60.06944444444438,-14.33630012441393,13.839548752773435,0.9926784236327753,1.017338813254559,1.0138020833333334,1.016696600811548,0.9625448266702086,0.0,0.073903,1,1,1,1
2024-04-30,52.2634022671433,41.9496049132304,62.47348065528977,-63.5416666666664,-4.443010058629714,13.700114940503658,0.9913411583605926,1.0006402048655572,1.027777777777778,1.0186616902159422,0.9630271134501364,0.0,0.077415,1,1,1,1
2024-05-02,54.69743033259118,41.89142173004724,58.8168455206832,-46.52777777777774,42.93847566574919,13.726525298838345,0.9956949174323716,0.9828527880096534,1.035898777218335,1.0088565763384003,0.9689614007162752,0.0,0.07006,1,1,1,1
2024-05-03,53.01344442176947,40.82629410241962,55.34900613937712,-56.59722222222237,45.30789825970526,13.75104920300627,0.9962662546671818,0.9901471529110684,1.0290292920005255,1.0102060973200764,0.985269612744118,0.0,0.068375,1,1,1,1
2024-05-06,61.31396571045001,45.9218355036935,52.59084107606166,-0.0,270.64966605949843,15.569808808528768,0.9865664990131788,0.980501746586218,1.0012262020006453,0.998764549060407,0.9722441462772956,0.0,0.088203,0,0,1,1
2024-05-07,61.31396571045003,48.68987990494164,50.32481690302963,-8.381502890173572,243.9637690955787,17.517753945353743,0.9865686771414092,0.9848408287013642,1.018767452431976,0.995646240821366,0.975870253164557,0.0,0.080601,1,1,1,1
2024-05-08,60.75649947005368,53.30943579116612,48.76521672708618,-10.982658959537416,165.3974685297701,19.32656014383408,0.99013178837461,0.9810218978102188,1.006146082680986,0.996831964828344,0.9879279635859884,0.0,0.079756,1,1,1,1
2024-05-09,62.662318398375895,59.2018538920366,48.39455990803542,-11.88118811881196,152.72489734975642,21.576212430393703,0.9920760697305864,0.9745911949685536,1.0105249647028625,0.9969119917653114,0.9904473285460176,0.0,0.075544,0,0,1,1
2024-05-10,67.04892470116887,66.8754650031477,49.45027316673736,-0.0,154.74102194876968,24.176247825101136,0.9812460667086218,0.9657410296411856,1.0012717792191277,0.9864864864864864,0.9818892508143322,0.0,0.08656,0,0,0,1
2024-05-13,60.684868947335104,71.99811168829436,51.59739111151102,-22.037422037422072,109.63543188947904,26.59056640590089,1.0115233633025198,0.9746524938675388,1.0060854525654983,0.9833546734955186,0.9901300738610366,0.0,0.081913,0,0,1,1
2024-05-14,59.61719697572053,75.40630353398619,54.60702060629624,-25.987525987525974,77.78662420382136,28.59046090907972,1.0103079744514007,0.9764233759719088,1.012915601023018,0.9808753690155309,0.9882275997383912,0.0,0.084328,0,0,1,1
2024-05-15,56.95257960744442,78.16379660397925,58.22843977537112,-35.96673596673573,55.62214779560074,29.77687499077869,1.012884798476674,0.9846777257186274,1.0049508133479073,0.990683030264088,0.9945577339190874,0.0,0.081261,1,1,1,1
2024-05-16,61.313297690008326,81.61075317593583,62.200372919959975,-12.058212058212016,80.94967121901873,31.053252048448567,1.0084804321879517,0.9885042950985348,0.9883134299763712,0.9754886356401604,0.9945133899412149,0.0,0.089907,0,0,1,1
2024-05-17,56.73640724166029,84.25592238360505,66.54333574807852,-30.145530145530188,54.43090441846972,31.990948534372585,1.0317028412326774,0.9902826294061606,0.9975505994585536,0.9950732612451214,1.0044145746853792,0.0,0.094046,0,1,1,1
2024-05-20,58.5699236390724,82.13671708559181,70.16482390626835,-21.192052980132303,60.83608360836232,32.86166669987346,1.0029917726252804,1.012741679873217,0.9931806484817292,0.9901835798062214,1.0030886508510215,0.0,0.089912,0,0,1,1
2024-05-21,57.52252864063587,80.41416097284318,73.3372520130585,-25.60706401765996,29.094167977139293,32.48014867193269,1.0018721917124311,1.0090955027791817,1.0025075548125764,1.0080470047260188,1.003092715667566,0.0,0.091405,0,1,1,1
2024-05-22,59.35861042841917,80.01132311603756,76.00744074554565,-15.01103752759365,37.99410029498693,31.895705086598788,0.9934632384984126,1.009233493549203,0.9840825162358334,1.0000639018467634,0.9906370719570484,0.0,0.097157,0,0,1,1
2024-05-23,60.44593120561685,80.33851477560087,78.12110683390208,-8.609271523178817,78.19455894476573,31.748540409871605,1.0029739776951674,1.0121682113359811,0.98237606187397,0.969550875412332,1.0054537091793154,0.0,0.098205,0,0,1,1
2024-05-24,58.79027179826713,78.8035260622826,79.31391293981555,-15.349887133182705,104.0066777963336,31.870133823609724,0.9863266814486324,1.030463911009986,0.976958525345622,0.9707208637662752,1.0086899275839367,0.0,0.089484,0,0,1,1
2024-05-27,55.11866775064868,77.58954674703747,79.87305644568987,-34.17721518987325,2.780472033631708,31.27316977683939,1.003050488700741,1.020742150333016,0.9769875795977556,0.9655787863335032,1.0169693755800078,0.0,0.080112,0,1,1,1
2024-05-28,51.24689179051237,74.82121073819516,79.81454716611077,-53.670886075949085,-184.7167325428106,29.17000410818452,1.006576063130206,1.020857179193692,0.9902073000127178,0.9697823303457106,1.0134600158353126,0.0,0.078211,1,1,1,1
2024-05-29,48.98883169307005,71.66463758162199,79.16463126387505,-67.53246753246748,-259.1831025318209,28.11230133600732,1.018713376598828,1.0185090630584632,0.9883070665988816,0.959323553904298,1.023061630218688,0.0,0.084632,1,1,1,1
2024-05-30,50.79555263631006,66.80488501695139,77.68404444797662,-60.65573770491806,-166.66377088581504,27.130148761842765,1.0126060908637042,1.0274833386226594,0.987319412024478,0.9526725347620872,1.0268371877277849,0.0,0.076434,1,1,1,1
2024-05-31,55.4306684749395,66.05320426527065,75.86377263614318,-37.66233766233757,-8.048898571770977,25.820255370276573,1.0077915601820109,1.0114957049014657,0.9824826717076244,0.9386053562405255,1.021020234431275,0.0,0.0612,1,1,1,1
2024-06-03,61.669712971365975,68.17240956328388,74.46734188391238,-0.0,165.82324899156777,25.8589472042317,0.9857371203737858,0.9946907025558712,1.0005636625540175,0.9274198529865958,1.033214632567174,0.0,0.088711,0,0,1,1
2024-06-04,56.58983368844781,67.67836092182225,73.19376187881028,-30.547550432276324,88.43886957836068,25.894875335761466,0.9838909541511772,0.998757146408153,1.001755706044645,0.9266066516629156,1.027136070801067,0.0,0.10163,0,1,1,1
2024-06-05,56.58983368844781,66.12470963135397,71.80510053034192,-30.547550432276324,121.28208738091963,26.381824121225005,0.975043241907586,1.0052850836286762,1.004911838790932,0.9360956374788758,1.0259317174876206,0.0,0.101305,0,1,1,1
2024-06-06,54.751235123479205,62.80696243208687,70.05194529599052,-41.78674351584983,44.40534199602965,26.340114560795577,0.9803436765978488,1.008327119065374,1.0072782030367675,0.9395597562492228,1.0492768797853544,0.0,0.064778,1,1,1,1
2024-06-07,58.59955497983859,63.2180318370478,68.49339587346704,-11.239193083573507,115.53110452814197,27.064986191550098,0.9887419255613656,0.9905041965325002,1.0162054350536025,0.9374342471687606,1.0295804601404912,0.0,0.046773,0,1,1,1
2024-06-11,55.86310192044282,63.84036430704376,67.11847762946766,-27.953890489913523,67.58113471865671,27.584074822703464,1.017978921264724,0.9922643727953464,1.007891770011274,0.9447393068997816,1.0229788335814616,0.0,0.050537,1,1,1,1
2024-06-12,60.95861605929329,68.96590702091888,66.53294725774002,-2.41545893719793,163.05337194869668,28.78651190402809,1.000061701733819,0.9745918743095618,0.9917222634049914,0.9445409429280396,0.9983473175692856,0.0,0.06981,0,0,1,1
2024-06-13,57.46681319957663,73.2711168226645,66.69359518184427,-24.48036951501128,128.62205927283972,30.028908934041034,1.0078348464121378,0.976189003648958,0.9970634176819744,0.9545053560176432,0.9916715088127058,0.0,0.060926,0,1,1,1
2024-06-14,59.314661091244446,78.22814555851429,67.83592123600056,-11.08545034642009,109.7982866683104,30.837888590199515,0.9970330077883546,0.9705054460898298,1.0126360565494807,0.9487677933153572,0.9741870175882577,0.0,0.064787,0,0,1,1
2024-06-17,54.73962640806457,78.43779733860488,69.07438054333399,-35.5658198614317,60.421571014963625,31.069431846140493,1.0101372233897885,0.9952319029042044,1.008438287153652,0.94833249115715,1.0001950965728037,0.0,0.068479,0,1,1,1
2024-06-18,52.411238768602985,73.54172343560259,69.61131193056585,-48.960739030022886,-5.803777061261014,30.19726803579268,0.9958266846692032,1.017348203221809,1.0195532493830286,0.9453948614355154,1.021935313879191,0.0,0.058545,1,1,1,1
2024-06-19,52.411238768603,71.70040457582795,70.01351629596643,-48.960739030022886,-47.68572539867742,28.70371641865999,1.0213738571781568,1.0054590570719604,1.0120906801007556,0.9542367502380196,1.0130744849445323,0.0,0.055957,1,1,1,1
2024-06-20,53.50687155510043,70.52883167448283,70.45392850027932,-42.263279445727456,-52.56340579710017,27.316847059893924,1.0100511808595918,1.0006791381119962,1.02064263619721,0.9634685880419668,1.0088333442386967,0.0,0.058854,1,1,1,1
2024-06-21,53.10744500046203,70.27332588749971,71.2005648458206,-44.34180138568102,-40.19172913160842,26.47513068084149,1.0202238852124437,0.9946352592958008,1.023593237446379,0.967175861633632,1.016285789335435,0.0,0.064668,1,1,1,1
2024-06-24,56.38251321117308,68.94920824435593,71.77368248655141,-24.48036951501128,40.61352657004821,26.4002587048029,0.9952936862049996,1.0041784441440331,1.0150678051230535,0.9841410809439228,0.9832532779436582,0.0,0.045826,1,1,1,1
2024-06-25,57.11571342307845,69.75845410628031,72.36549146647506,-19.86143187066974,84.72491909385141,26.76626069800059,0.9905041965325002,0.9999383743144143,1.0047625015666124,0.991468116033622,0.98524653811311,0.0,0.046162,1,1,1,1
2024-06-26,56.614827837676486,67.78290993071604,72.24719175745479,-22.17090069284051,54.05152224824307,26.936886043530222,0.9818424728244368,1.0244114002478315,0.9933691980482924,0.9902073000127178,0.9828272935031016,0.0,0.047701,1,1,1,1
2024-06-27,50.75786242014366,65.0063605938011,71.42071613456845,-52.24586288416073,-91.04146881924572,25.29482875236719,0.9976022133415308,1.0258658483121437,0.9957731373414928,1.0024921720237714,1.0002641310089804,0.0,0.056827,1,1,1,1
2024-06-28,51.55966888669803,60.595779945383015,69.65747957325533,-55.19125683060104,-13.988657844990437,24.807914366585937,0.9918002692448904,1.029455816275587,0.996293737043784,1.0098164201937787,1.0214540318784049,0.0,0.037963,1,1,1,1
2024-07-01,59.61166682425323,64.15236193152619,68.22893603254747,-0.0,97.34337140879276,24.677084004282705,0.995321139940451,0.9959023912910526,0.997579293650301,0.9818888262204676,1.0179832156653792,0.0,0.031246,1,1,1,1
2024-07-02,68.49235489393322,66.43826634300305,67.5185903232875,-26.10169491525428,327.91237189087377,27.188733204227905,0.9800059683676512,0.9577631656892364,0.9856534005642597,0.9488104703076264,0.998764549060407,0.0,-0.012269,0,0,0,1
2024-07-03,66.84098812608073,68.29479222340646,67.17802908804535,-30.39548022598869,240.09580838323245,29.520978889891303,0.981037267452294,0.9660034653761128,0.9751519162505268,0.9616869980996752,1.001826245760501,0.0,-0.017278,0,0,0,1
2024-07-04,69.58343472422435,71.0069958741939,67.22584550801646,-15.141242937852995,176.90903688611505,31.68663559800732,0.9566968781470292,0.9617117117117115,0.9678151310682508,0.9449507838133432,0.9870363239635478,0.0,0.011702,0,0,0,1
2024-07-05,69.1375799726367,72.91847167371056,67.49036008663754,-25.22704339051464,160.03087398760775,34.166740255829254,0.9600284663740956,0.9634429055459788,0.9609770628537384,0.9601219512195124,0.9851746809333506,0.0,0.018971,0,0,0,1
2024-07-08,66.96946649855713,72.35944505306233,67.83138376750819,-30.07063572149349,80.61130083072966,33.42740699097373,0.9840236686390532,0.9703216634085658,0.9691614280631003,0.9629403131115462,0.9894477892147344,0.0,0.00936,0,0,0,1
2024-07-09,52.95004597417674,67.45355998584071,67.60089435546422,-68.92028254288599,8.130826837841571,32.20931977689147,1.0488055639552465,0.998904976274486,0.991142874595321,0.9854435939264652,0.9987536897343392,0.0,0.017307,0,1,1,1
2024-07-10,43.59338755377702,60.12191359303091,66.8347947216957,-95.48736462093864,-101.79115437666864,30.25585502854573,1.0691021671826626,1.011284454584695,1.0348626150090756,1.014147621791179,1.0384459185054824,0.0,0.001305,1,1,1,1
2024-07-11,44.42044538378569,56.0685215420968,65.94101081652528,-92.77978339350184,-97.92993477613544,28.441923476510407,1.092245406415447,0.9987631416202846,1.026380099003697,0.9968748006888196,1.038160733549083,0.0,0.005667,1,1,1,1
2024-07-12,43.09032182057923,51.76815264031936,65.0582480860189,-98.19494584837544,-99.83387799564288,26.944046301352348,1.093792931185213,1.0012370113805047,1.0300986636692897,0.9902105061104356,1.0457135105805753,0.0,0.017809,1,1,1,1
2024-07-15,45.930754695270046,42.93094333799378,62.93610622666567,-88.37209302325583,-82.54090834985121,25.601632663716483,1.0664217936945208,1.0289568122757085,1.0160354401946716,0.9767118964973178,1.0502650828803437,0.0,0.019294,1,1,1,1
2024-07-16,46.76974053945215,36.97223984204156,59.989503576569504,-85.68872987477643,-62.21527208942464,24.11852317536716,0.9957538424735364,1.0748729391347465,1.0038494970818328,0.973085408131106,1.0407510986815822,0.0,0.021082,1,1,1,1
2024-07-17,49.25621953228468,32.24792382170663,56.38481673639952,-77.63864042933808,-40.6313169281144,22.82515941968409,0.947952065820068,1.0642258382642995,0.9995054401582592,0.9772485114384204,1.0391596303437272,0.0,0.005857,1,1,1,1
2024-07-18,57.596237572420016,29.21821985073343,52.20593913405348,-45.43828264758499,21.46471371504672,23.02089678909965,0.9242529534398888,1.0555588996568954,0.9784129281234925,0.9557850473069076,0.9943612677425624,0.0,-0.056226,1,1,1,1
2024-07-19,57.596237572420016,27.1970959250264,47.63380155918507,-45.43828264758499,29.17473652438592,23.238507128808685,0.9178352068605864,1.0549265237292218,0.9756215012339736,0.962305160529094,0.9861219195849548,0.0,-0.051782,1,1,1,1
2024-07-22,55.89957979276144,25.123658602721363,42.91022291415098,-50.80500894454379,32.97147337313817,23.440573872824217,0.9352769679300292,1.047504509921828,0.9912854030501088,0.9617798769498476,0.9962239583333332,0.0,-0.024832,1,1,1,1
2024-07-23,58.875069775464375,28.18742209851264,38.98360912541817,-38.282647584973205,57.00634979347758,23.86491156235723,0.9523809523809524,0.991661703394878,0.9893354220642284,0.9541284403669724,0.988516129032258,0.0,0.007495,1,1,1,1
2024-07-26,60.0898527713821,34.44456643180508,36.41587440929558,-32.91592128801427,77.769416149291,24.416202902175765,0.981314044605184,0.9441805225653206,0.9891435464414956,0.9563935634442944,0.9877851741743682,0.0,-0.007084,1,1,1,1
2024-07-29,57.98635281152748,39.8048345743753,34.78950571252344,-39.17710196779963,89.05646548078819,25.3411969674548,1.027190332326284,0.9588465004505858,0.9810472603571864,0.9592894152479644,0.992854358841107,0.0,-0.007384,1,1,1,1
2024-07-30,59.68414895130591,46.42218246869406,34.2549086953609,-32.02146690518784,84.2436598050037,25.662860245136464,1.0259505129752566,0.9460105112279026,0.976357056694813,0.9611841297137944,0.990140114167099,0.0,-0.013626,1,1,1,1
2024-07-31,58.7470427118289,51.78890876565292,35.14070523812682,-34.704830053667244,74.9999999999998,25.961547574412293,1.0144230769230769,0.947150870977266,0.9984390009606148,0.957092873365662,0.9933954933954934,0.0,-0.011023,1,1,1,1
2024-08-01,59.85292493848618,57.33452593917709,37.17693384784037,-30.232558139534863,81.21927236971479,26.53812429115097,1.0263157894736843,0.9284354996828326,1.0273696682464453,0.9771253822629968,0.9963027826425374,0.0,-0.006788,1,1,1,1
2024-08-02,60.52133638608257,62.34347048300536,40.18648851397025,-27.54919499105545,77.83857016309702,26.49506533862032,1.0261282660332542,0.9392488317083022,1.0274934539395382,0.9764684310249984,0.9876240814747972,0.0,-0.012316,1,1,1,1
2024-08-05,61.42277485218206,64.49016100178889,43.71368262907579,-23.9713774597495,72.03579418344488,26.13260958795049,0.994199535962877,0.970984692711903,1.0410828781762054,0.9701501611040184,0.9870046731963382,0.0,-0.021328,1,1,1,1
2024-08-06,63.19215218112196,68.7214892665474,47.86612196322788,-3.124999999999972,98.6441431429204,26.33474721907612,0.9988452655889146,0.9671179883945842,1.037370447142434,0.9689763399323996,0.9826875515251444,0.0,-0.010371,0,1,1,1
2024-08-07,64.05974710112659,73.69994934467523,52.72375103742327,-1.0204081632653934,135.96417576266336,26.61604416928829,0.9965317919075144,0.9607285145133752,1.0228407022488402,0.9822870225328352,0.9795556680802582,0.0,-0.005099,0,1,1,1
2024-08-08,58.27607994030658,75.79352022562153,57.48436085013416,-17.34693877551024,82.54847645429292,26.436990900315102,1.003472222222222,1.0079295154185022,0.9903051210372926,0.9824175824175824,0.9876543209876544,0.0,0.012522,1,1,1,1
2024-08-09,59.244406181192176,77.75858174217807,61.81576238117145,-13.265306122448951,67.90890269151194,25.7599292729168,1.001150747986191,1.0353505092869983,0.9349091550538016,0.9799780246612136,0.9814422397739676,0.0,0.014539,1,1,1,1
2024-08-12,60.216298563445456,80.75792459201925,65.91107138293584,-9.183673469387816,103.87972841900977,25.422870637267103,1.0074927953890491,1.022673031026253,0.940483205657042,0.9677967129601556,0.9856795806162896,0.0,0.014898,1,1,1,1
2024-08-13,60.95144453784743,83.34782638457884,69.60363577452434,-6.122448979591925,108.82552613713416,25.10988761844954,1.0103092783505154,1.0340705319784818,0.9285965529370384,0.98281828668569,0.9782914059507088,0.0,0.013461,1,1,1,1
