日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2023-04-14,46.413568225361736,51.6254896542757,71.5513237141589,-78.33655705996124,-173.0195622699975,26.62152284026815,1.0279214064115825,1.030604237509809,1.011826544021025,1.0091307956836235,0.8364708550691766,0.0,1.288658,0,0,1,1
2023-04-17,47.45553172811696,45.65560847162857,68.18287296547278,-73.98452611218572,-121.41144227475144,25.91984519838961,1.0023000255558396,1.039647577092511,1.0333509793541558,1.0376708112766222,0.7551904574354358,0.0,1.287442,0,0,1,1
2023-04-18,46.50369700704218,38.53623847991816,63.873580084928506,-78.33655705996124,-101.03785517459376,25.268287388073816,1.0,1.053892215568862,1.0285865537321337,1.0587869362363918,0.7418464484875795,0.0,1.286205,0,0,1,1
2023-04-19,42.882199904083336,31.31471157128236,58.92726177910987,-95.74468085106383,-118.8206843621926,25.45416883506504,1.0092640247040658,1.0563674321503131,1.0529128808123998,1.1006762308032612,0.7426877244996865,0.0,1.293809,0,0,1,1
2023-04-20,42.882199904083336,24.49249056054256,53.38384863780647,-91.7516218721038,-105.61751342420486,25.805945726376752,0.9583118888317036,1.0563674321503131,1.0554513795874634,1.1266662533325067,0.7944774554351626,0.0,1.303668,0,0,1,1
2023-04-21,41.12749840563354,19.198372913483723,47.38116702827038,-100.0,-98.27740492169998,26.13259569688049,0.9905537289285528,1.0548657540061552,1.046366255367723,1.1359790992784276,0.8012857977790766,0.0,1.304142,0,1,1,1
2023-04-24,40.250899978540666,15.66896114877784,41.47238059638267,-100.0,-98.9862748448084,26.628708968805483,1.0046888994257417,1.0331384015594542,1.063333694827025,1.1285732118337286,0.815048514792547,0.0,1.31155,0,1,1,1
2023-04-25,39.3676487211199,12.510224837119733,35.84472373950594,-96.29324546952222,-102.11425759405854,27.45777680735877,1.0023236163920577,1.0282628074039115,1.083260680034874,1.145125716806352,0.799572801708793,0.0,1.28241,1,1,1,1
2023-04-26,37.62928356186653,9.83110377008827,30.54352039102456,-91.4970930232558,-133.27834268174368,28.80103972871395,0.9880080653719624,1.0306948386418586,1.0935275435330194,1.1444766343368182,0.8053003533568904,0.0,1.277008,1,1,1,1
2023-04-27,39.04589546580187,10.582897436590006,25.941609884370667,-88.22674418604647,-105.40676328502347,29.294556328341027,1.0121765601217656,0.985654544492086,1.0659926070884975,1.1393103448275863,0.8051612903225807,0.0,1.240875,1,1,1,1
2023-04-28,39.04589546580187,9.59387872398148,21.738448791341245,-88.22674418604647,-97.90353803698636,29.752821742280457,0.992786391042205,1.0023236163920577,1.057945330540787,1.1359790992784276,0.8171615618424131,0.0,1.22291,1,1,1,1
2023-05-02,38.08736941240453,7.842622032874472,17.957150147465832,-91.4970930232558,-91.5644240708278,29.78906597028197,0.987941429801895,0.9999475643647424,1.0798880275624465,1.1809940606439513,0.8072436009054502,0.0,1.219286,1,1,1,1
2023-05-03,41.12986499728384,7.180638203986879,14.821590119872706,-84.95639534883716,-65.53066161775551,29.82272132485481,0.9807206916921756,0.9859228092047168,1.0739679507587816,1.12106673312979,0.8093594618309449,0.0,1.224775,1,1,1,1
2023-05-04,45.368821159935024,9.5109483519458,12.64121379793905,-72.44157937147463,-7.074510571013312,28.720722236636668,0.9734065460809648,0.960486949344888,1.066329487382119,1.1227211550226357,0.82903981264637,0.0,1.230494,1,1,1,1
2023-05-05,45.368821159935024,11.441952602008715,11.336160002085666,-72.44157937147463,37.244287220168005,27.35269738683081,0.9782515073212747,0.960486949344888,1.0612972576162762,1.1214523449319214,0.8446590644635793,0.0,1.219586,1,1,1,1
2023-05-08,48.09874648939779,15.684078586260682,10.98473056936336,-57.57874015748034,74.09254641174837,25.742248252537973,0.9782515073212747,0.9557916558693962,1.030318735423685,1.1496262358331324,0.8340636531365313,0.0,1.204414,1,1,1,1
2023-05-09,49.44332932990618,20.58624130510724,11.4764585849963,-50.97837281153449,105.6728885444256,23.912112509225608,0.9734065460809648,0.955584483207498,1.0187012987012989,1.1218894981020666,0.8406237224785376,0.0,1.198789,1,1,1,1
2023-05-10,44.60485178296459,23.274268220751523,12.55286292335948,-69.41297631307934,36.90713614377685,22.83939203278276,0.9950959023539668,0.9598444234205824,1.0306948386418586,1.1341210866122546,0.8441238564391275,0.0,1.199085,1,1,1,1
2023-05-11,47.30379491703064,27.598240257661548,14.32957657211681,-48.25737265415556,68.3673469387755,21.8432944475144,1.0098632227126587,0.9459586712006278,1.0356482703987324,1.158425464706597,0.8328869220915336,0.0,1.175368,1,1,1,1
2023-05-12,46.134072366475785,31.63432931041253,16.434719759499064,-47.86585365853658,39.07691589003286,21.23376410001957,1.0098081952920663,0.9782515073212747,0.9786607799852832,1.155267462288726,0.8348898881586534,0.0,1.176423,1,1,1,1
2023-05-15,46.13407236647578,35.67041836316352,19.042373723417267,-47.86585365853658,44.76634251755837,20.667771634488663,1.019507410636443,0.9688632970782682,1.0047112381557357,1.1306100669947232,0.8780685034367239,0.0,1.167496,1,1,1,1
2023-05-16,48.96263156464107,41.390249616708616,22.397136481800683,-34.29878048780487,98.67076975680595,19.408727415407743,1.0219612959338988,0.9572260455267338,0.9976458278838608,1.1040302118369032,0.8775864061958156,0.0,1.162097,1,1,1,1
2023-05-17,52.91077421468752,48.51393793208016,26.530466454610007,-13.719512195121816,152.30866540164416,19.17112474823529,0.990387197250416,0.9621707060063224,0.9882843009632908,1.0868308474968202,0.8879790742636187,0.0,1.145632,1,1,1,1
2023-05-18,60.42928227742498,54.83121636356335,31.062493255771763,-9.268795056642688,261.9725635524347,20.46463304428208,0.9763515284987678,0.9695003923620196,0.9473416433477484,1.069032184692369,0.8693369085525949,0.0,1.167625,1,1,1,1
2023-05-19,60.42928227742498,61.14849479504655,36.033147475075545,-9.268795056642688,197.7084234408535,21.66574789061124,0.9717371925960884,0.9695003923620196,0.9473416433477484,1.0430952779171545,0.9123240029169238,0.0,1.15751,1,1,1,1
2023-05-22,62.33322259431964,66.4634554249678,41.11108515894625,-4.42913385826774,167.00354150470724,23.12709392220025,0.9627012987012986,0.9787612471228292,0.9447745901639344,1.0114638447971782,0.9140166204986148,0.0,1.112238,1,1,1,1
2023-05-23,62.33322259431964,70.71303634419854,46.12376466285538,-8.482563619227063,128.48034464189476,24.48405809439004,0.9696812645763152,0.9857899428451576,0.9315736040609136,1.0158416927040508,0.9232981253110658,0.0,1.112406,1,1,1,1
2023-05-24,57.71758597844189,75.53369307069968,51.3497071478502,-21.20640904806786,81.78388859509921,25.74409625428056,0.9999473157367896,0.976232068180615,0.927005076142132,1.0144114411441143,0.927977076100733,0.0,1.117564,1,1,1,1
2023-05-25,57.71758597844189,77.5569392329124,56.345577045375286,-28.02491103202853,89.45818610129562,27.717398236711265,1.0283167278447825,0.9903728525078452,0.9157761458597112,1.0149138737548842,0.9185824277835416,0.0,1.110875,1,1,1,1
2023-05-26,61.8870144345584,81.14245698310769,61.29638981264479,-12.010676156583584,89.55677553425761,29.549750077539777,1.0210350932000416,0.974035530326921,0.92033426183844,1.0077393516263462,0.9170695026318616,0.0,1.129612,1,1,1,1
2023-05-29,57.41713386434174,83.52690711764463,66.08203868809291,-24.0213523131673,68.0627625401533,31.2512196440234,1.0377012217503017,0.9809962415965274,0.9245484609514116,1.043273702062476,0.9231942477394052,0.0,1.109954,1,1,1,1
2023-05-30,62.206114440766434,85.80195197566377,70.52320892398842,-11.548331907613406,90.2993788239691,33.1258730262292,1.0208924426102657,0.9810707356719628,0.901395812562313,1.0275891798685204,0.9137469195328404,0.0,1.100089,1,1,1,1
2023-05-31,62.20611444076645,85.9227447151018,74.26408960229058,-12.5115848007415,93.23188405797148,34.8666225954203,1.0,0.9905537289285528,0.906302729528536,1.041934791934792,0.9213170836005988,0.0,1.094236,1,1,1,1
2023-06-01,63.12512712010791,85.9396141095426,77.3749293768885,-9.100101112234638,104.25626726761205,36.483032909669184,0.9818913480885312,1.013908277751926,0.9176528843773212,1.0364324958660054,0.933125302630871,0.0,1.085557,1,1,1,1
2023-06-02,70.02935288158207,86.53291318525876,79.91337121590973,-3.33580429948112,224.03542061986084,38.99235703677057,0.9800345082573332,0.9931125291198218,0.8996116504854369,1.025359477124183,0.9044779242519356,0.0,1.117218,1,1,1,1
2023-06-05,70.02935288158207,85.50427653838443,81.81745332725139,-14.715500327011126,209.16873791770328,41.60056487241653,0.9624539877300612,0.9977312830854552,0.9162585700293828,1.0468667719852556,0.8865045054429918,0.0,1.062037,1,1,1,1
2023-06-06,75.64377129828779,86.10239393421486,83.35638908625302,-2.501389660922752,214.14677276746312,44.33980507025337,0.963265306122449,0.9734382685686178,0.9066795273691826,1.0096350963509635,0.8735304595653721,0.0,1.070846,1,1,1,0
2023-06-07,78.59796017056027,87.24614866370547,84.5276346455536,-9.768861753161778,217.61359487536984,47.26046573035634,0.955010711735301,0.9537769959933547,0.876104513064133,0.9810395717644704,0.8870403246259193,0.0,1.088647,1,0,0,0
2023-06-08,72.02917561762489,88.09050631727902,85.58099135399026,-19.58133449629305,137.31009310491893,49.32259885699214,0.9696823869104908,0.9601574028529266,0.8941176470588235,0.9552875787802094,0.9369933299127756,0.0,1.108307,1,0,0,0
2023-06-09,75.0963670341657,88.6954885236847,86.33629450804797,-5.960854092526705,130.92082416946414,51.36192003952597,0.9851938895417156,0.9650016989466532,0.8976507628965852,0.9558787522648254,0.9253016956056828,0.0,1.135331,0,0,0,0
2023-06-12,73.87813534087738,90.2685362144734,87.01045741773085,-8.290875405280184,113.01344917030902,53.296234632609135,0.993600379236786,0.9539793734189532,0.8918190567853704,0.9447389085198272,0.9235147634293844,0.0,1.138958,0,0,0,0
2023-06-13,75.92456581195442,91.42336940523477,87.57259916068794,-0.0,110.41703377386266,55.17322533926467,1.014667656888229,0.9612343667640998,0.8888783315121858,0.9529854025289264,0.9147373788883224,0.0,1.142577,0,0,0,0
2023-06-14,68.05727182954698,91.0122727238478,88.08155196156255,-16.622551614610906,75.62232765184831,55.913380792671504,1.059349976448422,0.9695505074915416,0.917351377477042,0.9663781955635136,0.9282401375788212,0.0,1.207102,0,0,0,0
2023-06-15,69.92716668507546,91.17186593679446,88.60477714428774,-7.504168982768175,76.38133236609858,56.66786839238296,1.027314253752214,0.9511895770392748,0.9478466818115908,0.9798557572743098,0.8889115265114858,0.0,1.116794,0,0,0,0
2023-06-16,67.84843523105128,90.26031017997217,88.97751684375908,-12.451361867704255,55.26142127194224,56.7081454505502,1.041341295360588,0.993600379236786,0.9519417475728156,0.9732720715379674,0.927805130862918,0.0,1.10803,0,0,0,0
2023-06-19,68.82398504749571,90.98144331439644,89.52523352136028,-7.504168982768175,59.10676511674376,56.91611561972621,1.0329841255318175,0.9852401993043152,0.9606796116504854,0.9527816274005146,0.914460390653334,0.0,1.112692,0,0,0,0
2023-06-20,68.82398504749571,90.4811653822119,89.96311066615998,-7.504168982768175,59.82625457481888,57.19433489365849,1.0322291451880408,1.027545360533985,0.9627827779129166,0.9784452649436184,0.9109837530890162,0.0,1.110101,0,0,0,0
2023-06-21,68.82398504749571,90.68838223027608,90.30733402281705,-7.696693272519919,57.1726253812868,57.45268136230989,0.99009900990099,1.0639103079615877,0.9517308629936616,0.9844020797227038,0.9178552837064028,0.0,1.080378,0,0,0,0
2023-06-26,67.64054492560008,91.625991164512,90.66088250754034,-10.205245153933898,35.81353767560669,56.62315845509782,1.0180272869604114,1.0447973453424984,0.9579897919120534,0.9901333729981656,0.9352106711835698,0.0,1.071947,0,0,0,0
2023-06-27,62.97731491768745,90.17532628870194,90.80886628404208,-20.467502850627152,-61.95479146768444,54.62449707732924,1.004001778568253,1.074662242237497,0.982164912800751,0.9899540612852744,0.9472935252586068,0.0,1.063804,0,0,0,0
2023-06-28,62.97731491768744,88.90377017797192,90.67238968039192,-21.006436512580475,-153.26708822643675,52.48585210404525,1.0139451993762532,1.077290076335878,0.9688256509065758,0.9963080968998128,0.9560683381406702,0.0,1.062439,0,0,0,0
2023-06-29,59.56473369660795,85.76526954264791,90.10657969413325,-31.385006353240147,-154.97256275539857,50.49996748599584,1.0099405343037189,1.0939667458432305,0.9999501520362892,1.032370953630796,0.9492156641462588,0.0,1.063982,0,0,0,0
2023-06-30,52.64683582920626,82.1626456982228,89.22161699157074,-52.64879005886196,-246.7631178906529,47.137438230134194,1.0387511981377515,1.080090650465307,1.0110887096774193,1.0496836427756455,0.9873315674306116,0.0,1.065624,0,1,1,1
2023-07-03,53.5237820567773,77.10784787257323,87.81521518514862,-58.05214723926383,-175.83683029179352,44.01508963540552,1.0241235995663172,1.0924539170506913,1.0063427058882286,1.0374167093798052,1.0011437721605856,0.0,1.057205,0,1,0,1
2023-07-04,53.5237820567773,71.61810861450378,85.95099502860177,-67.34875444839868,-140.03531979773385,41.11576594030033,1.0119290606431717,1.063238687196873,1.046796184387954,1.0544412607449858,0.9736341083482376,0.0,1.103999,0,1,1,1
2023-07-05,54.477366097676864,65.80689437283623,83.43354013444575,-65.61631139944387,-94.34181225104297,38.44599999148674,1.005634437683119,1.0691534341820914,1.039630970685978,1.0320838957532967,0.965462122509562,0.0,1.110843,0,1,0,1
2023-07-06,48.28427822764558,57.01576399317609,80.08699999554217,-95.4154727793696,-130.02652034750784,36.59538321175776,1.006668493651229,1.0612263930986243,1.0976650765754457,1.0312368531762723,0.979321467657393,0.0,1.125548,1,1,1,1
2023-07-07,49.285313834267285,48.70233876455414,75.88839564896998,-90.83094555873932,-113.99749182300395,34.87695334486656,0.9761188588095888,1.0435619955979458,1.1367771936918725,1.0335195530726256,0.9677827637786216,0.0,1.108014,1,1,1,1
2023-07-10,47.35554979699685,40.16994357191833,70.74279088971062,-95.52919708029202,-96.1199741144029,32.49101848443358,0.9867902027336942,1.0550565458184018,1.114425848207514,1.0372917217667283,0.9865544253478312,0.0,1.110692,1,1,1,1
2023-07-11,50.44075816152367,33.98676684968177,65.1239349458086,-82.29927007299271,-67.79465294339133,30.27550754260296,0.9883769008131574,1.0165398459926185,1.140456786397022,0.9769662626580616,0.967195282532776,0.0,1.121817,1,1,1,1
2023-07-12,51.43256411539635,28.622375535904848,59.09579548160188,-74.65034965034972,-76.69067599389885,28.93852049449517,0.9906944762777906,1.0164009111617311,1.1331928134096156,0.9900886802295256,0.9608761926268842,0.0,1.134349,1,1,1,1
2023-07-13,51.43256411539635,24.39963868260284,52.95923239559738,-73.61237488626031,-25.47282738807732,27.06999036023074,0.9700184501845018,0.9939568864435826,1.1505370971771174,0.999004662370999,0.9478774247961766,0.0,1.181763,1,1,1,1
2023-07-14,60.32251704661376,26.716383020609147,47.41460612783602,-29.48134667879888,101.0139416983524,26.840408603235307,0.9666880204996796,0.958514208995301,1.0855342864065909,0.9656575934876622,0.922993492407809,0.0,1.261941,0,0,0,0
2023-07-17,60.32251704661376,29.57346307665564,42.66116764824425,-29.48134667879888,143.36620898601248,26.779905066033745,0.9558031230024656,0.9551589415734328,1.0863007159904534,0.9378935173525412,0.9376043068640646,0.0,1.264914,0,0,0,0
2023-07-18,61.86924000709902,34.24282441776485,38.92363922857036,-20.655141037306617,149.74272889829746,27.16887390044024,0.9647711259602708,0.9548198118231848,1.0728369838931917,0.9159779614325068,0.9694835680751174,0.0,1.240913,0,0,0,0
2023-07-19,54.1095136269489,35.65431906999313,35.90838169828605,-51.50136487716105,86.4090147708237,27.256617229561417,0.9820811644939886,0.9699308859168836,1.094239830752957,0.920535090346411,0.9811949280034388,0.0,1.280895,1,0,1,0
2023-07-20,55.77998464871011,41.10581006275185,34.31738630524362,-40.90056285178237,49.60617245621894,26.794486547377808,0.9909365558912386,0.9397202734706644,1.0891600861450108,0.915722768324934,0.9688169738534076,0.0,1.27671,0,0,0,0
2023-07-21,50.02907661959753,43.369017188982255,33.78405414768643,-68.19887429643525,-36.12923690411456,25.17592337689996,1.0478563369687852,0.9564469395146684,1.111827641799795,0.922556201060874,0.991975544516622,0.0,1.301559,1,0,1,1
2023-07-24,50.02907661959753,46.102049467367934,34.377264737231386,-68.19887429643525,-25.36025013594331,23.67297186145624,1.05260672459388,0.9496461622210124,1.1075284576676925,0.9134629957059864,0.9963811821471652,0.0,1.301103,1,0,1,1
2023-07-25,56.63441099470109,51.15186390431073,36.09377444269428,-31.801125703564743,73.74349198540571,23.9313372578606,1.0356994794785572,0.9538019054467016,1.0605124304796312,0.9003616905316356,0.9690699658703072,0.0,1.350046,0,0,0,0
2023-07-26,54.730599089891975,54.52684258416747,38.68422114752055,-40.90056285178237,63.21406826403041,24.17124798309322,1.0067405355494,0.9623109907470097,1.0723383801970678,0.9026873975460732,0.9663456450418032,0.0,1.351592,0,0,0,0
2023-07-27,55.50963154362173,58.248305213506455,42.06908780061092,-36.397748592870514,27.23392399420514,23.69005588001838,1.0134512622074812,0.96610476708356,1.0456400037954263,0.8823500707558678,1.0037194473963869,0.0,1.361339,0,0,0,0
2023-07-28,60.55587279457551,59.94106584871223,45.39155608342122,-12.553740326741137,144.5535909190131,24.529345747458304,0.950559204686668,1.0087798696596668,1.000046691880282,0.8959426973458275,0.9395300261096604,0.0,1.369823,0,0,0,0
2023-07-31,54.94412712963608,59.14027532312694,48.34823730806836,-37.48925193465177,81.85023007273246,24.67398690671297,0.962952971855049,1.0199505811293128,1.016153410164368,0.914122231539486,0.981495347095946,0.0,1.427132,0,0,0,0
2023-08-01,54.05320925445199,57.035540071741536,50.62750887346603,-41.70249355116076,6.175010024368281,24.02758837411167,0.995693135935397,1.0311396468699838,0.9993496841322927,0.912277247218667,0.9865843270868824,0.0,1.445358,0,0,0,0
2023-08-02,48.34443468981344,55.10055188189959,52.57213215465667,-70.85124677558038,-121.75254648215292,22.56876871459972,1.0179529890801406,1.0135254473623054,1.0199631884468356,0.9242244615688598,1.0268698508427117,0.0,1.462324,0,1,1,1
2023-08-04,46.135483895948575,50.85010945684567,53.54656209406605,-83.40498710232164,-143.24854491721038,21.01710442758757,1.024718267402495,1.0437422905398994,0.9784581026380682,0.9460071453731194,1.006649726982754,0.0,1.503686,0,1,1,1
2023-08-07,50.1278253126826,51.41892207995437,54.35155258316327,-62.510748065348224,-89.37320679761545,19.61994792273989,1.0585173135022077,1.0022930413215403,0.9580517890345108,0.9167826605687016,0.995030192914017,0.0,1.53759,0,1,1,1
2023-08-08,46.49993884287103,49.89831079936573,54.73117871636305,-83.40498710232164,-97.99009545016844,18.322588311095604,1.0433433621662278,1.018449833571089,0.9699300375295372,0.926460344312867,1.0334923043572513,0.0,1.552316,0,1,1,1
2023-08-09,49.567259923816046,46.40602440153647,54.25659476608562,-66.72398968185733,-60.614634913149125,17.1178972431402,1.0110734876910406,1.0386073283728765,0.9607097591888468,0.9132663118470332,1.026206748103105,0.0,1.548081,0,1,1,1
2023-08-10,49.567259923816046,42.87329090282472,53.09123959795134,-76.2278978388999,-57.77611713994797,15.999255537181607,0.9844188077400378,1.0272213662044172,0.967024992062412,0.9132663118470332,1.0139302424500214,0.0,1.469387,0,1,1,1
2023-08-11,48.800218142067855,38.41876320808426,51.10828539740913,-80.94302554027506,-44.001362203253294,15.363887105925622,0.9709978397757044,1.0340212457297957,0.9593664221752236,0.9325159489633176,0.9973347547974412,0.0,1.500812,0,1,1,1
2023-08-14,47.24501546045983,30.626985963744623,48.17687740891237,-90.47151277013752,-71.73768451767954,14.329208836743208,0.9824082912859676,1.046743576779887,1.0219145424536953,0.948430941435139,1.0025062656641603,0.0,1.465746,1,1,1,1
2023-08-15,48.10645435379065,25.80027265033356,44.84287714163303,-85.75638506876237,-54.81070666911702,13.5854618777894,0.9709978397757044,1.0178399449667508,1.0113889014928084,0.977567298105683,0.9989903820606834,0.0,1.463633,1,1,1,1
2023-08-16,44.99664627134814,20.804571876472853,41.21978032210616,-91.65950128976785,-108.67058047035108,13.189361936916049,0.999953520799442,1.0178267078170344,1.0334145332536655,0.9893048128342246,1.0049954342804963,0.0,1.467196,1,1,1,1
2023-08-17,45.91200524421068,20.88832103821246,37.79855723773744,-70.01375515818431,-131.54597845151554,13.855581702636336,1.013663776856389,1.0,0.995980633963643,1.0050276776192169,0.9889529557579352,0.0,1.470596,1,1,1,1
2023-08-18,43.60453004345237,21.23019526426305,34.83656581847918,-79.98624484181569,-133.80661493588616,14.474214342233749,1.0231691587445662,0.9885821244735612,1.0115407604947353,1.0078427378284782,1.003574136250406,0.0,1.478348,1,1,1,1
2023-08-21,45.532191696010834,20.149770758555785,31.709650686339323,-73.31499312242093,-114.7431392687903,15.04865893614563,0.9976966107272128,1.0205893464299207,0.9804083127345968,0.9914668833807396,0.9997831508186056,0.0,1.485203,1,1,1,1
2023-08-22,46.48500534993861,21.48889395296952,28.868709001699703,-70.01375515818431,-49.28572149700636,14.801224029900386,1.0114811651959388,0.9953825857519788,0.9802288329519452,0.989055533036076,1.007484293908768,0.0,1.486258,1,1,1,1
2023-08-23,48.40492567263966,21.827042577276305,26.41081081927369,-63.34250343878954,-22.30228060107625,14.571463045529802,0.9796434086761197,0.99101755032475,1.0196168511967656,0.9978917779339423,1.0138299030817814,0.0,1.480582,1,1,1,1
2023-08-24,54.42055552320637,25.447081329529432,24.66818986194416,-40.02751031636861,166.67028081968962,14.594679216581172,0.968767274737424,0.9800920231424536,0.995204921740704,0.9572390901103192,1.018533354697431,0.0,1.444304,1,1,1,1
2023-08-25,59.403007479190265,31.870132164162168,24.013326757551948,-16.71251719394769,226.03781339909645,15.742607831203577,0.9427701259148143,0.958814576058734,0.9904078888390856,0.963265306122449,0.995250769792808,0.0,1.250693,1,0,0,0
2023-08-28,62.496367026842506,38.23484760826197,24.774112922003685,-26.82435832913941,268.5068102876315,18.020492707734974,0.9453149695190788,0.9260034904013964,1.023918712346012,0.9440888554216866,1.0159477124183007,0.0,1.254861,0,0,0,0
2023-08-29,59.62311211341812,43.3932742379364,26.533413080763967,-34.172118772018095,143.6935808374141,19.72446319031556,0.953871275003402,0.9482298523394412,1.0022579479768785,0.9548857928158468,1.022793072590409,0.0,1.228067,0,0,0,0
2023-08-30,62.6329173345882,50.364961659313785,29.48945205904805,-21.94262707599397,138.4846906291597,21.551951129573443,0.9604923745304792,0.9230972748919658,0.9870013847322108,0.9778399813389316,1.01543082021541,0.0,1.223661,0,0,0,0
2023-08-31,58.94065653505157,54.19572821690374,32.82019277691718,-31.706089582284854,89.82147615241098,22.62413567181408,0.9977677554553324,0.9496500338676904,0.962952971855049,0.9805389221556886,1.0472528051414425,0.0,1.239754,0,0,0,0
2023-09-01,59.56152612388214,59.265313949198045,36.62370464541068,-29.29038751887265,78.1534121398892,23.61973560389467,1.0332204630731217,0.9407175579443916,0.9603163780171824,1.024655479516265,1.0410611425249696,0.0,1.235606,0,0,0,0
2023-09-04,58.628331312762974,63.42620430321165,40.95134799987627,-31.706089582284854,58.952366100050135,23.911767196857284,1.0530977491667808,0.9411923388184515,0.9824082912859676,1.058801374699873,1.0409257391581297,0.0,1.212013,0,0,0,0
2023-09-05,59.29957746760097,67.49854106714281,45.5523127112936,-29.29038751887265,53.46169791330776,24.182939390322566,1.035228874039729,0.953871275003402,0.9624162908295748,1.0441044104410442,1.0187341236240477,0.0,1.258325,0,0,0,0
2023-09-06,58.30382314334066,70.66218245279329,50.4358266988453,-31.706089582284854,54.2485370981766,24.56015754607603,1.0549709724238026,0.9563375839228586,0.9757801161103048,1.069541422909983,1.0465926759959252,0.0,1.257996,0,0,0,0
2023-09-07,59.028031983798655,71.73589473254289,55.06470803914664,-29.29038751887265,51.15807335602305,24.910431547847107,1.0194784934254513,0.984757879591745,0.9715498554913294,1.0696859159600172,1.0201918490646034,0.0,1.239551,0,0,0,0
2023-09-08,54.96638957758512,69.50176144942131,58.82787096767255,-39.053850025163534,-4.270896888347194,23.886846250127977,1.0171833480956598,1.026410291376881,0.975763097949886,1.0939667458432305,1.0407336319044571,0.0,1.280753,0,0,0,1
2023-09-11,49.59648083457935,66.81932561650737,61.686318768497095,-53.64871665827882,-66.05377650006974,22.543378481538326,1.015044601251498,1.0672774384601147,0.9584104764055092,1.0813420226888728,1.0375393816414804,0.0,1.317361,0,0,0,1
2023-09-12,52.82509698910304,65.84297936587828,63.93128928129128,-43.93558127830898,-73.73791548056067,21.29587269641936,1.0171833480956598,1.0421452432160343,0.954427433073686,1.081499786152165,1.057320738514384,0.0,1.343054,0,0,0,1
2023-09-13,47.96548617339905,62.18419728233524,65.11321284359343,-58.53044791142426,-157.71916433437912,20.35655193774269,1.015044601251498,1.088441740758072,0.9453149695190788,1.088035464752084,1.0714091477674443,0.0,1.339066,0,0,1,1
2023-09-14,52.559447355063305,60.35194091105084,65.72883411300815,-50.02865329512888,-82.65400453819711,19.278012035844856,1.0149807768792256,1.0536207849640684,0.9517559739319336,1.0931885867998847,1.0286966280126115,0.0,1.357134,0,0,0,1
2023-09-15,53.292868609962206,58.55891662568882,65.65819438065724,-47.220630372492806,-26.54867256637141,18.11523941741253,0.9935756402358532,1.0627429205996668,0.9324701016095674,1.0812942462108617,1.0416998671978752,0.0,1.348978,0,0,0,1
2023-09-18,49.32830301195696,55.26107898197555,64.84168184853363,-64.6844660194175,-94.02409873652437,17.1801263575269,0.9805669459796754,1.0654492942656169,0.9643005205214428,1.0868194842406875,1.0641258965849485,0.0,1.360918,0,0,1,1
2023-09-19,50.103301029014006,52.0129332678434,63.29312106860368,-61.77184466019417,-77.86179374081063,16.311807087633102,0.9935203266465472,1.0651579093818115,0.9665854667463346,1.0778300765463795,1.0687717420390686,0.0,1.339739,0,0,1,1
2023-09-20,50.91008755621066,47.780944823474485,61.00499730567179,-74.02597402597398,-54.9848287819674,15.283286157156414,0.9677362091155196,1.05357225114008,0.9562944940073894,1.067361974930629,1.0482707008071843,0.0,1.357041,0,0,1,1
2023-09-21,46.947441018661465,41.45100725756192,57.976508558173705,-92.58976317799836,-130.64663439583455,15.113923082896942,1.0021488047273706,1.0533363907360698,1.0021963942527683,1.0775695517774342,1.0700706137968494,0.0,1.368448,0,1,1,1
2023-09-22,46.947441018661465,36.42492578992352,54.668824992223925,-89.3146647015475,-140.79858753225565,15.310889229115023,1.0153540462427746,1.0196893063583816,1.0309560770705872,1.0553533805784332,1.1041999229371935,0.0,1.368359,0,1,1,1
2023-09-25,47.85430580996204,33.69736874385366,51.35662930495855,-80.92428711897742,-94.05254562463296,15.007295254833029,1.0044286170844177,0.9805669459796754,1.0348138178555406,1.0187889454407075,1.1122101329816465,0.0,1.382515,0,1,1,1
2023-09-26,42.54275819468843,28.487293510825754,47.6210607194533,-96.03633360858802,-192.01926695265908,15.72477089768702,1.01562787277073,1.019863325740319,1.0514312096029548,1.0401779238988542,1.1501306966700762,0.0,1.444361,1,1,1,1
2023-09-27,43.49420951044433,26.00843804401461,44.00348479562124,-83.31900257953569,-173.7724567210124,16.677155132604586,1.0315593771787124,0.9803974462728172,1.0738688827331486,1.0377194674898709,1.1428571428571428,0.0,1.410712,1,1,1,1
2023-09-28,43.49420951044433,22.67940311557393,40.236231016073546,-83.31900257953569,-127.0579577750712,17.561511922170897,0.9955514790185738,1.0153301886792452,1.0727451808076545,1.0515764889061892,1.1157256706701089,0.0,1.414573,1,1,1,1
2023-10-02,46.40423620525468,20.316341475265155,36.41197350103118,-70.85124677558049,-67.5262162626782,17.59595003187385,0.9867721260057276,1.0109257677262713,1.077298311444653,1.0227604318646046,1.10834793421127,0.0,1.403649,1,1,1,1
2023-10-03,45.58617314286322,19.286937690276552,32.81455937186128,-74.97850386930354,-62.94760178853933,17.627928276598023,1.0044681929153807,0.9934522465567848,1.0630722751568673,1.0298332845861362,1.0962656529516994,0.0,1.39944,1,1,1,1
2023-10-04,43.93846266264026,17.1322218983424,29.32648823491117,-83.31900257953569,-87.65581021310842,18.18158065739882,0.9753462603878116,1.0,1.084675324675325,1.025322035558603,1.0907169475499192,0.0,1.384142,1,1,1,1
