日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2021-10-28,0.2002534854245882,-1.0031448637298537,0.6415094339622639,6.61,74.7,18.1,-13.83,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,1,1,0,1
2021-10-29,0.202788339670469,-1.004542244699702,0.6415094339622639,6.6,74.7,18.1,-13.83,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,1,0,0,1
2021-11-01,0.2040557667934094,-1.0061142982907814,0.6603773584905658,6.59,74.7,18.1,-13.83,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,1,0,0,0
2021-11-02,0.2230671736375159,-1.0237562330351162,0.6981132075471695,6.48,74.7,18.1,-13.83,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,0
2021-11-03,0.2256020278833967,-1.026725667596044,0.6981132075471695,6.46,74.7,18.1,-13.83,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,0
2021-11-04,0.2230671736375159,-1.0237562330351162,0.6981132075471695,6.48,74.7,18.1,-13.83,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,0
2021-11-05,0.2179974651457541,-1.0193894175043403,0.6792452830188677,6.51,74.7,18.1,-13.83,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,0
2021-11-08,0.2103929024081116,-1.0120531674126363,0.6603773584905658,6.55,-7.42,-0.09,-12.07,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,0
2021-11-09,0.2179974651457541,-1.0193894175043403,0.6792452830188677,6.51,-7.42,-0.09,-12.07,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,0
2021-11-10,0.2078580481622306,-1.0104811138215573,0.6603773584905658,6.56,-7.42,-0.09,-12.07,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,0
2021-11-11,0.2002534854245882,-1.0031448637298537,0.6415094339622639,6.61,-7.42,-0.09,-12.07,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,1
2021-11-12,0.4486692015209125,-1.000175429168926,0.6415094339622639,6.63,-7.42,-0.09,-12.07,110.67,-24.79,-4.2,21.56,-58.24,-20.4,3.57,-16.19718309859155,14.86,0,0,0,1
2021-11-15,0.4550063371356148,-0.4396390845726279,0.6415094339622639,6.6,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-11-16,0.4626108998732575,-0.4422382375678408,0.6603773584905658,6.56,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2021-11-17,0.4550063371356148,-0.4396390845726279,0.6415094339622639,6.6,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-11-18,0.4600760456273764,-0.4416266721572025,0.6603773584905658,6.57,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-11-19,0.4562737642585552,-0.4403270956595961,0.6603773584905658,6.59,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-11-22,0.458808618504436,-0.4409386610702344,0.6603773584905658,6.58,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-11-23,0.4600760456273764,-0.4416266721572025,0.6603773584905658,6.57,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-11-24,0.4562737642585552,-0.4403270956595961,0.6603773584905658,6.59,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-11-25,0.4512040557667934,-0.4383395080750215,0.6415094339622639,6.62,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,1,1
2021-11-26,0.4410646387832699,-0.4351287896691703,0.6226415094339619,6.67,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,1,1
2021-11-29,0.4347275031685679,-0.4332176477609256,0.6226415094339619,6.7,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-11-30,0.4271229404309252,-0.4306184947657126,0.6037735849056605,6.74,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-01,0.4334600760456275,-0.4325296366739574,0.6226415094339619,6.71,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-02,0.423320659062104,-0.4293189182681061,0.6037735849056605,6.76,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-03,0.423320659062104,-0.4293189182681061,0.6037735849056605,6.76,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-06,0.4334600760456275,-0.4325296366739574,0.6226415094339619,6.71,-7.42,-0.09,-12.07,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-07,0.4309252217997467,-0.4319180712633191,0.6037735849056605,6.72,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-08,0.4372623574144487,-0.4338292131715638,0.6226415094339619,6.69,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-09,0.4550063371356148,-0.4396390845726279,0.6415094339622639,6.6,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-10,0.452471482889734,-0.4390275191619897,0.6415094339622639,6.61,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-13,0.4435994930291509,-0.4358168007561384,0.6226415094339619,6.66,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-14,0.4448669201520913,-0.4364283661667767,0.6415094339622639,6.65,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-15,0.4486692015209125,-0.4377279426643832,0.6415094339622639,6.63,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-16,0.452471482889734,-0.4390275191619897,0.6415094339622639,6.61,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-17,0.458808618504436,-0.4409386610702344,0.6603773584905658,6.58,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-20,0.4638783269961978,-0.4429262486548089,0.6603773584905658,6.55,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-21,0.467680608365019,-0.4442258251524154,0.6792452830188677,6.54,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-22,0.4638783269961978,-0.4429262486548089,0.6603773584905658,6.55,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2021-12-23,0.467680608365019,-0.4442258251524154,0.6792452830188677,6.54,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-24,0.467680608365019,-0.4442258251524154,0.6792452830188677,6.54,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-27,0.4740177439797213,-0.4461369670606602,0.6792452830188677,6.51,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2021-12-28,0.4816223067173637,-0.4487361200558731,0.6981132075471695,6.47,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-12-29,0.4803548795944233,-0.4480481089689049,0.6981132075471695,6.48,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2021-12-30,0.4765525982256021,-0.4467485324712985,0.5849056603773586,6.5,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2022-01-03,0.4727503168567807,-0.4454489559736921,0.5660377358490567,6.52,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2022-01-04,0.4600760456273764,-0.4416266721572025,0.5471698113207547,6.57,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-05,0.4727503168567807,-0.4454489559736921,0.5660377358490567,6.52,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-06,0.4803548795944233,-0.4480481089689049,0.5849056603773586,6.48,14.68,-11.69,-12.02,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,1,1,1
2022-01-07,0.4765525982256021,-0.4467485324712985,0.5849056603773586,6.5,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-10,0.4702154626108999,-0.4448373905630537,0.5660377358490567,6.53,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-11,0.4765525982256021,-0.4467485324712985,0.5849056603773586,6.5,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-12,0.4803548795944233,-0.4480481089689049,0.5849056603773586,6.48,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-13,0.4803548795944233,-0.4480481089689049,0.5849056603773586,6.48,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-14,0.4740177439797213,-0.4461369670606602,0.5849056603773586,6.51,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-17,0.4740177439797213,-0.4461369670606602,0.5849056603773586,6.51,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-01-18,0.5006337135614702,-0.4551575568675755,0.6226415094339619,6.38,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,1
2022-01-19,0.5133079847908745,-0.4590562863603948,0.6415094339622639,6.32,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2022-01-20,0.5107731305449937,-0.4584447209497565,0.6415094339622639,6.33,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2022-01-21,0.5006337135614702,-0.4551575568675755,0.6226415094339619,6.38,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2022-01-24,0.5095057034220533,-0.4577567098627884,0.6226415094339619,6.34,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2022-01-25,0.4917617237008872,-0.4519468384617243,0.6037735849056605,6.42,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,1,1
2022-01-26,0.4803548795944233,-0.4480481089689049,0.5849056603773586,6.48,-1.56,11.22,-9.69,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,1,1,1
2022-02-07,0.4854245880861851,-0.4500356965534795,0.6037735849056605,6.45,-20.95,49.41,49.41,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,1,0,1,1
2022-02-08,0.487959442332066,-0.4506472619641179,0.6037735849056605,6.44,-20.95,49.41,49.41,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,1,1
2022-02-09,0.5095057034220533,-0.4577567098627884,0.6226415094339619,6.34,-20.95,49.41,49.41,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2022-02-10,0.5095057034220533,-0.4577567098627884,0.6226415094339619,6.34,-20.95,49.41,49.41,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2022-02-11,0.5057034220532322,-0.456457133365182,0.6226415094339619,6.36,-20.95,49.41,49.41,-40.64,-49.4,-23.75,55.02,-33.08,-26.78,3.65,2.24089635854342,-50.25,0,0,0,0
2022-02-14,0.4854245880861851,-29.587908833678224,0.6037735849056605,6.45,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,1,1
2022-02-15,0.4765525982256021,-29.371791952440216,0.5849056603773586,6.5,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,1
2022-02-16,0.4892268694550064,-29.67335039137697,0.6037735849056605,6.43,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,1,1
2022-02-17,0.4993662864385298,-29.884441298632705,0.6226415094339619,6.39,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,1,0
2022-02-18,0.4955640050697086,-29.79899974093396,0.6037735849056605,6.41,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,1,0
2022-02-21,0.4955640050697086,-29.79899974093396,0.6037735849056605,6.41,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,1,0
2022-02-22,0.4854245880861851,-29.587908833678224,0.6037735849056605,6.45,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,1,1,1
2022-02-23,0.4892268694550064,-29.67335039137697,0.6037735849056605,6.43,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,1,1,0
2022-02-24,0.4740177439797213,-29.331584160581983,0.5849056603773586,6.51,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,1
2022-02-25,0.4765525982256021,-29.371791952440216,0.5849056603773586,6.5,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,1
2022-03-01,0.4993662864385298,-29.884441298632705,0.6226415094339619,6.39,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,1,1,0
2022-03-02,0.4917617237008872,-29.713558183235207,0.6037735849056605,6.42,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,1,1,0
2022-03-03,0.496831432192649,-29.83920753279219,0.6037735849056605,6.4,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,1,1,0
2022-03-04,0.487959442332066,-29.628116625536464,0.6037735849056605,6.44,-20.95,49.41,49.41,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,0
2022-03-07,0.4474017743979722,-28.733493256690743,0.5283018867924528,6.64,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,1
2022-03-08,0.4664131812420787,-29.16070104518449,0.5660377358490567,6.55,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,1
2022-03-09,0.4727503168567807,-29.286350394741472,0.5660377358490567,6.52,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,1
2022-03-10,0.4854245880861851,-29.587908833678224,0.6037735849056605,6.45,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,0
2022-03-11,0.2953105196451205,-29.92464909049094,0.6226415094339619,6.38,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,0
2022-03-14,0.3155893536121674,-30.43729843668343,0.6603773584905658,6.27,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,0,0
2022-03-15,0.3155893536121674,-30.43729843668343,0.6603773584905658,6.27,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,0,0
2022-03-16,0.3231939163498099,-30.64838934393916,0.6603773584905658,6.23,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,0,0,0
2022-03-17,0.3371356147021547,-30.99015557473415,0.6981132075471695,6.16,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-18,0.3346007604562737,-30.94492180889364,0.6981132075471695,6.17,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-21,0.3206590621039291,-30.56294778624041,0.6603773584905658,6.24,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,0,0,0
2022-03-22,0.3346007604562737,-30.94492180889364,0.6981132075471695,6.17,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-23,0.3384030418250952,-31.03036336659239,0.6981132075471695,6.15,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-24,0.3485424588086186,-31.286688039688627,0.7169811320754714,6.1,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-25,0.3485424588086186,-31.286688039688627,0.7169811320754714,6.1,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-28,0.3346007604562737,-30.94492180889364,0.6981132075471695,6.17,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-29,0.3346007604562737,-30.94492180889364,0.6981132075471695,6.87,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-30,0.3333333333333333,-30.904714017035403,0.6792452830188677,6.88,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-03-31,0.3282636248415717,-30.77403869349614,0.7547169811320753,6.91,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-01,0.3307984790874525,-30.819272459336656,0.7547169811320753,6.9,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-06,0.3155893536121674,-30.43729843668343,0.7358490566037733,6.98,-30.87,58.28,52.91,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-07,0.3067173637515844,-30.226207529427697,0.7169811320754714,7.03,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-08,0.3155893536121674,-30.43729843668343,0.7358490566037733,6.98,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-11,0.3016476552598225,-30.09553220588844,0.7169811320754714,7.06,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-12,0.305449936628644,-30.180973763587183,0.7169811320754714,7.04,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-13,0.3143219264892268,-30.39206467084292,0.7358490566037733,6.99,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-14,0.3143219264892268,-30.39206467084292,0.7358490566037733,6.99,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-15,0.2940430925221801,-29.884441298632705,0.6981132075471695,7.11,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-18,0.2978453738910013,-29.969882856331456,0.6981132075471695,7.09,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-19,0.2889733840304183,-29.753765975093444,0.6792452830188677,7.14,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,0,0,0
2022-04-20,0.3003802281368821,-30.055324414030203,0.6981132075471695,7.07,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-21,0.3206590621039291,-30.56294778624041,0.7358490566037733,6.95,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-22,0.3219264892268694,-30.60818155208092,0.7547169811320753,6.94,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-25,0.2978453738910013,-29.969882856331456,0.6981132075471695,7.09,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-26,0.3105196451204056,-30.30662311314417,0.7169811320754714,7.01,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-27,0.2877059569074779,-29.713558183235207,0.6792452830188677,7.15,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-28,0.2788339670468948,-29.50246727597948,0.6603773584905658,7.2,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-04-29,0.2940430925221801,-29.884441298632705,0.6981132075471695,7.11,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-03,0.2953105196451205,-29.92464909049094,0.6981132075471695,7.1,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-04,0.2978453738910013,-29.969882856331456,0.6981132075471695,7.09,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-05,0.3041825095057036,-30.14076597172895,0.7169811320754714,7.05,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-06,0.2991128010139418,-30.01009064818969,0.6226415094339619,7.08,35.76,43.69,49.49,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-09,0.2788339670468948,-29.50246727597948,0.6603773584905658,7.2,-35.05,-19.29,28.83,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-10,0.2839036755386567,-29.628116625536464,0.6037735849056605,7.17,-35.05,-19.29,28.83,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-11,0.2648922686945502,-29.12049325332625,0.5660377358490567,7.3,-35.05,-19.29,28.83,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-12,0.2509505703422052,-28.778727022531257,0.6226415094339619,7.39,-35.05,-19.29,28.83,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,0,0,0,0
2022-05-13,0.3827629911280102,-27.461921839174085,0.4339622641509433,7.74,-35.05,-19.29,28.83,146.07,58.75,-2.85,96.83,23.53,-9.22,3.58,-1.9178082191780776,195.0,1,1,1,1
2022-05-16,0.3751584283903675,-0.4290812967023923,0.5094339622641509,7.79,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-05-17,0.3814955640050698,-0.4310568091181493,0.5094339622641509,7.75,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
