,0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,0.9945364659390697
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,0.9997545714641124
2010-07-26,0.9996318571961685
2010-07-27,0.9998596328969835
2010-07-28,0.9996318571961685
2010-07-29,0.9981979440090679
2010-07-30,1.0
2010-08-02,1.0
2010-08-03,1.0
2010-08-04,0.9992993237151797
2010-08-05,1.0
2010-08-06,0.9993864286602812
2010-08-09,0.9983713300218555
2010-08-10,0.9977452458840097
2010-08-11,0.9913331192122653
2010-08-12,0.9998484166307698
2010-08-13,0.9998772857320561
2010-08-16,1.0
2010-08-17,1.0
2010-08-18,0.9976050352433872
2010-08-19,1.0
2010-08-20,0.9996318571961688
2010-08-23,0.9996389843406127
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,0.9948834127016418
2010-08-30,0.9974224715881581
2010-08-31,0.9913268690706134
2010-09-01,0.9809213638843958
2010-09-02,1.0
2010-09-03,0.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,1.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.04188360238463955
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,1.0
2010-11-04,1.0
2010-11-05,1.0
2010-11-08,1.0
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,1.0
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.016283506575488545
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,1.0
2011-03-24,0.9997545714641125
2011-03-25,0.9998772857320561
2011-03-28,0.9995076377970286
2011-03-29,1.0
2011-03-30,0.9937280261540999
2011-03-31,1.0
2011-04-01,1.0
2011-04-04,1.0
2011-04-05,1.0
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,1.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,1.0
2011-04-21,1.0
2011-04-25,1.0
2011-04-26,1.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.014772024925406935
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,1.0
2011-06-13,1.0
2011-06-14,1.0
2011-06-15,1.0
2011-06-16,1.0
2011-06-17,1.0
2011-06-20,1.0
2011-06-21,0.0
2011-06-22,1.0
2011-06-23,1.0
2011-06-24,1.0
2011-06-27,1.0
2011-06-28,1.0
2011-06-29,1.0
2011-06-30,1.0
2011-07-01,1.0
2011-07-05,1.0
2011-07-06,1.0
2011-07-07,1.0
2011-07-08,1.0
2011-07-11,1.0
2011-07-12,1.0
2011-07-13,1.0
2011-07-14,1.0
2011-07-15,1.0
2011-07-18,1.0
2011-07-19,1.0
2011-07-20,1.0
2011-07-21,1.0
2011-07-22,1.0
2011-07-25,1.0
2011-07-26,1.0
2011-07-27,1.0
2011-07-28,1.0
2011-07-29,1.0
2011-08-01,1.0
2011-08-02,1.0
2011-08-03,1.0
2011-08-04,1.0
2011-08-05,1.0
2011-08-08,1.0
2011-08-09,1.0
2011-08-10,1.0
2011-08-11,1.0
2011-08-12,1.0
2011-08-15,1.0
2011-08-16,1.0
2011-08-17,1.0
2011-08-18,1.0
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,1.0
2011-08-26,1.0
2011-08-29,1.0
2011-08-30,1.0
2011-08-31,1.0
2011-09-01,1.0
2011-09-02,1.0
2011-09-06,1.0
2011-09-07,1.0
2011-09-08,1.0
2011-09-09,1.0
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,1.0
2011-09-15,1.0
2011-09-16,1.0
2011-09-19,1.0
2011-09-20,1.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,1.0
2011-09-27,1.0
2011-09-28,1.0
2011-09-29,1.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
2011-10-07,1.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,1.0
2011-10-13,1.0
2011-10-14,1.0
2011-10-17,1.0
2011-10-18,1.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,1.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,0.9967465304594649
2011-10-28,1.0
2011-10-31,0.9914416813026354
2011-11-01,0.9984729229000231
2011-11-02,0.9972398019440369
2011-11-03,0.9996565195806018
2011-11-04,1.0
2011-11-07,1.0
2011-11-08,0.9982733840137878
2011-11-09,0.9991790604983963
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,0.9997187730487823
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,0.9994718393816984
2011-11-25,1.0
2011-11-28,1.0
2011-11-29,1.0
2011-11-30,1.0
2011-12-01,1.0
2011-12-02,1.0
2011-12-05,0.9763190781784389
2011-12-06,1.0
2011-12-07,0.9988694814693515
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,0.9748403443906762
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,0.9605091986463932
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,0.9996142043610958
2012-01-03,1.0
2012-01-04,0.9864599943312309
2012-01-05,0.9884077625421083
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,0.9981779278404913
2012-01-12,1.0
2012-01-13,0.9977212034393301
2012-01-17,0.99772120343933
2012-01-18,0.9973777230199318
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,0.9984321316050212
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,0.9847356318026583
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,1.0
2012-03-19,0.9957073349530764
2012-03-20,1.0
2012-03-21,0.9989086309304765
2012-03-22,0.9978750779336485
2012-03-23,1.0
2012-03-26,1.0
2012-03-27,1.0
2012-03-28,1.0
2012-03-29,1.0
2012-03-30,1.0
2012-04-02,1.0
2012-04-03,0.9963112783748227
2012-04-04,1.0
2012-04-05,1.0
2012-04-09,1.0
2012-04-10,0.99745611888669
2012-04-11,1.0
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,1.0
2012-04-17,1.0
2012-04-18,1.0
2012-04-19,1.0
2012-04-20,1.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,0.9986265178214105
2012-04-30,1.0
2012-05-01,0.9969568830823136
2012-05-02,1.0
2012-05-03,1.0
2012-05-04,1.0
2012-05-07,0.9975912721921406
2012-05-08,0.9979594149959717
2012-05-09,0.9977709677071996
2012-05-10,1.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,0.9964092846954212
2012-05-17,0.9981997096883499
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,1.0
2012-05-25,1.0
2012-05-29,1.0
2012-05-30,1.0
2012-05-31,1.0
2012-06-01,0.9941109585407353
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,1.0
2012-06-18,1.0
2012-06-19,1.0
2012-06-20,1.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,1.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,1.0
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,1.0
2012-07-18,0.998982552406942
2012-07-19,1.0
2012-07-20,1.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,1.0
2012-08-14,1.0
2012-08-15,1.0
2012-08-16,1.0
2012-08-17,1.0
2012-08-20,1.0
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,1.0
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,1.0
2012-08-30,1.0
2012-08-31,1.0
2012-09-04,1.0
2012-09-05,1.0
2012-09-06,1.0
2012-09-07,1.0
2012-09-10,1.0
2012-09-11,0.9903580782199405
2012-09-12,0.9929826567784804
2012-09-13,1.0
2012-09-14,1.0
2012-09-17,1.0
2012-09-18,1.0
2012-09-19,1.0
2012-09-20,1.0
2012-09-21,1.0
2012-09-24,1.0
2012-09-25,0.9985726776589552
2012-09-26,1.0
2012-09-27,1.0
2012-09-28,1.0
2012-10-01,1.0
2012-10-02,1.0
2012-10-03,1.0
2012-10-04,1.0
2012-10-05,1.0
2012-10-08,0.9946038919384587
2012-10-09,0.9975567146977339
2012-10-10,1.0
2012-10-11,0.9950046622817079
2012-10-12,0.9981874512448727
2012-10-15,1.0
2012-10-16,1.0
2012-10-17,1.0
2012-10-18,1.0
2012-10-19,1.0
2012-10-22,1.0
2012-10-23,1.0
2012-10-24,1.0
2012-10-25,1.0
2012-10-26,1.0
2012-10-31,1.0
2012-11-01,1.0
2012-11-02,1.0
2012-11-05,1.0
2012-11-06,1.0
2012-11-07,1.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,1.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,0.9993862614290044
2012-11-19,0.9993862614290044
2012-11-20,0.9989267026484647
2012-11-21,0.9996142043610959
2012-11-23,1.0
2012-11-26,0.9991721311843523
2012-11-27,0.9998596328969835
2012-11-28,1.0
2012-11-29,0.9996303520649724
2012-11-30,0.9996303520649724
2012-12-03,0.9997545714641125
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,0.9980391139973208
2012-12-11,1.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-07,1.0
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,1.0
2013-01-14,1.0
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,1.0
2013-01-18,1.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,1.0
2013-01-25,1.0
2013-01-28,1.0
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,1.0
2013-02-04,1.0
2013-02-05,1.0
2013-02-06,0.9992694793585872
2013-02-07,0.9976597389052925
2013-02-08,0.998531688619728
2013-02-11,1.0
2013-02-12,1.0
2013-02-13,1.0
2013-02-14,1.0
2013-02-15,0.9990182858564497
2013-02-19,1.0
2013-02-20,0.9988925613261131
2013-02-21,0.9998772857320561
2013-02-22,1.0
2013-02-25,1.0
2013-02-26,0.9953259319197122
2013-02-27,0.9950789982526282
2013-02-28,0.9998772857320561
2013-03-01,0.9934239630487037
2013-03-04,0.9932268995249323
2013-03-05,1.0
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,0.9811193403302731
2013-03-13,0.9936744882382655
2013-03-14,0.9985273644874595
2013-03-15,0.9959381757494574
2013-03-18,0.9937970544445974
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,1.0
2013-03-25,1.0
2013-03-26,1.0
2013-03-27,1.0
2013-03-28,1.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,0.9962994336450994
2013-04-04,0.9968542384087391
2013-04-05,0.9996303520649723
2013-04-08,0.9996318571961685
2013-04-09,0.9954826219374903
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,1.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,1.0
2013-04-25,1.0
2013-04-26,1.0
2013-04-29,0.9994376980593469
2013-04-30,1.0
2013-05-01,0.9462440197828816
2013-05-02,1.0
2013-05-03,0.9957816805812052
2013-05-06,1.0
2013-05-07,0.9997545714641124
2013-05-08,0.9996846317264306
2013-05-09,0.9992637143923371
2013-05-10,1.0
2013-05-13,0.9936189733829601
2013-05-14,0.995246742610642
2013-05-15,0.9992704546138934
2013-05-16,0.9993864286602809
2013-05-17,0.9995061326658323
2013-05-20,1.0
2013-05-21,1.0
2013-05-22,1.0
2013-05-23,1.0
2013-05-24,1.0
2013-05-28,1.0
2013-05-29,0.9777400704628574
2013-05-30,1.0
2013-05-31,1.0
2013-06-03,1.0
2013-06-04,1.0
2013-06-05,1.0
2013-06-06,1.0
2013-06-07,0.9913345328280717
2013-06-10,1.0
2013-06-11,1.0
2013-06-12,1.0
2013-06-13,1.0
2013-06-14,1.0
2013-06-17,1.0
2013-06-18,1.0
2013-06-19,1.0
2013-06-20,0.9930612971334202
2013-06-21,1.0
2013-06-24,1.0
2013-06-25,1.0
2013-06-26,1.0
2013-06-27,1.0
2013-06-28,1.0
2013-07-01,1.0
2013-07-02,1.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,1.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,1.0
2013-08-15,0.9908118523862542
2013-08-16,0.9918638828252675
2013-08-19,1.0
2013-08-20,1.0
2013-08-21,1.0
2013-08-22,1.0
2013-08-23,0.9945496102770854
2013-08-26,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,0.9953582097871972
2013-09-05,0.9991790604983962
2013-09-06,0.9990563462304525
2013-09-09,1.0
2013-09-10,0.9902503985717123
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,1.0
2013-09-16,1.0
2013-09-17,1.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0023906073648080214
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0011084923235354508
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.001813053314486351
2013-12-27,0.002289905841593314
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.00033967877655630694
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,1.0
2014-01-14,1.0
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,0.9771531890814406
2014-01-27,0.9814537113430167
2014-01-28,0.9966762897796542
2014-01-29,1.0
2014-01-30,1.0
2014-01-31,0.9982016355252417
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,0.9815368983456115
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,0.9727959032217709
2014-02-11,1.0
2014-02-12,1.0
2014-02-13,0.9701414840869039
2014-02-14,1.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.001273139403097847
2014-02-27,0.0
2014-02-28,0.0009641413051122156
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0016763479847494275
2014-03-06,0.0003275716035632923
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0002546278806195693
2014-03-19,0.0014004533434076316
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.00012731394030978465
2014-04-10,0.00012731394030978465
2014-04-11,0.000763883641858708
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.00029671742556447634
2014-04-24,0.0
2014-04-25,0.0001694034852546917
2014-04-28,0.0
2014-04-29,0.004567461525737616
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0026279655108756603
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0003723544036527646
2014-05-12,0.0
2014-05-13,0.00038194182092935396
2014-05-14,0.0005943066571758763
2014-05-15,0.007571639116501721
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.001273139403097847
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0031902950620444088
2014-06-12,0.0006128801627535375
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.010322392720127424
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.00027320138619723054
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.00012731394030978465
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0007280869300703074
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0005520436128028292
2014-07-21,0.001152816602563352
2014-07-22,0.0007824571474363693
2014-07-23,0.0015095161840781796
2014-07-24,0.0
2014-07-25,0.0006598996128188803
2014-07-28,0.0
2014-07-29,0.00021236483624652227
2014-07-30,0.00046699271686609156
2014-07-31,0.0
2014-08-01,0.002024735191664111
2014-08-04,0.000763883641858708
2014-08-05,0.00012731394030978465
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.004289212382501873
2014-08-11,0.0026735927465054783
2014-08-12,0.00038194182092935396
2014-08-13,0.0
2014-08-14,0.002726196692676895
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0002546278806195693
2014-08-22,0.0002974157321832599
2014-08-25,0.0005520436128028292
2014-08-26,0.0031031413522878554
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0002546278806195693
2014-09-02,0.00012731394030978465
2014-09-03,0.0
2014-09-04,0.00012731394030978465
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0007095134244926462
2014-09-11,0.0
2014-09-12,0.00022929094252886878
2014-09-15,0.0
2014-09-16,0.0001458874458874459
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
