,0
2011-10-06,0.9961363935054256
2011-10-07,0.9974351193790223
2011-10-10,0.9983047029587163
2011-10-11,1.0
2011-10-12,0.9976510936640683
2011-10-13,1.0
2011-10-14,1.0
2011-10-17,1.0
2011-10-18,1.0
2011-10-19,0.9727062543667934
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,0.0
2011-10-25,1.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.01123604867411178
2011-11-04,0.005229310471940455
2011-11-07,0.0029665796350293733
2011-11-08,0.002610975049558977
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,1.0
2011-11-29,1.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,0.9934759317926632
2011-12-21,0.9921680677095128
2011-12-22,0.9937432655042795
2011-12-23,1.0
2011-12-27,0.9916813788629817
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,0.9959568106957051
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,0.9985184918693338
2012-01-13,0.9985184918693338
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,0.9855811923428096
2012-01-27,0.9855811923428096
2012-01-30,0.9855811923428096
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,0.9879551806371787
2012-02-27,0.9893184516018282
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,0.0
2012-03-14,1.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.007265857545854597
2012-04-02,0.006198463275731814
2012-04-03,0.006055034389206585
2012-04-04,0.0009595761381475666
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0011949416580120955
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.03061793355641982
2012-04-18,0.0
2012-04-19,0.0031117427267502405
2012-04-20,0.006664149204499147
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.007159870377834332
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.01032196917056088
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0009595761381475664
2012-05-10,0.002336362229510978
2012-05-11,0.002162084437668038
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.010312000858861243
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,1.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,1.0
2012-06-12,0.9733639683820604
2012-06-13,0.9748454765127267
2012-06-14,1.0
2012-06-15,0.0
2012-06-18,1.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,1.0
2012-07-11,0.9935485052631057
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,0.9957220309016713
2012-07-18,1.0
2012-07-19,0.9870324306168551
2012-07-20,0.9975451820433041
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,0.9994185915174789
2012-07-27,0.9994185915174789
2012-07-30,0.9994185915174789
2012-07-31,0.9994185915174789
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,0.9957198469301944
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,0.9929922593813687
2012-08-13,1.0
2012-08-14,0.9974025482528068
2012-08-15,1.0
2012-08-16,1.0
2012-08-17,1.0
2012-08-20,0.9959636490275712
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,0.9916599759210948
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,1.0
2012-08-30,1.0
2012-08-31,1.0
2012-09-04,1.0
2012-09-05,0.9871958517849758
2012-09-06,1.0
2012-09-07,1.0
2012-09-10,1.0
2012-09-11,1.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,1.0
2012-09-21,1.0
2012-09-24,1.0
2012-09-25,1.0
2012-09-26,1.0
2012-09-27,1.0
2012-09-28,1.0
2012-10-01,0.9949712899259658
2012-10-02,1.0
2012-10-03,0.9925575358111847
2012-10-04,1.0
2012-10-05,1.0
2012-10-08,0.9898556026759916
2012-10-09,1.0
2012-10-10,1.0
2012-10-11,0.0
2012-10-12,1.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.007962534611240716
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.006221751248304843
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,0.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,0.9902709950727834
2012-12-06,0.9941792423906572
2012-12-07,1.0
2012-12-10,1.0
2012-12-11,1.0
2012-12-12,0.9853059891947793
2012-12-13,0.9963890899602048
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-07,1.0
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,1.0
2013-01-14,1.0
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,1.0
2013-01-18,1.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,1.0
2013-01-25,1.0
2013-01-28,1.0
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,1.0
2013-02-04,1.0
2013-02-05,1.0
2013-02-06,1.0
2013-02-07,0.9748437847669758
2013-02-08,1.0
2013-02-11,1.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,1.0
2013-02-22,0.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,0.0
2013-02-28,1.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.012513240556416694
2013-03-11,0.009943522831176601
2013-03-12,0.008983946693029035
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.009639578684527538
2013-03-22,0.027839765073999326
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,1.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.07334991872666201
2013-04-10,0.0
2013-04-11,0.06992973746085716
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,1.0
2013-04-25,0.9847051247256238
2013-04-26,1.0
2013-04-29,1.0
2013-04-30,1.0
2013-05-01,1.0
2013-05-02,1.0
2013-05-03,0.9978022201702649
2013-05-06,0.9978022201702649
2013-05-07,1.0
2013-05-08,1.0
2013-05-09,0.9980476648317554
2013-05-10,0.9993463907053521
2013-05-13,0.9993463907053521
2013-05-14,1.0
2013-05-15,1.0
2013-05-16,1.0
2013-05-17,0.9986927814107041
2013-05-20,0.9986927814107041
2013-05-21,0.9968115073721643
2013-05-22,0.9891329776651154
2013-05-23,1.0
2013-05-24,1.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.028507791308059714
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.04533335227566645
2013-06-14,0.042897486771307794
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.9837602846015805
2013-06-24,1.0
2013-06-25,0.9910304292442246
2013-06-26,1.0
2013-06-27,1.0
2013-06-28,1.0
2013-07-01,1.0
2013-07-02,1.0
2013-07-03,1.0
2013-07-05,1.0
2013-07-08,1.0
2013-07-09,1.0
2013-07-10,1.0
2013-07-11,1.0
2013-07-12,0.9840615460301596
2013-07-15,0.9849161292566957
2013-07-16,1.0
2013-07-17,1.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.028021317584444875
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.02529979986474542
2013-07-29,0.02769638396436999
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0056572625301988585
2013-08-06,0.0
2013-08-07,0.014149296879661977
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.00498637831056755
2013-08-15,0.0050183690607334104
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,1.0
2013-08-22,1.0
2013-08-23,1.0
2013-08-26,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,1.0
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0051796430194670515
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.9271274912766044
2013-10-04,1.0
2013-10-07,0.9745565017545992
2013-10-08,0.9745565017545992
2013-10-09,0.9629483426745135
2013-10-10,1.0
2013-10-11,0.0
2013-10-14,1.0
2013-10-15,1.0
2013-10-16,0.0
2013-10-17,1.0
2013-10-18,1.0
2013-10-21,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,0.9868354785855638
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,0.9985074302283437
2013-10-31,0.9912156160018942
2013-11-01,1.0
2013-11-04,0.9937564413345474
2013-11-05,0.9949952907896497
2013-11-06,1.0
2013-11-07,0.9980887286736702
2013-11-08,0.9980887286736702
2013-11-11,0.9974351193790221
2013-11-12,0.9974351193790221
2013-11-13,0.9952927582911043
2013-11-14,0.9952927582911043
2013-11-15,0.9911689850085087
2013-11-18,0.9905875765259876
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,1.0
2013-11-22,1.0
2013-11-25,1.0
2013-11-26,1.0
2013-11-27,1.0
2013-11-29,0.9964444065809214
2013-12-02,0.9964444065809214
2013-12-03,0.9964444065809214
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-09,1.0
2013-12-10,1.0
2013-12-11,0.9953005131449366
2013-12-12,0.9953005131449366
2013-12-13,0.9953005131449366
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.009170826994547377
2014-01-08,0.0
2014-01-09,0.00868130372562324
2014-01-10,0.010942891438138955
2014-01-13,0.008493025031173104
2014-01-14,0.00929505269606736
2014-01-15,0.00929505269606736
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.005032551888335765
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,0.9685982716493826
2014-02-11,1.0
2014-02-12,1.0
2014-02-13,1.0
2014-02-14,1.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,1.0
2014-02-28,1.0
2014-03-03,1.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0397672807925768
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,1.0
2014-04-11,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,1.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,1.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,0.9741623205714143
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,1.0
2014-06-27,0.9912645410173034
2014-06-30,1.0
2014-07-01,0.9857859989211103
2014-07-02,0.9857859989211103
2014-07-03,1.0
2014-07-07,0.9991304164203058
2014-07-08,1.0
2014-07-09,0.9972417893484888
2014-07-10,0.9959430634748923
2014-07-11,1.0
2014-07-14,0.9983047029587163
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,1.0
2014-08-04,1.0
2014-08-05,1.0
2014-08-06,1.0
2014-08-07,1.0
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,0.9840488177881669
2014-08-22,0.9824257215590102
