,0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,0.9948936086380492
2010-07-14,0.9986587743938377
2010-07-15,0.9932776485382986
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,1.0
2010-07-30,1.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,1.0
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,0.9932938719691881
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,0.9941018520190634
2010-09-03,1.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,1.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,1.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,1.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,1.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,1.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,1.0
2010-11-18,1.0
2010-11-19,1.0
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,1.0
2010-11-26,0.9938108940945858
2010-11-29,1.0
2010-11-30,1.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,1.0
2010-12-07,1.0
2010-12-08,1.0
2010-12-09,1.0
2010-12-10,1.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,1.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,1.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,1.0
2010-12-28,1.0
2010-12-29,0.991661688438548
2010-12-30,0.9930029140447103
2010-12-31,1.0
2011-01-03,0.0
2011-01-04,1.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0005783226962266263
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,1.0
2011-02-11,0.0
2011-02-14,1.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,1.0
2011-02-22,0.9406464451117093
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,1.0
2011-03-01,1.0
2011-03-02,1.0
2011-03-03,0.0
2011-03-04,1.0
2011-03-07,1.0
2011-03-08,1.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,0.9957015886879246
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,0.9833396003079855
2011-03-30,1.0
2011-03-31,1.0
2011-04-01,1.0
2011-04-04,1.0
2011-04-05,1.0
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,1.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,1.0
2011-04-21,1.0
2011-04-25,1.0
2011-04-26,1.0
2011-04-27,0.9774090054652699
2011-04-28,1.0
2011-04-29,0.9838890692951623
2011-05-02,0.9954268541943363
2011-05-03,1.0
2011-05-04,0.9986587743938377
2011-05-05,0.997576059850374
2011-05-06,1.0
2011-05-09,1.0
2011-05-10,1.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,1.0
2011-06-09,0.0
2011-06-10,1.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,1.0
2011-06-16,0.0
2011-06-17,1.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,1.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,1.0
2011-08-11,1.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,1.0
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,1.0
2011-09-20,1.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,0.9948936086380492
2011-10-07,1.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,1.0
2011-10-18,0.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,1.0
2011-10-25,0.9688932999955668
2011-10-26,1.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,1.0
2011-11-04,1.0
2011-11-07,1.0
2011-11-08,0.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,1.0
2011-11-21,0.995184566562527
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,0.9965095687378
2011-11-28,0.9943441396508726
2011-11-29,0.9819821512709336
2011-11-30,1.0
2011-12-01,1.0
2011-12-02,1.0
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,1.0
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,0.9879127461136492
2012-01-17,1.0
2012-01-18,0.9838728458642726
2012-01-19,0.0
2012-01-20,0.0017349680886798791
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0005783226962266263
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,0.9682951607157216
2012-02-21,0.9911771131749295
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,0.9916616884385481
2012-02-28,1.0
2012-02-29,0.9884297682390466
2012-03-01,0.9903204628323857
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,0.9894962593516207
2012-03-08,0.997576059850374
2012-03-09,0.9887045027326351
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,0.961233181036874
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,1.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,1.0
2012-04-10,1.0
2012-04-11,1.0
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,1.0
2012-04-17,0.0
2012-04-18,1.0
2012-04-19,1.0
2012-04-20,0.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,0.988462215100826
2012-04-27,1.0
2012-04-30,1.0
2012-05-01,1.0
2012-05-02,0.9991920199501246
2012-05-03,1.0
2012-05-04,0.9986587743938377
2012-05-07,1.0
2012-05-08,1.0
2012-05-09,0.9959600997506234
2012-05-10,1.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,0.9737736271565979
2012-05-23,1.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,1.0
2012-06-01,1.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.9895287062133998
2012-06-20,1.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,0.9844547617132283
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,0.9978507943439623
2012-07-17,0.9746941073911661
2012-07-18,1.0
2012-07-19,0.9698786739536932
2012-07-20,0.9897709938452092
2012-07-23,0.9897872172760986
2012-07-24,0.9943603630817623
2012-07-25,0.9720278796097309
2012-07-26,1.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,1.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,1.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,1.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,1.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,1.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,0.988171257176348
2012-11-13,1.0
2012-11-14,0.9994667544437129
2012-11-15,0.997576059850374
2012-11-16,1.0
2012-11-19,0.97577682193463
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,0.0
2012-11-26,1.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.9482892768079793
2012-12-24,0.9930029140447103
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-07,0.9785079434396232
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,1.0
2013-01-14,1.0
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,1.0
2013-01-25,1.0
2013-01-28,0.9962348342442117
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,1.0
2013-02-04,1.0
2013-02-05,1.0
2013-02-06,1.0
2013-02-07,0.9911122194513714
2013-02-08,0.9967680798004986
2013-02-11,0.9954430776252258
2013-02-12,1.0
2013-02-13,1.0
2013-02-14,1.0
2013-02-15,1.0
2013-02-19,1.0
2013-02-20,1.0
2013-02-21,1.0
2013-02-22,1.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,1.0
2013-02-28,1.0
2013-03-01,1.0
2013-03-04,1.0
2013-03-05,0.9908537083886728
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,0.9959600997506234
2013-03-13,1.0
2013-03-14,0.9908537083886726
2013-03-15,0.9965095687378001
2013-03-18,0.9938271175254751
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,0.9994667544437129
2013-03-22,1.0
2013-03-25,1.0
2013-03-26,0.9989335088874259
2013-03-27,1.0
2013-03-28,1.0
2013-04-01,0.9946188741444609
2013-04-02,0.9903204628323857
2013-04-03,0.9903204628323857
2013-04-04,0.9981255288375506
2013-04-05,0.9959763231815129
2013-04-08,0.9978507943439623
2013-04-09,1.0
2013-04-10,1.0
2013-04-11,0.9986587743938377
2013-04-12,1.0
2013-04-15,0.9983840399002494
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,1.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,1.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,1.0
2013-05-30,1.0
2013-05-31,1.0
2013-06-03,1.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,1.0
2013-06-20,1.0
2013-06-21,1.0
2013-06-24,1.0
2013-06-25,1.0
2013-06-26,1.0
2013-06-27,1.0
2013-06-28,0.9865877439383763
2013-07-01,1.0
2013-07-02,1.0
2013-07-03,1.0
2013-07-05,1.0
2013-07-08,1.0
2013-07-09,1.0
2013-07-10,1.0
2013-07-11,0.9862967860138984
2013-07-12,1.0
2013-07-15,0.0
2013-07-16,1.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,1.0
2013-08-22,1.0
2013-08-23,1.0
2013-08-26,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,1.0
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,1.0
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,1.0
2013-09-26,0.0
2013-09-27,1.0
2013-09-30,1.0
2013-10-01,1.0
2013-10-02,1.0
2013-10-03,0.9935686064627766
2013-10-04,0.9991920199501246
2013-10-07,1.0
2013-10-08,0.992728179551122
2013-10-09,0.9983840399002494
2013-10-10,0.9991920199501246
2013-10-11,0.9967680798004986
2013-10-14,0.983614334801574
2013-10-15,1.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,1.0
2013-10-21,0.9870885426328844
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,0.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,1.0
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,1.0
2013-12-13,0.9967843032313883
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,0.9838728458642726
2013-12-19,1.0
2013-12-20,0.9528948694754217
2013-12-23,1.0
2013-12-24,1.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,1.0
2014-02-14,1.0
2014-02-18,0.9766172488462844
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,1.0
2014-02-28,1.0
2014-03-03,1.0
2014-03-04,1.0
2014-03-05,1.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-10,1.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-17,1.0
2014-03-18,1.0
2014-03-19,1.0
2014-03-20,1.0
2014-03-21,1.0
2014-03-24,1.0
2014-03-25,1.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,0.9919201995012467
2014-03-31,1.0
2014-04-01,0.9983840399002494
2014-04-02,0.9994667544437129
2014-04-03,0.9862805625830091
2014-04-04,1.0
2014-04-07,1.0
2014-04-08,1.0
2014-04-09,1.0
2014-04-10,0.9927444029820117
2014-04-11,0.9951683431316377
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,1.0
2014-04-17,1.0
2014-04-21,0.0
2014-04-22,1.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,0.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,0.0
2014-06-11,1.0
2014-06-12,0.9361219695987143
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,1.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,0.9270567951418347
2014-08-01,0.9811741712210583
2014-08-04,0.9789925187032414
2014-08-05,0.9828225781825881
2014-08-06,1.0
2014-08-07,0.9932938719691881
2014-08-08,1.0
2014-08-11,0.0
2014-08-12,0.716907248009007
2014-08-13,1.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,1.0
2014-08-20,0.0
2014-08-21,1.0
2014-08-22,1.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,1.0
2014-08-28,0.0
2014-08-29,1.0
2014-09-02,1.0
2014-09-03,0.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-08,1.0
2014-09-09,1.0
2014-09-10,0.9951683431316375
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,1.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,1.0
2014-10-08,0.0
2014-10-09,1.0
2014-10-10,0.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,1.0
2014-10-17,0.9927444029820115
2014-10-20,0.9921949339948349
2014-10-21,0.9951683431316375
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,0.9959600997506234
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,0.9897872172760986
2014-11-05,0.9924858919193127
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,0.0
