,0
2010-06-14,0.08501655842100715
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.012799241737009383
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.02478005708136802
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0012586206896551724
2010-07-19,0.00273875045445647
2010-07-20,0.0029354966467761527
2010-07-21,0.0
2010-07-22,0.002933088569150858
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.09797779282646597
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.10448020823163022
2010-08-11,1.0
2010-08-12,1.0
2010-08-13,1.0
2010-08-16,0.9921815369392971
2010-08-17,1.0
2010-08-18,1.0
2010-08-19,0.9914161782896999
2010-08-20,0.9936812211786861
2010-08-23,0.9962640201786027
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,0.9871009644946285
2010-08-30,0.9871009644946285
2010-08-31,0.9926294559021076
2010-09-01,0.9985260296224385
2010-09-02,1.0
2010-09-03,0.9985260296224385
2010-09-07,0.9985260296224385
2010-09-08,1.0
2010-09-09,1.0
2010-09-10,1.0
2010-09-13,0.9985807717462393
2010-09-14,0.9985260296224385
2010-09-15,0.9985260296224385
2010-09-16,0.9973803062855854
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,1.0
2010-09-28,0.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,0.948951876245022
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,0.9864795136733825
2010-10-29,0.9377414578117534
2010-11-01,1.0
2010-11-02,0.9894198410855647
2010-11-03,0.9877829676260533
2010-11-04,0.9894198410855647
2010-11-05,0.0
2010-11-08,1.0
2010-11-09,0.9799012379303125
2010-11-10,1.0
2010-11-11,0.0
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,0.0
2010-11-18,1.0
2010-11-19,1.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.02400792862265131
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,1.0
2010-12-16,0.0
2010-12-17,1.0
2010-12-20,1.0
2010-12-21,1.0
2010-12-22,1.0
2010-12-23,0.9937928513715407
2010-12-27,0.9937928513715407
2010-12-28,0.9937928513715406
2010-12-29,0.9841524507436233
2010-12-30,0.9302686436838711
2010-12-31,0.9302686436838711
2011-01-03,1.0
2011-01-04,1.0
2011-01-05,1.0
2011-01-06,1.0
2011-01-07,1.0
2011-01-10,0.9778750508488828
2011-01-11,0.9946678794773627
2011-01-12,1.0
2011-01-13,1.0
2011-01-14,0.9993530113297555
2011-01-18,0.9960695219076099
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,0.9941637028781122
2011-01-24,0.9951243049144114
2011-01-25,0.9958503002305705
2011-01-26,0.9958503002305705
2011-01-27,0.992364855052805
2011-01-28,0.9896772343242766
2011-01-31,0.9859487119875068
2011-02-01,0.9892016123939271
2011-02-02,1.0
2011-02-03,0.9663901340258266
2011-02-04,1.0
2011-02-07,1.0
2011-02-08,1.0
2011-02-09,1.0
2011-02-10,1.0
2011-02-11,0.0
2011-02-14,1.0
2011-02-15,1.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.05243292271551704
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.02426467794265473
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,0.9166028495942419
2011-03-18,0.9156422475579427
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,0.0
2011-03-31,1.0
2011-04-01,0.0
2011-04-04,1.0
2011-04-05,0.0
2011-04-06,1.0
2011-04-07,0.9906905779851667
2011-04-08,0.9933160794234795
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,1.0
2011-04-21,1.0
2011-04-25,1.0
2011-04-26,1.0
2011-04-27,1.0
2011-04-28,1.0
2011-04-29,1.0
2011-05-02,1.0
2011-05-03,0.9771819919806002
2011-05-04,1.0
2011-05-05,1.0
2011-05-06,1.0
2011-05-09,1.0
2011-05-10,1.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.017166113285470193
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,1.0
2011-06-09,1.0
2011-06-10,1.0
2011-06-13,1.0
2011-06-14,1.0
2011-06-15,1.0
2011-06-16,1.0
2011-06-17,1.0
2011-06-20,1.0
2011-06-21,1.0
2011-06-22,1.0
2011-06-23,0.0
2011-06-24,1.0
2011-06-27,1.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.013716304806801251
2011-07-08,0.006963030209214812
2011-07-11,0.006963030209214812
2011-07-12,0.003999800275440128
2011-07-13,0.003136362135452245
2011-07-14,0.004932621977971931
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0038288935134198256
2011-07-28,0.0032173977324357578
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,1.0
2011-08-09,1.0
2011-08-10,1.0
2011-08-11,1.0
2011-08-12,1.0
2011-08-15,0.9930726084280144
2011-08-16,1.0
2011-08-17,0.9820367210705454
2011-08-18,1.0
2011-08-19,1.0
2011-08-22,0.9864332864327214
2011-08-23,0.9864902293369349
2011-08-24,1.0
2011-08-25,1.0
2011-08-26,1.0
2011-08-29,1.0
2011-08-30,1.0
2011-08-31,1.0
2011-09-01,1.0
2011-09-02,1.0
2011-09-06,1.0
2011-09-07,1.0
2011-09-08,1.0
2011-09-09,0.9704281672703633
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,1.0
2011-09-15,1.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,1.0
2011-09-27,1.0
2011-09-28,0.9977210276603644
2011-09-29,0.9977210276603644
2011-09-30,0.997586383002615
2011-10-03,0.9954623433652159
2011-10-04,0.9966080667020691
2011-10-05,1.0
2011-10-06,0.9966080667020691
2011-10-07,0.9970960187353631
2011-10-10,0.9958281250748314
2011-10-11,1.0
2011-10-12,1.0
2011-10-13,1.0
2011-10-14,1.0
2011-10-17,1.0
2011-10-18,1.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,1.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,0.0
2011-11-14,1.0
2011-11-15,0.0
2011-11-16,1.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,1.0
2011-11-29,1.0
2011-11-30,1.0
2011-12-01,1.0
2011-12-02,1.0
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,1.0
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,0.9926206457054654
2011-12-21,0.9971615434924788
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,0.9951528349175216
2011-12-30,1.0
2012-01-03,1.0
2012-01-04,0.9869073305512913
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,1.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.029643542496376317
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,0.9937923483833905
2012-02-09,1.0
2012-02-10,0.9808418191944761
2012-02-13,0.9825746608142915
2012-02-14,0.9830196937289157
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,0.9974381289989793
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,0.9715315656578395
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,0.9981357388316151
2012-03-09,0.995297282324094
2012-03-12,1.0
2012-03-13,0.9867900095978288
2012-03-14,1.0
2012-03-15,0.9883093521981317
2012-03-16,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,0.9881768266893931
2012-03-22,1.0
2012-03-23,1.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,1.0
2012-03-30,1.0
2012-04-02,1.0
2012-04-03,1.0
2012-04-04,1.0
2012-04-05,0.9948449407268722
2012-04-09,0.9948449407268722
2012-04-10,1.0
2012-04-11,0.9859366407828603
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,0.9921651000775974
2012-04-17,1.0
2012-04-18,1.0
2012-04-19,1.0
2012-04-20,1.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,1.0
2012-05-09,1.0
2012-05-10,0.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,1.0
2012-05-17,0.9789444180230643
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,1.0
2012-05-25,0.9963151279413381
2012-05-29,1.0
2012-05-30,1.0
2012-05-31,0.9992740046838408
2012-06-01,0.9992740046838408
2012-06-04,0.999173018292683
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,0.9977454206232119
2012-06-08,1.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,1.0
2012-06-26,0.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,1.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,1.0
2012-07-10,1.0
2012-07-11,1.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,1.0
2012-08-14,1.0
2012-08-15,0.0
2012-08-16,1.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.03283314472257809
2012-09-24,0.0
2012-09-25,0.012014328381071216
2012-09-26,0.008056037578782517
2012-09-27,0.0
2012-09-28,0.005957568590073537
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.001480129764801298
2012-10-09,0.008751276373259603
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.010594295793046587
2012-10-15,0.0034437188167675686
2012-10-16,0.00086863398381723
2012-10-17,0.004268711408763048
2012-10-18,0.005857266497116768
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,1.0
2012-11-12,1.0
2012-11-13,0.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,0.9751933258487901
2012-12-18,0.96405144792675
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,0.9833208907901506
2012-12-26,0.9824939090828336
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,0.0
2013-01-04,1.0
2013-01-07,1.0
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,1.0
2013-01-14,1.0
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,0.9736123021517316
2013-01-18,1.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,1.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.03181519547083624
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.045380552958981586
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,1.0
2013-03-13,1.0
2013-03-14,1.0
2013-03-15,1.0
2013-03-18,1.0
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,1.0
2013-03-25,0.9818765751095395
2013-03-26,1.0
2013-03-27,1.0
2013-03-28,1.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,1.0
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,1.0
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,0.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,1.0
2013-04-25,1.0
2013-04-26,1.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,1.0
2013-05-02,1.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.014271636595510357
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,1.0
2013-06-06,1.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,1.0
2013-06-12,0.9396938646693893
2013-06-13,0.0
2013-06-14,1.0
2013-06-17,1.0
2013-06-18,0.0
2013-06-19,1.0
2013-06-20,1.0
2013-06-21,1.0
2013-06-24,0.9888150615695689
2013-06-25,1.0
2013-06-26,1.0
2013-06-27,1.0
2013-06-28,1.0
2013-07-01,1.0
2013-07-02,1.0
2013-07-03,1.0
2013-07-05,1.0
2013-07-08,1.0
2013-07-09,1.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,1.0
2013-07-16,1.0
2013-07-17,1.0
2013-07-18,1.0
2013-07-19,1.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,1.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.020429377680320927
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,1.0
2013-08-08,1.0
2013-08-09,1.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,1.0
2013-08-15,1.0
2013-08-16,1.0
2013-08-19,1.0
2013-08-20,1.0
2013-08-21,1.0
2013-08-22,1.0
2013-08-23,0.0
2013-08-26,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,1.0
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,1.0
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,1.0
2013-09-16,1.0
2013-09-17,1.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,1.0
2013-09-23,1.0
2013-09-24,1.0
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,1.0
2013-09-30,1.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,1.0
2013-10-04,1.0
2013-10-07,1.0
2013-10-08,1.0
2013-10-09,1.0
2013-10-10,1.0
2013-10-11,1.0
2013-10-14,1.0
2013-10-15,1.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,1.0
2013-10-21,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,0.9776226513270497
2013-11-04,1.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.05690712247675271
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-09,0.9764496165419976
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,1.0
2014-01-29,1.0
2014-01-30,1.0
2014-01-31,1.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,1.0
2014-02-11,1.0
2014-02-12,1.0
2014-02-13,0.9944070776632272
2014-02-14,1.0
2014-02-18,0.983780241317906
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,1.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.00815530797531111
2014-04-10,0.0071866243235064395
2014-04-11,0.0
2014-04-14,0.0066577585670449906
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.016458369682018293
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,1.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.04306198672890121
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.008678705799709993
2014-05-19,0.0
2014-05-20,1.0
2014-05-21,0.0
2014-05-22,0.006499205048390053
2014-05-23,0.006023573044220128
2014-05-27,0.0
2014-05-28,1.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.019189785816181866
2014-06-24,0.002106704555454555
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0014398422090729785
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.017410727170943593
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.003296028643077581
2014-07-10,0.002284105131414268
2014-07-11,0.0009686836518046711
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-01,1.0
2014-08-04,1.0
2014-08-05,1.0
2014-08-06,1.0
2014-08-07,0.95877253263453
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,1.0
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,1.0
2014-08-28,1.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.002486651287916481
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,1.0
2014-09-22,1.0
2014-09-23,1.0
2014-09-24,1.0
2014-09-25,1.0
2014-09-26,1.0
2014-09-29,1.0
2014-09-30,1.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,1.0
2014-10-06,0.9986270160135963
2014-10-07,1.0
2014-10-08,1.0
2014-10-09,1.0
2014-10-10,1.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,0.9946018134239349
2014-10-16,1.0
2014-10-17,1.0
2014-10-20,1.0
2014-10-21,0.9904786643961211
2014-10-22,0.9881557770102748
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
