,0
2013-10-18,1.0
2013-10-21,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,1.0
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,1.0
2013-11-11,1.0
2013-11-12,1.0
2013-11-13,1.0
2013-11-14,1.0
2013-11-15,1.0
2013-11-18,1.0
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,1.0
2013-11-22,1.0
2013-11-25,1.0
2013-11-26,1.0
2013-11-27,1.0
2013-11-29,1.0
2013-12-02,1.0
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,1.0
2013-12-24,1.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-06,1.0
2014-01-07,1.0
2014-01-08,0.00019047307893361212
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,1.0
2014-01-27,1.0
2014-01-28,1.0
2014-01-29,1.0
2014-01-30,1.0
2014-01-31,1.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,1.0
2014-04-07,1.0
2014-04-08,1.0
2014-04-09,1.0
2014-04-10,1.0
2014-04-11,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,1.0
2014-04-17,1.0
2014-04-21,1.0
2014-04-22,1.0
2014-04-23,0.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,0.0001493355515777793
2014-07-02,0.00045294472017788786
2014-07-03,0.0001493355515777793
2014-07-07,0.0001493355515777793
2014-07-08,0.0001493355515777793
2014-07-09,0.0001493355515777793
2014-07-10,0.0001493355515777793
2014-07-11,0.0001493355515777793
2014-07-14,0.0001493355515777793
2014-07-15,0.0005503557171670111
2014-07-16,0.0003880867347577482
2014-07-17,0.0003880867347577482
2014-07-18,0.0012113645276743174
2014-07-21,0.001583248845469086
2014-07-22,0.0
2014-07-23,0.0011204362803190595
2014-07-24,0.0004417614971655849
2014-07-25,0.0018982752424304408
2014-07-28,0.0013569342918014703
2014-07-29,0.0007837624519074594
2014-07-30,0.00258711021225193
2014-07-31,1.0
2014-08-01,1.0
2014-08-04,0.0
2014-08-05,1.0
2014-08-06,1.0
2014-08-07,1.0
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-18,1.0
2014-08-19,0.0
2014-08-20,0.0004264558134334636
2014-08-21,0.0004181412294267438
2014-08-22,0.000580120931821241
2014-08-25,0.0007214611180120865
2014-08-26,0.0014606147278974943
2014-08-27,0.0016811425616856698
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,1.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,0.004089023973831396
2014-09-08,0.0039957857445581104
2014-09-09,1.0
2014-09-10,1.0
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,1.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,1.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0030890798020878725
2014-10-02,0.0017074291950975925
2014-10-03,0.001614190965824307
2014-10-06,0.001614190965824307
2014-10-07,0.001614190965824307
2014-10-08,0.001614190965824307
2014-10-09,0.0
2014-10-10,1.0
2014-10-13,1.0
2014-10-14,0.9999296980717185
2014-10-15,0.9999296980717185
2014-10-16,0.9999296980717185
2014-10-17,1.0
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-24,1.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.007757031935519987
2014-12-03,0.009541136458621322
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0016134271338316022
2014-12-10,0.0008047686373204596
2014-12-11,0.0005623261279409029
2014-12-12,0.0006142955583868477
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,0.001596093492215539
2014-12-18,0.0012816303691219957
2014-12-19,0.0008100093346065843
2014-12-22,0.0006686691484157387
2014-12-23,0.0006686691484157387
2014-12-24,0.0003527633876873237
2014-12-26,0.0003527633876873237
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0009007499868205414
2015-01-02,0.00509960807189722
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.004146867790889166
2015-01-09,0.004146867790889166
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,1.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.011871678370785352
2015-01-26,0.012224500959469246
2015-01-27,1.0
2015-01-28,0.999836170610738
2015-01-29,1.0
2015-01-30,0.999836170610738
2015-02-02,0.999836170610738
2015-02-03,0.999836170610738
2015-02-04,1.0
2015-02-05,0.9996091771645337
2015-02-06,0.9996091771645337
2015-02-09,1.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.008916041431453022
2015-03-04,0.003658179739519528
2015-03-05,0.002011218015383027
2015-03-06,0.0017623965114278003
2015-03-09,0.0031919704373113435
2015-03-10,0.0025764801475422084
2015-03-11,0.0
2015-03-12,0.004531381513120195
2015-03-13,0.004875773697937847
2015-03-16,0.002283317799483343
2015-03-17,0.0
2015-03-18,0.000940665301891189
2015-03-19,0.0005981707112773512
2015-03-20,0.003077366865945223
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,1.0
2015-03-26,0.9995467524604693
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,0.9997737459066736
2015-04-01,0.9999124262536873
2015-04-02,0.9999124262536873
2015-04-06,1.0
2015-04-07,1.0
2015-04-08,0.9999066954764845
2015-04-09,0.9996469489878355
2015-04-10,1.0
2015-04-13,1.0
2015-04-14,1.0
2015-04-15,0.0
2015-04-16,1.0
2015-04-17,0.0
2015-04-20,0.00525376903830918
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.007011531092102893
2015-04-27,0.0
2015-04-28,0.005337520823829893
2015-04-29,0.006155146833731865
2015-04-30,0.0
2015-05-01,0.0020897112655549614
2015-05-04,0.0020897112655549614
2015-05-05,0.003213523537208936
2015-05-06,0.0016221378299969347
2015-05-07,0.0016221378299969347
2015-05-08,0.001151823618010478
2015-05-11,0.0016511647558313967
2015-05-12,0.0012930129823480422
2015-05-13,0.0016248262474725
2015-05-14,0.0016248262474725
2015-05-15,1.0
2015-05-18,0.0028825469616186065
2015-05-19,0.003768698688375211
2015-05-20,0.003768698688375211
2015-05-21,0.003768698688375211
2015-05-22,0.0021021683345932574
2015-05-26,0.0021021683345932574
2015-05-27,0.00017809139784946232
2015-05-28,0.0002416073258574808
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.00014134018619084562
2015-06-04,0.0
2015-06-05,0.0002416073258574808
2015-06-08,0.0002416073258574808
2015-06-09,0.0002416073258574808
2015-06-10,0.0004333935798370808
2015-06-11,0.0009256149085684319
2015-06-12,0.0009256149085684319
2015-06-15,0.0006559826559123351
2015-06-16,0.0
2015-06-17,0.0015030202217888918
2015-06-18,0.0015763958032463008
2015-06-19,0.0013125471428552798
2015-06-22,0.0012724497376811917
2015-06-23,0.0
2015-06-24,0.00018722341631080433
2015-06-25,0.000299580801448023
2015-06-26,0.0001127712023046442
2015-06-29,0.0001127712023046442
2015-06-30,0.0
2015-07-01,0.0010745734238491848
2015-07-02,0.00119870587189695
2015-07-06,1.0
2015-07-07,1.0
2015-07-08,1.0
2015-07-09,0.9991516640514766
2015-07-10,1.0
2015-07-13,1.0
2015-07-14,0.0002513192494537058
2015-07-15,0.0
2015-07-16,0.0002513192494537058
2015-07-17,0.0002513192494537058
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,1.0
2015-07-23,0.0
2015-07-24,0.0012173332103798435
2015-07-27,0.0
2015-07-28,0.0011573502582684257
2015-07-29,0.0009404599737440698
2015-07-30,0.0009830122334661298
2015-07-31,0.0005231495624667456
2015-08-03,0.0005011236300481999
2015-08-04,0.00040819462485399837
2015-08-05,0.00013636431184095853
2015-08-06,0.00032683739077457065
2015-08-07,0.00013636431184095853
2015-08-10,0.0004965579875471835
2015-08-11,0.00047985036649024465
2015-08-12,0.0002917302236515249
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,1.0
