,0
2010-07-29,1.0
2010-07-30,1.0
2010-08-02,1.0
2010-08-03,1.0
2010-08-04,1.0
2010-08-05,1.0
2010-08-06,0.0
2010-08-09,0.00013803274028173894
2010-08-10,0.0
2010-08-11,1.0
2010-08-12,1.0
2010-08-13,1.0
2010-08-16,1.0
2010-08-17,0.0
2010-08-18,0.9994548214922857
2010-08-19,0.9993382778563527
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,0.9997548486369093
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,0.9999600294261893
2010-09-03,0.9999227007435271
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,1.0
2010-09-10,0.9999626713173378
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,0.9999626713173378
2010-09-16,0.9997403217525713
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,0.00024825425760732577
2010-10-27,1.3460765742494686e-05
2010-10-28,1.3460765742494686e-05
2010-10-29,1.3460765742494686e-05
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.00023479349186483105
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,1.0
2010-11-29,1.0
2010-11-30,0.9999442456454244
2010-12-01,1.0
2010-12-02,0.9998898991998337
2010-12-03,1.0
2010-12-06,0.9992278321691843
2010-12-07,0.9994676514960387
2010-12-08,1.0
2010-12-09,1.0
2010-12-10,0.0003975044256755123
2010-12-13,1.0
2010-12-14,0.0
2010-12-15,1.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.00010492952494593185
2010-12-27,0.0
2010-12-28,0.0005023768030655742
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0003975044256755123
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0002521427681768446
2011-01-12,0.00013803274028173894
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,6.870788162906536e-05
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,1.0
2011-01-28,1.0
2011-01-31,0.9997342963212907
2011-02-01,0.9997342963212907
2011-02-02,1.0
2011-02-03,1.0
2011-02-04,0.9997342963212907
2011-02-07,0.9998443971214569
2011-02-08,1.0
2011-02-09,1.0
2011-02-10,1.0
2011-02-11,1.0
2011-02-14,1.0
2011-02-15,1.0
2011-02-16,1.0
2011-02-17,1.0
2011-02-18,1.0
2011-02-22,1.0
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,0.00023479349186483105
2011-03-01,1.0
2011-03-02,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-07,1.0
2011-03-08,1.0
2011-03-09,0.0
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-16,0.9998195367058422
2011-03-17,0.9998195367058422
2011-03-18,1.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,0.9999626713173378
2011-03-31,0.9999626713173378
2011-04-01,0.9999626713173378
2011-04-04,0.9999626713173378
2011-04-05,1.0
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,1.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,1.0
2011-04-21,0.9999534388046583
2011-04-25,1.0
2011-04-26,1.0
2011-04-27,1.0
2011-04-28,1.0
2011-04-29,0.9999534388046583
2011-05-02,0.9999534388046583
2011-05-03,1.0
2011-05-04,0.9997235537961873
2011-05-05,1.0
2011-05-06,1.0
2011-05-09,1.0
2011-05-10,1.0
2011-05-11,1.0
2011-05-12,1.0
2011-05-13,1.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0030803531978532838
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.00014504033193309796
2011-06-02,0.0
2011-06-03,0.0003262990786948159
2011-06-06,0.0004797174627314531
2011-06-07,0.00038984045411808593
2011-06-08,0.000625529022766534
2011-06-09,0.0007400586845834923
2011-06-10,1.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,1.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0005076110417185843
2011-06-23,0.00014581156003508084
2011-06-24,3.187982190803114e-05
2011-06-27,0.00014581156003508084
2011-06-28,1.0
2011-06-29,1.0
2011-06-30,1.0
2011-07-01,0.00026667331377286217
2011-07-05,3.187982190803114e-05
2011-07-06,0.00014504033193309796
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,1.0
2011-08-05,0.0010359947098292812
2011-08-08,1.0
2011-08-09,1.0
2011-08-10,0.9990432385332951
2011-08-11,1.0
2011-08-12,0.9998264679387436
2011-08-15,0.9998264679387436
2011-08-16,1.0
2011-08-17,1.0
2011-08-18,1.0
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,0.999848569305091
2011-08-26,0.999848569305091
2011-08-29,4.981941788825155e-05
2011-08-30,4.981941788825155e-05
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,1.0
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,0.9998632373822125
2011-09-26,1.0
2011-09-27,1.0
2011-09-28,1.0
2011-09-29,1.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,4.981941788825155e-05
2011-10-19,0.0
2011-10-20,1.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,0.9999357943642057
2011-11-04,1.0
2011-11-07,1.0
2011-11-08,1.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,1.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,0.9995383585565039
2011-11-29,1.0
2011-11-30,1.0
2011-12-01,1.0
2011-12-02,1.0
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,1.0
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,0.0012486512601039435
2011-12-21,0.0
2011-12-22,0.0016918544037650203
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0013456017356759955
2011-12-30,0.0013520956581812107
2012-01-03,0.0
2012-01-04,1.0
2012-01-05,0.00026762504108996104
2012-01-06,0.0005257397610354739
2012-01-09,0.00029094626917064285
2012-01-10,0.00029094626917064285
2012-01-11,0.0008334110640903808
2012-01-12,0.0004695869837296621
2012-01-13,0.000800005169181458
2012-01-17,0.0006465867851448208
2012-01-18,0.00033975001707154637
2012-01-19,1.0
2012-01-20,0.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,0.9991974426106806
2012-01-26,0.9996150846620384
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,0.9999600294261893
2012-02-14,1.0
2012-02-15,0.9998143790799887
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,1.0
2012-03-26,1.0
2012-03-27,1.0
2012-03-28,1.0
2012-03-29,1.0
2012-03-30,1.0
2012-04-02,1.0
2012-04-03,1.0
2012-04-04,1.0
2012-04-05,1.0
2012-04-09,1.0
2012-04-10,1.0
2012-04-11,1.0
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,1.0
2012-04-17,1.0
2012-04-18,1.0
2012-04-19,1.0
2012-04-20,0.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,1.0
2012-05-10,1.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,1.0
2012-05-17,1.0
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,1.0
2012-05-25,1.0
2012-05-29,1.0
2012-05-30,0.999920785046729
2012-05-31,1.0
2012-06-01,1.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,1.0
2012-06-18,1.0
2012-06-19,1.0
2012-06-20,1.0
2012-06-21,0.9998226721988326
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,0.999242169315979
2012-07-02,1.0
2012-07-03,0.9999552821508462
2012-07-05,0.9999552821508462
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,0.9999442456454244
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.00043477486350532526
2012-07-26,0.0
2012-07-27,0.0006087535667341719
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0013792116890670326
2012-08-09,0.0
2012-08-10,0.0015235642290182686
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.001138592485848902
2012-08-16,0.0012622727429436838
2012-08-17,0.0
2012-08-20,0.0021720911363660718
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,1.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0058028534040926024
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,1.0
2012-09-13,0.0
2012-09-14,1.0
2012-09-17,1.0
2012-09-18,1.0
2012-09-19,1.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,1.8532788018888425e-05
2012-10-09,1.8532788018888425e-05
2012-10-10,1.8532788018888425e-05
2012-10-11,0.0002863077793852857
2012-10-12,0.0
2012-10-15,0.00032517241210191513
2012-10-16,0.00040737019504017915
2012-10-17,0.00032517241210191513
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,1.0
2012-10-31,1.0
2012-11-01,1.0
2012-11-02,1.0
2012-11-05,1.0
2012-11-06,1.0
2012-11-07,1.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,1.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0014473272799689955
2012-11-29,0.0021396507793302257
2012-11-30,0.0
2012-12-03,0.007258091065800075
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.002026892398675726
2012-12-13,0.0009706564435912015
2012-12-14,0.0014688086447285859
2012-12-17,0.0
2012-12-18,0.0024913265621294327
2012-12-19,1.0
2012-12-20,0.0031272427289054825
2012-12-21,1.0
2012-12-24,0.9997531365820462
2012-12-26,0.9997531365820462
2012-12-27,0.999880587426459
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-07,1.0
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,0.9998195367058422
2013-01-14,0.9996047586803001
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,1.0
2013-01-18,1.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,1.0
2013-01-25,1.0
2013-01-28,1.0
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,0.9999492552325303
2013-02-04,0.9997119120425662
2013-02-05,0.9997119120425662
2013-02-06,1.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0006335746561336355
2013-02-14,2.973812694185531e-05
2013-02-15,0.0
2013-02-19,0.00036756030131036453
2013-02-20,0.00036756030131036453
2013-02-21,0.0002990841018716851
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,1.0
2013-03-01,0.9994678506222648
2013-03-04,0.9991769371238673
2013-03-05,0.9997748188566885
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,0.9999552821508462
2013-03-12,1.0
2013-03-13,1.0
2013-03-14,1.0
2013-03-15,1.0
2013-03-18,0.9999552821508462
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,1.0
2013-03-25,1.0
2013-03-26,1.0
2013-03-27,1.0
2013-03-28,1.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,1.0
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,1.0
2013-04-10,0.0
2013-04-11,1.0
2013-04-12,0.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,1.0
2013-04-25,1.0
2013-04-26,1.0
2013-04-29,0.0
2013-04-30,1.0
2013-05-01,1.0
2013-05-02,0.0
2013-05-03,1.0
2013-05-06,1.0
2013-05-07,1.0
2013-05-08,0.0
2013-05-09,1.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.004211188518289075
2013-05-16,0.0
2013-05-17,0.00043733485464354837
2013-05-20,0.0004506548459335395
2013-05-21,0.00025241347123250657
2013-05-22,0.0013343188058949481
2013-05-23,0.00038262927372608346
2013-05-24,0.0004645388223185084
2013-05-28,0.00043733485464354837
2013-05-29,0.0028445132243652372
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0010972106274681924
2013-06-04,0.0010306762966962963
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0018183341240117575
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,1.0
2013-06-20,1.0
2013-06-21,1.0
2013-06-24,1.0
2013-06-25,1.0
2013-06-26,1.0
2013-06-27,1.0
2013-06-28,1.0
2013-07-01,1.0
2013-07-02,1.0
2013-07-03,1.0
2013-07-05,1.0
2013-07-08,1.0
2013-07-09,0.00023479349186483105
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0011695244855207973
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0024674961927312654
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0006282984039114214
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0005128354365746304
2013-08-16,0.00038821187590146834
2013-08-19,1.0
2013-08-20,1.0
2013-08-21,1.0
2013-08-22,1.0
2013-08-23,1.0
2013-08-26,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,0.9998632373822125
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,1.0
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,1.0
2013-09-11,0.0
2013-09-12,1.0
2013-09-13,0.0
2013-09-16,0.00031678971515929164
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,0.9994842127867495
2013-09-30,1.0
2013-10-01,0.9997024981910239
2013-10-02,1.0
2013-10-03,1.0
2013-10-04,1.0
2013-10-07,0.9999237343364686
2013-10-08,0.9999237343364686
2013-10-09,0.9999744791039384
2013-10-10,0.9999004554890427
2013-10-11,0.9999004554890427
2013-10-14,0.9999004554890427
2013-10-15,0.9999004554890427
2013-10-16,0.9999004554890427
2013-10-17,0.9999004554890427
2013-10-18,1.0
2013-10-21,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,0.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,0.0004338528841245532
2013-11-04,0.0008862628758544247
2013-11-05,0.00022136955374888408
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.00040255188493057355
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,1.0
2013-11-22,0.0
2013-11-25,1.0
2013-11-26,1.0
2013-11-27,1.0
2013-11-29,1.0
2013-12-02,1.0
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,0.9996463543949384
2013-12-06,0.9998468678426737
2013-12-09,0.9998468678426737
2013-12-10,0.9996018659399136
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,0.0
2013-12-19,0.0012228006224304364
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0009246995455697227
2013-12-27,0.0012564141246243395
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,9.061051004636785e-05
2014-01-09,9.061051004636785e-05
2014-01-10,9.061051004636785e-05
2014-01-13,9.061051004636787e-05
2014-01-14,0.0004962690816319462
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.000973665454152621
2014-01-30,0.0017301849733680446
2014-01-31,0.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,1.0
2014-02-11,0.9999180252970382
2014-02-12,0.9999180252970382
2014-02-13,0.9997347761558126
2014-02-14,1.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,0.9998195367058423
2014-02-28,1.0
2014-03-03,1.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-10,1.0
2014-03-11,1.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-17,1.0
2014-03-18,1.0
2014-03-19,0.9980660691034913
2014-03-20,1.0
2014-03-21,1.0
2014-03-24,1.0
2014-03-25,0.9996033281739773
2014-03-26,0.9998898991998337
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,1.0
2014-04-01,1.0
2014-04-02,1.0
2014-04-03,0.9997797983996675
2014-04-04,1.0
2014-04-07,1.0
2014-04-08,0.9998898991998337
2014-04-09,1.0
2014-04-10,1.0
2014-04-11,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,1.0
2014-04-17,1.0
2014-04-21,1.0
2014-04-22,1.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,1.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,0.9978755262845002
2014-05-13,0.9985032380618792
2014-05-14,0.9981256832112027
2014-05-15,1.0
2014-05-16,0.9982127318341336
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,0.9991640966649379
2014-05-28,0.9991126451866649
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,0.9999744791039384
2014-06-11,0.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.003115472663269592
2014-06-23,0.0
2014-06-24,0.001451645086303579
2014-06-25,0.00017811028406501596
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,0.9999534388046583
2014-07-01,1.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0007660308188571095
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-01,0.9996468078074009
2014-08-04,0.9997569086075672
2014-08-05,0.9998361235608383
2014-08-06,1.0
2014-08-07,1.0
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,1.0
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,1.0
2014-08-28,1.0
2014-08-29,1.0
2014-09-02,1.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-08,1.0
2014-09-09,0.9999004554890427
2014-09-10,1.0
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,1.0
2014-09-17,1.0
2014-09-18,1.0
2014-09-19,1.0
2014-09-22,1.0
2014-09-23,1.0
2014-09-24,1.0
