,0
2006-10-17,0.09210526315789473
2006-10-18,0.03571428571428571
2006-10-19,0.07142857142857142
2006-10-20,0.03571428571428571
2006-10-23,0.03571428571428571
2006-10-24,0.1
2006-10-25,0.28125
2006-10-26,0.3824884792626728
2006-10-27,0.271889400921659
2006-10-30,0.18518518518518517
2006-10-31,0.19230769230769232
2006-11-01,0.21052631578947367
2006-11-02,0.21052631578947367
2006-11-03,0.3684210526315789
2006-11-06,0.3157894736842105
2006-11-07,0.2857142857142857
2006-11-08,0.25
2006-11-09,0.19230769230769232
2006-11-10,0.0332409972299169
2006-11-13,0.19863013698630136
2006-11-14,0.34615384615384615
2006-11-15,0.2857142857142857
2006-11-16,0.2857142857142857
2006-11-17,0.21052631578947367
2006-11-20,0.21171171171171171
2006-11-21,0.25806451612903225
2006-11-22,0.023054755043227664
2006-11-24,0.024861878453038673
2006-11-27,0.00558659217877095
2006-11-28,0.02416918429003021
2006-11-29,0.2947761194029851
2006-11-30,0.25666666666666665
2006-12-01,0.0981012658227848
2006-12-04,0.01749271137026239
2006-12-05,0.005263157894736842
2006-12-06,0.005263157894736842
2006-12-07,0.005263157894736842
2006-12-08,0.010638297872340425
2006-12-11,0.0273972602739726
2006-12-12,0.16129032258064516
2006-12-13,0.10263929618768329
2006-12-14,0.10263929618768329
2006-12-15,0.19488817891373802
2006-12-18,0.2268370607028754
2006-12-19,0.2523961661341853
2006-12-20,0.02346041055718475
2006-12-21,0.017595307917888565
2006-12-22,0.047058823529411764
2006-12-26,0.017595307917888565
2006-12-27,0.017595307917888565
2006-12-28,0.01466275659824047
2006-12-29,0.020588235294117647
2007-01-03,0.017595307917888565
2007-01-04,0.02976190476190476
2007-01-05,0.047619047619047616
2007-01-08,0.023809523809523808
2007-01-09,0.011661807580174927
2007-01-10,0.013966480446927373
2007-01-11,0.014577259475218658
2007-01-12,0.022653721682847898
2007-01-16,0.09090909090909091
2007-01-17,0.13175675675675674
2007-01-18,0.14625850340136054
2007-01-19,0.11363636363636363
2007-01-22,0.14935064935064934
2007-01-23,0.16423357664233576
2007-01-24,0.19708029197080293
2007-01-25,0.20072992700729927
2007-01-26,0.22014925373134328
2007-01-29,0.2574626865671642
2007-01-30,0.22624434389140272
2007-01-31,0.47058823529411764
2007-02-01,0.2903225806451613
2007-02-02,0.3064516129032258
2007-02-05,0.24193548387096775
2007-02-06,0.4
2007-02-07,0.6
2007-02-08,0.26666666666666666
2007-02-09,0.3225806451612903
2007-02-12,0.5161290322580645
2007-02-13,0.7205882352941176
2007-02-14,0.5829383886255924
2007-02-15,0.6651785714285714
2007-02-16,0.6468401486988847
2007-02-20,0.6840148698884758
2007-02-21,0.4983277591973244
2007-02-22,0.046511627906976744
2007-02-23,0.10174418604651163
2007-02-26,0.029154518950437316
2007-02-27,0.08454810495626822
2007-02-28,0.12536443148688048
2007-03-01,0.008152173913043478
2007-03-02,0.12012987012987013
2007-03-05,0.16666666666666666
2007-03-06,0.22014925373134328
2007-03-07,0.39925373134328357
2007-03-08,0.332089552238806
2007-03-09,0.26492537313432835
2007-03-12,0.11333333333333333
2007-03-13,0.1360544217687075
2007-03-14,0.1396103896103896
2007-03-15,0.4264705882352941
2007-03-16,0.75
2007-03-19,0.75
2007-03-20,0.5
2007-03-21,0.6666666666666666
2007-03-22,0.6666666666666666
2007-03-23,0.5849056603773585
2007-03-26,0.8461538461538461
2007-03-27,0.78125
2007-03-28,0.6666666666666666
2007-03-29,0.75
2007-03-30,0.6
2007-04-02,0.6666666666666666
2007-04-03,0.061224489795918366
2007-04-04,0.2916666666666667
2007-04-05,0.36363636363636365
2007-04-09,0.25
2007-04-10,0.16666666666666666
2007-04-11,0.0
2007-04-12,0.23404255319148937
2007-04-13,0.2765957446808511
2007-04-16,0.14893617021276595
2007-04-17,0.16666666666666666
2007-04-18,0.25
2007-04-19,0.20833333333333334
2007-04-20,0.35555555555555557
2007-04-23,0.22624434389140272
2007-04-24,0.38009049773755654
2007-04-25,0.055232558139534885
2007-04-26,0.005319148936170213
2007-04-27,0.010638297872340425
2007-04-30,0.024456521739130436
2007-05-01,0.09933774834437085
2007-05-02,0.13
2007-05-03,0.13666666666666666
2007-05-04,0.1390728476821192
2007-05-07,0.013297872340425532
2007-05-08,0.018421052631578946
2007-05-09,0.031578947368421054
2007-05-10,0.013157894736842105
2007-05-11,0.01028670634920635
2007-05-14,0.011495039682539683
2007-05-15,0.01832460732984293
2007-05-16,0.021052631578947368
2007-05-17,0.021052631578947368
2007-05-18,0.018421052631578946
2007-05-21,0.007978723404255319
2007-05-22,0.00546448087431694
2007-05-23,0.011267605633802818
2007-05-24,0.03757225433526012
2007-05-25,0.05846153846153846
2007-05-29,0.09230769230769231
2007-05-30,0.1259259259259259
2007-05-31,0.08
2007-06-01,0.4
2007-06-04,0.25
2007-06-05,0.36507936507936506
2007-06-06,0.4166666666666667
2007-06-07,0.125
2007-06-08,0.42857142857142855
2007-06-11,0.3333333333333333
2007-06-12,0.0
2007-06-13,0.42857142857142855
2007-06-14,0.2
2007-06-15,0.5
2007-06-18,0.5714285714285714
2007-06-19,0.7692307692307693
2007-06-20,0.4
2007-06-21,0.3076923076923077
2007-06-22,0.17543859649122806
2007-06-25,0.021671826625386997
2007-06-26,0.03235294117647059
2007-06-27,0.03235294117647059
2007-06-28,0.014925373134328358
2007-06-29,0.01791044776119403
2007-07-02,0.045454545454545456
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.3333333333333333
2007-07-09,0.7
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.04659498207885305
2007-07-13,0.030303030303030304
2007-07-16,0.03927492447129909
2007-07-17,0.02857142857142857
2007-07-18,0.05405405405405406
2007-07-19,0.0
2007-07-20,0.09090909090909091
2007-07-23,0.5625
2007-07-24,0.4444444444444444
2007-07-25,0.4444444444444444
2007-07-26,0.6666666666666666
2007-07-27,0.5
2007-07-30,0.5833333333333334
2007-07-31,1.0
2007-08-01,1.0
2007-08-02,0.0
2007-08-03,1.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,1.0
2007-08-16,1.0
2007-08-17,1.0
2007-08-20,1.0
2007-08-21,1.0
2007-08-22,1.0
2007-08-23,1.0
2007-08-24,1.0
2007-08-27,1.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-04,1.0
2007-09-05,1.0
2007-09-06,1.0
2007-09-07,1.0
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,1.0
2007-09-14,1.0
2007-09-17,1.0
2007-09-18,1.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,1.0
2007-10-12,0.0
2007-10-15,1.0
2007-10-16,1.0
2007-10-17,1.0
2007-10-18,0.0
2007-10-19,1.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,1.0
2007-11-05,1.0
2007-11-06,0.0
2007-11-07,1.0
2007-11-08,1.0
2007-11-09,1.0
2007-11-12,1.0
2007-11-13,1.0
2007-11-14,1.0
2007-11-15,1.0
2007-11-16,1.0
2007-11-19,1.0
2007-11-20,1.0
2007-11-21,1.0
2007-11-23,1.0
2007-11-26,1.0
2007-11-27,1.0
2007-11-28,0.0
2007-11-29,1.0
2007-11-30,0.0
2007-12-03,1.0
2007-12-04,0.0
2007-12-05,1.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,1.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,0.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,1.0
2008-05-21,1.0
2008-05-22,1.0
2008-05-23,1.0
2008-05-27,1.0
2008-05-28,1.0
2008-05-29,1.0
2008-05-30,1.0
2008-06-02,1.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-07,1.0
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,0.0
2008-07-21,1.0
2008-07-22,0.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.0
2008-10-16,0.0
2008-10-17,1.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,1.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,1.0
2009-02-24,0.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,0.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,1.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,0.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,1.0
2009-07-06,1.0
2009-07-07,1.0
2009-07-08,1.0
2009-07-09,1.0
2009-07-10,1.0
2009-07-13,1.0
2009-07-14,1.0
2009-07-15,1.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,1.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,1.0
2009-07-29,1.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,1.0
2009-08-12,1.0
2009-08-13,1.0
2009-08-14,1.0
2009-08-17,1.0
2009-08-18,1.0
2009-08-19,1.0
2009-08-20,1.0
2009-08-21,1.0
2009-08-24,1.0
2009-08-25,1.0
2009-08-26,1.0
2009-08-27,1.0
2009-08-28,1.0
2009-08-31,1.0
2009-09-01,1.0
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-08,1.0
2009-09-09,1.0
2009-09-10,0.0036875000000000002
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.00591314935064935
2009-09-18,0.0034375
2009-09-21,0.0
2009-09-22,0.004630952380952381
2009-09-23,0.0
2009-09-24,1.0
2009-09-25,1.0
2009-09-28,1.0
2009-09-29,1.0
2009-09-30,1.0
2009-10-01,1.0
2009-10-02,1.0
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,1.0
2009-10-15,1.0
2009-10-16,1.0
2009-10-19,1.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,1.0
2009-10-26,1.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,1.0
2009-10-30,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,1.0
2009-11-20,1.0
2009-11-23,0.0
2009-11-24,1.0
2009-11-25,1.0
2009-11-27,1.0
2009-11-30,1.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,1.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.00479265873015873
2010-01-13,0.015802579365079367
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,1.0
2010-02-01,1.0
2010-02-02,1.0
2010-02-03,1.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,0.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,1.0
2010-05-07,1.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,0.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,0.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
