,0
2007-03-09,0.0945945945945946
2007-03-12,0.09090909090909091
2007-03-13,0.08333333333333333
2007-03-14,0.07
2007-03-15,0.07719298245614035
2007-03-16,0.07017543859649122
2007-03-19,0.075
2007-03-20,0.05555555555555555
2007-03-21,0.15384615384615385
2007-03-22,0.13924050632911392
2007-03-23,0.22784810126582278
2007-03-26,0.24050632911392406
2007-03-27,0.15873015873015872
2007-03-28,0.09090909090909091
2007-03-29,0.19658119658119658
2007-03-30,0.3
2007-04-02,0.10526315789473684
2007-04-03,0.25
2007-04-04,0.54
2007-04-05,0.47368421052631576
2007-04-09,0.9244060475161987
2007-04-10,0.9364161849710982
2007-04-11,0.908745247148289
2007-04-12,0.8736842105263158
2007-04-13,0.8430232558139535
2007-04-16,0.7882882882882883
2007-04-17,0.4469135802469136
2007-04-18,0.4469135802469136
2007-04-19,0.3237250554323725
2007-04-20,0.2658959537572254
2007-04-23,0.3488372093023256
2007-04-24,0.3741496598639456
2007-04-25,0.3481781376518219
2007-04-26,0.4305555555555556
2007-04-27,0.5729166666666666
2007-04-30,0.6991869918699187
2007-05-01,0.34146341463414637
2007-05-02,0.6166666666666667
2007-05-03,0.6153846153846154
2007-05-04,0.44086021505376344
2007-05-07,0.944954128440367
2007-05-08,0.7307692307692307
2007-05-09,0.2318840579710145
2007-05-10,0.15789473684210525
2007-05-11,0.5714285714285714
2007-05-14,0.6337448559670782
2007-05-15,0.6719367588932806
2007-05-16,0.6417322834645669
2007-05-17,0.6686217008797654
2007-05-18,0.7857142857142857
2007-05-21,0.5608465608465608
2007-05-22,0.27364864864864863
2007-05-23,0.08843537414965986
2007-05-24,0.16326530612244897
2007-05-25,0.0
2007-05-29,0.02702702702702703
2007-05-30,0.040625
2007-05-31,0.009287925696594427
2007-06-01,0.08206686930091185
2007-06-04,0.12585034013605442
2007-06-05,0.0036101083032490976
2007-06-06,0.006172839506172839
2007-06-07,0.0125
2007-06-08,0.00625
2007-06-11,0.0125
2007-06-12,0.006309148264984227
2007-06-13,0.00974025974025974
2007-06-14,0.003125
2007-06-15,0.05029013539651837
2007-06-18,0.026737967914438502
2007-06-19,0.03684210526315789
2007-06-20,0.028125
2007-06-21,0.02710843373493976
2007-06-22,0.009036144578313253
2007-06-25,0.00625
2007-06-26,0.009375
2007-06-27,0.015060240963855422
2007-06-28,0.018461538461538463
2007-06-29,0.012232415902140673
2007-07-02,0.01529051987767584
2007-07-03,0.01529051987767584
2007-07-05,0.008695652173913044
2007-07-06,0.04878048780487805
2007-07-09,0.1245136186770428
2007-07-10,0.5523255813953488
2007-07-11,0.9747191011235955
2007-07-12,0.9844097995545658
2007-07-13,0.9891213389121339
2007-07-16,0.9928698752228164
2007-07-17,0.9707446808510638
2007-07-18,0.9638009049773756
2007-07-19,0.9716430358632193
2007-07-20,0.9836629406706793
2007-07-23,0.9907251264755481
2007-07-24,0.9733777038269551
2007-07-25,0.9841129744042365
2007-07-26,0.9609375
2007-07-27,0.92894280762565
2007-07-30,0.7084282460136674
2007-07-31,0.6544117647058824
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,1.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,1.0
2007-08-16,1.0
2007-08-17,1.0
2007-08-20,1.0
2007-08-21,1.0
2007-08-22,1.0
2007-08-23,1.0
2007-08-24,1.0
2007-08-27,1.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-04,1.0
2007-09-05,1.0
2007-09-06,1.0
2007-09-07,1.0
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,1.0
2007-09-18,1.0
2007-09-19,1.0
2007-09-20,1.0
2007-09-21,1.0
2007-09-24,1.0
2007-09-25,1.0
2007-09-26,1.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,1.0
2007-10-02,1.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,0.0
2007-10-08,1.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,1.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,1.0
2008-01-02,0.0
2008-01-03,1.0
2008-01-04,1.0
2008-01-07,1.0
2008-01-08,1.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,1.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,0.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,1.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-19,1.0
2008-05-20,1.0
2008-05-21,1.0
2008-05-22,1.0
2008-05-23,1.0
2008-05-27,1.0
2008-05-28,1.0
2008-05-29,1.0
2008-05-30,1.0
2008-06-02,1.0
2008-06-03,1.0
2008-06-04,1.0
2008-06-05,1.0
2008-06-06,1.0
2008-06-09,1.0
2008-06-10,1.0
2008-06-11,1.0
2008-06-12,1.0
2008-06-13,1.0
2008-06-16,1.0
2008-06-17,1.0
2008-06-18,1.0
2008-06-19,1.0
2008-06-20,1.0
2008-06-23,1.0
2008-06-24,1.0
2008-06-25,1.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-07,0.9968086031032461
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,1.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,1.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,0.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,1.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,0.0
2009-04-07,1.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,1.0
2009-04-14,0.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,1.0
2009-05-01,0.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,0.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,0.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,0.9953169152276291
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,1.0
2009-06-26,1.0
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,1.0
2009-07-02,1.0
2009-07-06,1.0
2009-07-07,1.0
2009-07-08,1.0
2009-07-09,1.0
2009-07-10,1.0
2009-07-13,1.0
2009-07-14,1.0
2009-07-15,1.0
2009-07-16,1.0
2009-07-17,1.0
2009-07-20,1.0
2009-07-21,1.0
2009-07-22,1.0
2009-07-23,1.0
2009-07-24,1.0
2009-07-27,1.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,1.0
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-08,1.0
2009-09-09,1.0
2009-09-10,1.0
2009-09-11,1.0
2009-09-14,1.0
2009-09-15,1.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,1.0
2009-10-30,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,1.0
2009-11-12,1.0
2009-11-13,1.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,1.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,0.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,1.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,1.0
2010-01-07,1.0
2010-01-08,1.0
2010-01-11,0.0
2010-01-12,1.0
2010-01-13,1.0
2010-01-14,1.0
2010-01-15,1.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,1.0
2010-01-22,1.0
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
