,0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.013027610218696785
2011-06-29,0.013027610218696785
2011-06-30,0.01396941107736166
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,1.0
2011-07-12,1.0
2011-07-13,1.0
2011-07-14,1.0
2011-07-15,1.0
2011-07-18,1.0
2011-07-19,1.0
2011-07-20,1.0
2011-07-21,1.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.006566370644832501
2011-07-28,0.005160792119881824
2011-07-29,0.0
2011-08-01,0.0003698964072330105
2011-08-02,0.0
2011-08-03,0.010807406194039032
2011-08-04,0.010807406194039032
2011-08-05,0.010807406194039032
2011-08-08,1.0
2011-08-09,1.0
2011-08-10,1.0
2011-08-11,1.0
2011-08-12,1.0
2011-08-15,1.0
2011-08-16,1.0
2011-08-17,1.0
2011-08-18,0.9948949696438948
2011-08-19,0.9948949696438948
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,1.0
2011-08-26,1.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,1.0
2011-09-06,1.0
2011-09-07,0.04428767114482334
2011-09-08,0.010065354779037443
2011-09-09,0.005499252448125867
2011-09-12,0.005499252448125867
2011-09-13,0.005499252448125867
2011-09-14,0.005499252448125867
2011-09-15,0.0
2011-09-16,0.0017555511728124334
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,0.9966272347846474
2011-10-07,1.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,1.0
2011-10-13,1.0
2011-10-14,1.0
2011-10-17,1.0
2011-10-18,0.9945994321281656
2011-10-19,0.9949664880446722
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,1.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,1.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.019581149096350975
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,1.0
2011-11-29,1.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,1.0
2011-12-13,0.9894427744130099
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,0.9867081885181105
2011-12-19,0.9861089368653054
2011-12-20,1.0
2011-12-21,0.9989931415397088
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,0.9965889511464964
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,0.9968729631122447
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,0.0
2012-02-17,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,0.0
2012-03-16,0.0004620817032523246
2012-03-19,0.0004620817032523246
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0029975371615421713
2012-03-23,6.513112491373362e-05
2012-03-26,6.513112491373362e-05
2012-03-27,0.0004754744095731131
2012-03-28,0.0014492368434225842
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0026365315670735297
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0018509394688863614
2012-04-19,0.0018509394688863614
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.002753986811112858
2012-04-26,0.002753986811112858
2012-04-27,0.00156883375363048
2012-04-30,0.006869649494603816
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,1.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.04522199176052051
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.021864967505123206
2012-07-03,0.02217409661568775
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,1.0
2012-08-01,0.0
2012-08-02,1.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.021624058268829436
2012-08-21,0.0
2012-08-22,0.02210986460398463
2012-08-23,0.01851929384910465
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,1.0
2012-09-06,0.0
2012-09-07,1.0
2012-09-10,1.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.004166803429564107
2012-09-27,0.004024742020409391
2012-09-28,0.002863192672113302
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.010401686067383942
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0033194735498704364
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,1.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,1.0
2012-11-13,0.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,0.9969066383965353
2012-11-26,0.9972175337047013
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,1.0
2012-12-11,1.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,0.9962371663783398
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,0.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,0.9463770715034365
2012-12-28,0.9376391950882688
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,0.0
2013-01-14,1.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,1.0
2013-01-22,1.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,1.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,1.0
2013-02-08,0.0
2013-02-11,0.002542714829411135
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.005170386596242626
2013-02-19,0.006141090619932363
2013-02-20,0.007455132298716868
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,1.0
2013-02-28,1.0
2013-03-01,1.0
2013-03-04,1.0
2013-03-05,1.0
2013-03-06,1.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,1.0
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,1.0
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,1.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,1.0
2013-04-25,1.0
2013-04-26,1.0
2013-04-29,0.9964871815951899
2013-04-30,0.9971851573840297
2013-05-01,1.0
2013-05-02,1.0
2013-05-03,1.0
2013-05-06,1.0
2013-05-07,1.0
2013-05-08,1.0
2013-05-09,1.0
2013-05-10,1.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,1.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,1.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,1.0
2013-06-04,0.0
2013-06-05,1.0
2013-06-06,1.0
2013-06-07,1.0
2013-06-10,0.0
2013-06-11,1.0
2013-06-12,1.0
2013-06-13,1.0
2013-06-14,1.0
2013-06-17,1.0
2013-06-18,1.0
2013-06-19,1.0
2013-06-20,1.0
2013-06-21,1.0
2013-06-24,1.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,1.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.01268377394488525
2013-07-22,0.0
2013-07-23,1.0
2013-07-24,1.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0007629118384189676
2013-08-02,0.0003659612600803766
2013-08-05,0.001616543623049973
2013-08-06,0.0
2013-08-07,0.0012554501304372979
2013-08-08,0.00013128151625804209
2013-08-09,0.0014947528245735893
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.003905579692062498
2013-08-15,0.005204206336209507
2013-08-16,0.0
2013-08-19,0.005761304984475842
2013-08-20,0.0
2013-08-21,0.02594158032815316
2013-08-22,0.0012680406927268828
2013-08-23,0.0
2013-08-26,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,1.0
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,1.0
2013-09-13,0.0
2013-09-16,1.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,1.0
2013-09-23,1.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,0.9990829783432379
2013-10-31,1.0
2013-11-01,0.9968578054338967
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,1.0
2013-11-11,1.0
2013-11-12,1.0
2013-11-13,0.0
2013-11-14,1.0
2013-11-15,1.0
2013-11-18,1.0
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,1.0
2013-11-22,1.0
2013-11-25,1.0
2013-11-26,1.0
2013-11-27,1.0
2013-11-29,1.0
2013-12-02,1.0
2013-12-03,1.0
2013-12-04,0.9986880667244563
2013-12-05,0.9987986213714991
2013-12-06,1.0
2013-12-09,0.9970564032947132
2013-12-10,0.9971542753977984
2013-12-11,0.9968718429917682
2013-12-12,0.9972492028492378
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,0.983855396483363
2013-12-19,0.9672403685122691
2013-12-20,0.9663526739243373
2013-12-23,1.0
2013-12-24,1.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,0.002945289961972576
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.002945289961972576
2014-01-09,0.0
2014-01-10,0.0019355551307609889
2014-01-13,0.0019355551307609889
2014-01-14,0.023942514838765732
2014-01-15,0.025184478865645798
2014-01-16,0.0477668084739734
2014-01-17,0.06369494776076795
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,1.0
2014-01-27,1.0
2014-01-28,0.9730068452518509
2014-01-29,0.9730855771450406
2014-01-30,1.0
2014-01-31,1.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,1.0
2014-02-11,1.0
2014-02-12,1.0
2014-02-13,1.0
2014-02-14,1.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,0.9650349704030993
2014-02-28,1.0
2014-03-03,1.0
2014-03-04,1.0
2014-03-05,1.0
2014-03-06,1.0
2014-03-07,0.0
2014-03-10,1.0
2014-03-11,1.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-17,1.0
2014-03-18,1.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.17261941055323107
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.03183694905940893
2014-04-04,0.0
2014-04-07,1.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,1.0
2014-04-11,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,1.0
2014-04-17,1.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,1.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,0.9792764111345044
2014-05-12,1.0
2014-05-13,0.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,0.9925443270531951
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.015157617762404185
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-01,1.0
2014-08-04,1.0
2014-08-05,1.0
2014-08-06,1.0
2014-08-07,1.0
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.001630835427290505
2014-08-21,0.000911327037311069
2014-08-22,0.0006305920333835869
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0010887570552910058
2014-09-02,0.0018225924422593433
2014-09-03,0.0013900339906461534
2014-09-04,0.0014399377517884276
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.004550265734513317
2014-09-11,0.004248988799158169
2014-09-12,0.0035197884184268325
2014-09-15,0.001822207691835469
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.005648845090741761
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0023207934627732414
2014-09-29,0.004690969189689175
2014-09-30,0.005414570543890638
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,1.0
2014-10-17,0.0
2014-10-20,1.0
2014-10-21,0.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,1.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,1.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.016432958308245118
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.03492485374613343
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,1.0
2015-01-08,1.0
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,1.0
2015-01-21,1.0
2015-01-22,1.0
2015-01-23,1.0
2015-01-26,1.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-29,1.0
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,0.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.006564954554101591
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.011350547598876137
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.004613224202177208
2015-04-15,0.004811109147168953
2015-04-16,0.0
2015-04-17,0.020261823244528715
2015-04-20,0.02044195482191706
2015-04-21,0.02116433285039011
2015-04-22,1.0
2015-04-23,0.03899531487820813
2015-04-24,0.03811837548345468
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,1.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.002542985896765017
2015-05-13,0.002542985896765017
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,1.0
2015-05-20,0.0
2015-05-21,1.0
2015-05-22,1.0
2015-05-26,1.0
2015-05-27,1.0
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-08,1.0
2015-06-09,1.0
2015-06-10,1.0
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,1.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.005493654886989651
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.012854917386317777
2015-07-08,0.0
2015-07-09,0.00633319318209693
2015-07-10,0.01597134514358546
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,1.0
2015-07-17,1.0
2015-07-20,0.9989192274235137
2015-07-21,0.9989192274235137
2015-07-22,0.998106877813737
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,1.0
2015-07-28,1.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.002503534273133433
2015-08-12,0.0016591375129574421
2015-08-13,0.0016591375129574421
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,1.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.002521490240655319
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,0.9982829212129232
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,0.9967411399869048
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,0.9996152277226006
2015-10-13,1.0
2015-10-14,0.9971034297410565
