,0
2006-06-27,0.05714285714285714
2006-06-28,0.02857142857142857
2006-06-29,0.02857142857142857
2006-06-30,0.02857142857142857
2006-07-03,0.014285714285714285
2006-07-05,0.02666666666666667
2006-07-06,0.04
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.08333333333333333
2006-07-20,0.09929078014184398
2006-07-21,0.5
2006-07-24,0.5625
2006-07-25,0.5625
2006-07-26,0.0
2006-07-27,0.3333333333333333
2006-07-28,0.3333333333333333
2006-07-31,0.3333333333333333
2006-08-01,0.75
2006-08-02,0.5
2006-08-03,0.75
2006-08-04,0.0
2006-08-07,0.1
2006-08-08,0.0
2006-08-09,0.022222222222222223
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.16666666666666666
2006-08-15,0.041666666666666664
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.10806517750594445
2006-08-22,0.204
2006-08-23,0.5714285714285714
2006-08-24,0.4511627906976744
2006-08-25,0.16056338028169015
2006-08-28,0.9430379746835443
2006-08-29,0.9913419913419913
2006-08-30,0.9954954954954955
2006-08-31,0.8333333333333334
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.5
2006-09-07,0.1111111111111111
2006-09-08,0.6792452830188679
2006-09-11,0.8
2006-09-12,0.7804878048780488
2006-09-13,0.8913043478260869
2006-09-14,1.0
2006-09-15,0.5789473684210527
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.5
2006-09-21,0.8333333333333334
2006-09-22,0.6153846153846154
2006-09-25,0.20588235294117646
2006-09-26,0.23255813953488372
2006-09-27,0.2641509433962264
2006-09-28,0.18604651162790697
2006-09-29,0.32
2006-10-02,0.7142857142857143
2006-10-03,0.6
2006-10-04,0.5714285714285714
2006-10-05,0.5714285714285714
2006-10-06,0.38461538461538464
2006-10-09,0.38461538461538464
2006-10-10,0.5714285714285714
2006-10-11,0.5714285714285714
2006-10-12,0.5714285714285714
2006-10-13,0.46875
2006-10-16,0.6428571428571429
2006-10-17,0.7619047619047619
2006-10-18,0.5526315789473685
2006-10-19,0.6363636363636364
2006-10-20,0.5303030303030303
2006-10-23,0.5
2006-10-24,0.391304347826087
2006-10-25,0.3170731707317073
2006-10-26,0.34146341463414637
2006-10-27,0.2
2006-10-30,0.3902439024390244
2006-10-31,0.7352941176470589
2006-11-01,0.7027027027027027
2006-11-02,0.8055555555555556
2006-11-03,0.7857142857142857
2006-11-06,1.0
2006-11-07,1.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,1.0
2006-11-15,0.5
2006-11-16,0.25
2006-11-17,0.3870967741935484
2006-11-20,0.3333333333333333
2006-11-21,0.13793103448275862
2006-11-22,0.4
2006-11-24,0.425531914893617
2006-11-27,1.0
2006-11-28,1.0
2006-11-29,0.08333333333333333
2006-11-30,0.048
2006-12-01,0.005633802816901409
2006-12-04,0.021889675184663643
2006-12-05,0.007509386733416771
2006-12-06,0.0012515644555694619
2006-12-07,0.01877346683354193
2006-12-08,0.012515644555694618
2006-12-11,0.0125
2006-12-12,0.0
2006-12-13,0.1111111111111111
2006-12-14,0.006527415143603133
2006-12-15,0.0012626262626262627
2006-12-18,0.007575757575757576
2006-12-19,0.007623888182973317
2006-12-20,0.00129366106080207
2006-12-21,0.001524390243902439
2006-12-22,0.00338409475465313
2006-12-26,0.021996615905245348
2006-12-27,0.18556701030927836
2006-12-28,0.23024054982817868
2006-12-29,0.23679417122040072
2007-01-03,0.6539162112932605
2007-01-04,0.6485943775100401
2007-01-05,0.8117647058823529
2007-01-08,0.8230277185501066
2007-01-09,0.8805970149253731
2007-01-10,0.8869936034115139
2007-01-11,0.8720682302771855
2007-01-12,0.8589743589743589
2007-01-16,0.8768577494692145
2007-01-17,0.8535031847133758
2007-01-18,0.8641188959660298
2007-01-19,0.8535031847133758
2007-01-22,0.34120171673819744
2007-01-23,0.24892703862660945
2007-01-24,0.17987152034261242
2007-01-25,0.17841409691629956
2007-01-26,0.18703241895261846
2007-01-29,0.1108433734939759
2007-01-30,0.051698670605613
2007-01-31,0.04779874213836478
2007-02-01,0.0364321608040201
2007-02-02,0.10884353741496598
2007-02-05,0.04897959183673469
2007-02-06,0.002898550724637681
2007-02-07,0.003129890453834116
2007-02-08,0.13333333333333333
2007-02-09,0.07692307692307693
2007-02-12,0.0
2007-02-13,1.0
2007-02-14,0.0
2007-02-15,0.8333333333333334
2007-02-16,0.0398936170212766
2007-02-20,0.03076923076923077
2007-02-21,0.08333333333333333
2007-02-22,0.972972972972973
2007-02-23,0.8333333333333334
2007-02-26,0.0
2007-02-27,1.0
2007-02-28,0.0
2007-03-01,1.0
2007-03-02,1.0
2007-03-05,1.0
2007-03-06,1.0
2007-03-07,0.9629629629629629
2007-03-08,0.9655172413793104
2007-03-09,0.9375
2007-03-12,0.8823529411764706
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.8
2007-03-16,0.47368421052631576
2007-03-19,0.6
2007-03-20,0.5652173913043478
2007-03-21,0.5217391304347826
2007-03-22,0.5
2007-03-23,0.6666666666666666
2007-03-26,1.0
2007-03-27,1.0
2007-03-28,1.0
2007-03-29,1.0
2007-03-30,0.18848167539267016
2007-04-02,0.3125
2007-04-03,0.4
2007-04-04,0.35609756097560974
2007-04-05,0.5022421524663677
2007-04-09,0.432258064516129
2007-04-10,0.25
2007-04-11,0.4
2007-04-12,0.2
2007-04-13,0.25
2007-04-16,0.07058823529411765
2007-04-17,0.2358974358974359
2007-04-18,0.10576923076923077
2007-04-19,0.0196078431372549
2007-04-20,0.13917525773195877
2007-04-23,0.15591397849462366
2007-04-24,0.1827956989247312
2007-04-25,0.9510869565217391
2007-04-26,0.900523560209424
2007-04-27,0.6875
2007-04-30,0.6296296296296297
2007-05-01,0.9318181818181818
2007-05-02,0.9032258064516129
2007-05-03,0.8636363636363636
2007-05-04,0.8181818181818182
2007-05-07,0.8378378378378378
2007-05-08,1.0
2007-05-09,0.9035087719298246
2007-05-10,0.9596774193548387
2007-05-11,1.0
2007-05-14,0.9958932238193019
2007-05-15,1.0
2007-05-16,1.0
2007-05-17,0.9333333333333333
2007-05-18,1.0
2007-05-21,1.0
2007-05-22,1.0
2007-05-23,0.994
2007-05-24,0.994535519125683
2007-05-25,0.9963636363636363
2007-05-29,0.9927272727272727
2007-05-30,0.9685863874345549
2007-05-31,0.9946996466431095
2007-06-01,0.8402457757296466
2007-06-04,0.8157142857142857
2007-06-05,0.773497688751926
2007-06-06,0.24822695035460993
2007-06-07,1.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.3076923076923077
2007-06-13,0.3
2007-06-14,0.6363636363636364
2007-06-15,0.9
2007-06-18,1.0
2007-06-19,1.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.02824858757062147
2007-06-25,0.0
2007-06-26,0.06880733944954129
2007-06-27,0.05649717514124294
2007-06-28,0.22033898305084745
2007-06-29,0.7315436241610739
2007-07-02,0.3333333333333333
2007-07-03,1.0
2007-07-05,1.0
2007-07-06,0.25925925925925924
2007-07-09,0.1724137931034483
2007-07-10,0.9375
2007-07-11,0.9333333333333333
2007-07-12,0.8620689655172413
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.14814814814814814
2007-07-18,1.0
2007-07-19,0.75
2007-07-20,1.0
2007-07-23,1.0
2007-07-24,1.0
2007-07-25,1.0
2007-07-26,0.23076923076923078
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.16666666666666666
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,1.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,1.0
2007-08-15,1.0
2007-08-16,1.0
2007-08-17,0.0
2007-08-20,1.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,1.0
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,0.0
2007-09-14,1.0
2007-09-17,1.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,1.0
2007-09-21,1.0
2007-09-24,1.0
2007-09-25,1.0
2007-09-26,1.0
2007-09-27,1.0
2007-09-28,1.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,1.0
2007-10-22,1.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,1.0
2007-11-08,1.0
2007-11-09,1.0
2007-11-12,1.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,1.0
2007-11-23,0.0
2007-11-26,1.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.08903311324414602
2007-12-10,0.0884071727728795
2007-12-11,0.08833007599594313
2007-12-12,0.09140153890850188
2007-12-13,0.0
2007-12-14,0.09229360410050168
2007-12-17,0.09211466054989086
2007-12-18,0.09204984896689669
2007-12-19,0.08973524706014958
2007-12-20,0.08991419061076042
2007-12-21,0.08971221137423523
2007-12-24,0.09879184550850612
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.10794439991720167
2008-01-02,0.10234114007559804
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,1.0
2008-01-14,1.0
2008-01-15,1.0
2008-01-16,1.0
2008-01-17,1.0
2008-01-18,1.0
2008-01-22,1.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,1.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.08816342275580358
2008-02-01,0.09570035180061388
2008-02-04,0.09792892189913188
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.008612256031226277
2008-05-30,0.011486025701701218
2008-06-02,0.0
2008-06-03,0.011486025701701218
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.04690536653967195
2008-06-17,0.047507942220625904
2008-06-18,0.04610901581171117
2008-06-19,0.04721633371151875
2008-06-20,0.0659398062611432
2008-06-23,0.0
2008-06-24,0.045171947607490354
2008-06-25,0.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,0.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,0.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,0.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,0.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,0.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.04169263888021125
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.054637197662945385
2008-09-19,0.04825571247077743
2008-09-22,0.04147571333486353
2008-09-23,0.0
2008-09-24,0.0959528395188921
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.09466799438940271
2008-10-08,0.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,1.0
2008-11-13,0.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,1.0
2008-12-02,0.09068766855899721
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.05306015334252928
2008-12-09,0.04562341535621599
2008-12-10,0.05799578608809412
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.030054807705689992
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.05287427123431426
2009-01-16,0.0
2009-01-20,1.0
2009-01-21,0.06505888865393669
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,1.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,1.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,0.992586366480096
2009-03-10,0.9941804875474232
2009-03-11,0.9941804875474232
2009-03-12,0.9941804875474232
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,0.9929947557708906
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,0.9947998986105585
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,0.9949119499402963
2009-04-03,1.0
2009-04-06,0.9929045539693087
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,0.9960558387518755
2009-04-14,0.9963874292857224
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,0.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,0.0
2009-05-01,1.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.056551393674242646
2009-06-09,0.06706344740401528
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,1.0
2009-06-26,1.0
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,1.0
2009-07-02,1.0
2009-07-06,1.0
2009-07-07,1.0
2009-07-08,1.0
2009-07-09,1.0
2009-07-10,0.9992333555473251
2009-07-13,1.0
2009-07-14,1.0
2009-07-15,1.0
2009-07-16,1.0
2009-07-17,1.0
2009-07-20,0.9965583108091708
2009-07-21,1.0
2009-07-22,0.9991932597784651
2009-07-23,0.9991932597784651
2009-07-24,1.0
2009-07-27,1.0
2009-07-28,0.9991932597784651
2009-07-29,1.0
2009-07-30,1.0
2009-07-31,1.0
2009-08-03,1.0
2009-08-04,1.0
2009-08-05,1.0
2009-08-06,1.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,1.0
2009-08-12,1.0
2009-08-13,1.0
2009-08-14,1.0
2009-08-17,0.9995237553694029
2009-08-18,0.9995237553694029
2009-08-19,0.9991538239866233
2009-08-20,1.0
2009-08-21,1.0
2009-08-24,1.0
2009-08-25,1.0
2009-08-26,1.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,1.0
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-08,1.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,1.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,1.0
2009-09-22,1.0
2009-09-23,1.0
2009-09-24,0.9960664257022132
2009-09-25,0.9963980162360602
2009-09-28,1.0
2009-09-29,0.9923576724882913
2009-09-30,1.0
2009-10-01,0.9963980162360602
2009-10-02,1.0
2009-10-05,0.9955512022904917
2009-10-06,0.9922012765639932
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,0.9935256232493869
2009-10-15,0.9935256232493869
2009-10-16,1.0
2009-10-19,0.9962004558121407
2009-10-20,0.9975268179475288
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0
2009-10-26,0.9960010187380319
2009-10-27,0.9990909450294037
2009-10-28,1.0
2009-10-29,0.9993400615716463
2009-10-30,0.9991667120215313
2009-11-02,0.9966593406995794
2009-11-03,0.9956047460259307
2009-11-04,0.9989804744365083
2009-11-05,1.0
2009-11-06,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,1.0
2009-11-12,1.0
2009-11-13,1.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,0.0
2009-12-15,1.0
2009-12-16,0.0
2009-12-17,1.0
2009-12-18,1.0
2009-12-21,1.0
2009-12-22,0.0
2009-12-23,1.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,1.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,1.0
2010-01-29,1.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,0.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.04322679694856694
2010-04-26,0.0435867992862612
2010-04-27,0.0432682763359483
2010-04-28,0.04914209004692161
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,1.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,1.0
