,0
2011-03-01,1.0
2011-03-02,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-07,1.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,1.0
2011-03-31,1.0
2011-04-01,1.0
2011-04-04,1.0
2011-04-05,1.0
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,1.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.02449031384642284
2011-04-28,0.0
2011-04-29,0.0020382680927917163
2011-05-02,0.0
2011-05-03,0.0008121975638244618
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.004904282115869018
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0012260705289672544
2011-05-19,0.004904282115869018
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.006114804278375149
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,1.0
2011-06-07,1.0
2011-06-08,1.0
2011-06-09,1.0
2011-06-10,1.0
2011-06-13,1.0
2011-06-14,1.0
2011-06-15,1.0
2011-06-16,1.0
2011-06-17,1.0
2011-06-20,1.0
2011-06-21,1.0
2011-06-22,1.0
2011-06-23,0.0
2011-06-24,1.0
2011-06-27,1.0
2011-06-28,1.0
2011-06-29,1.0
2011-06-30,1.0
2011-07-01,0.0
2011-07-05,0.0057164796796934795
2011-07-06,0.010620761795562499
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.017961636602904896
2011-07-13,0.0
2011-07-14,0.016290596375872605
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.004490409150726226
2011-08-04,0.0020382680927917163
2011-08-05,0.002850465656616178
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.030558473025414635
2011-08-12,0.01797718496936602
2011-08-15,0.013072902853497003
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,1.0
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,1.0
2011-08-26,1.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,1.0
2011-09-06,1.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.017946088236443773
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,1.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,1.0
2011-10-18,0.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,0.0
2011-10-25,1.0
2011-10-26,0.0
2011-10-27,0.03794599293214041
2011-10-28,0.0
2011-10-31,0.006114804278375149
2011-11-01,0.0
2011-11-02,0.01832886446866432
2011-11-03,0.025286963043786182
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,1.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,1.0
2011-11-29,1.0
2011-11-30,1.0
2011-12-01,1.0
2011-12-02,0.0
2011-12-05,0.00816862073762799
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,0.0
2012-02-15,1.0
2012-02-16,0.015845626677807565
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,0.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,0.0
2012-03-23,0.018391057934508813
2012-03-26,0.0012260705289672544
2012-03-27,0.002452141057934509
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,1.0
2012-04-09,1.0
2012-04-10,1.0
2012-04-11,1.0
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,1.0
2012-04-17,1.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.009808564231738036
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.01999990469569661
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,1.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,1.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,1.0
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,1.0
2012-07-18,1.0
2012-07-19,1.0
2012-07-20,1.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.044872994774340036
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.012260705289672545
2012-08-22,0.004490409150726226
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.002452141057934509
2012-08-30,0.006130352644836272
2012-08-31,0.0
2012-09-04,0.0036782115869017627
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.006528677243517941
2012-10-16,0.022053721154949454
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,1.0
2012-10-24,1.0
2012-10-25,1.0
2012-10-26,1.0
2012-10-31,1.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,1.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,1.0
2012-11-26,1.0
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,1.0
2012-12-11,1.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-07,1.0
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,1.0
2013-01-14,1.0
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,1.0
2013-01-18,1.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,1.0
2013-02-04,1.0
2013-02-05,1.0
2013-02-06,0.029394595962291867
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,1.0
2013-02-21,1.0
2013-02-22,1.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,1.0
2013-02-28,1.0
2013-03-01,1.0
2013-03-04,1.0
2013-03-05,1.0
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,1.0
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,1.0
2013-03-25,1.0
2013-03-26,1.0
2013-03-27,1.0
2013-03-28,1.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,1.0
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,1.0
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,1.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,1.0
2013-04-25,1.0
2013-04-26,1.0
2013-04-29,1.0
2013-04-30,1.0
2013-05-01,1.0
2013-05-02,1.0
2013-05-03,1.0
2013-05-06,1.0
2013-05-07,1.0
2013-05-08,1.0
2013-05-09,1.0
2013-05-10,1.0
2013-05-13,1.0
2013-05-14,1.0
2013-05-15,1.0
2013-05-16,1.0
2013-05-17,1.0
2013-05-20,1.0
2013-05-21,1.0
2013-05-22,1.0
2013-05-23,1.0
2013-05-24,1.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.02528696304378618
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.02692690653789623
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,1.0
2013-06-20,1.0
2013-06-21,1.0
2013-06-24,1.0
2013-06-25,1.0
2013-06-26,1.0
2013-06-27,1.0
2013-06-28,1.0
2013-07-01,1.0
2013-07-02,1.0
2013-07-03,1.0
2013-07-05,1.0
2013-07-08,1.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.00898081830145245
2013-07-16,0.009808564231738036
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0020382680927917163
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,1.0
2013-07-26,1.0
2013-07-29,1.0
2013-07-30,1.0
2013-07-31,1.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,1.0
2013-08-07,1.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.010987989661321917
2013-08-15,0.010972441294860795
2013-08-16,0.0
2013-08-19,0.0008121975638244618
2013-08-20,0.003264338621758971
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,1.0
2013-09-19,1.0
2013-09-20,1.0
2013-09-23,1.0
2013-09-24,1.0
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,1.0
2013-09-30,1.0
2013-10-01,1.0
2013-10-02,1.0
2013-10-03,1.0
2013-10-04,1.0
2013-10-07,1.0
2013-10-08,1.0
2013-10-09,1.0
2013-10-10,1.0
2013-10-11,1.0
2013-10-14,1.0
2013-10-15,1.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,0.002850465656616178
2013-10-21,0.0016243951276489236
2013-10-22,0.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,0.0
2013-10-28,0.01672001770747652
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,1.0
2013-11-01,1.0
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,1.0
2013-11-11,1.0
2013-11-12,1.0
2013-11-13,1.0
2013-11-14,1.0
2013-11-15,1.0
2013-11-18,1.0
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,1.0
2013-11-22,1.0
2013-11-25,1.0
2013-11-26,1.0
2013-11-27,1.0
2013-11-29,1.0
2013-12-02,1.0
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-09,1.0
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,1.0
2013-12-24,1.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-06,1.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,1.0
2014-01-10,0.0
2014-01-13,1.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.010206888830419704
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,1.0
2014-01-28,1.0
2014-01-29,1.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,1.0
2014-02-11,1.0
2014-02-12,1.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,1.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-10,1.0
2014-03-11,1.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-17,1.0
2014-03-18,1.0
2014-03-19,1.0
2014-03-20,1.0
2014-03-21,1.0
2014-03-24,1.0
2014-03-25,1.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.031862285386687506
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.02327979168391671
2014-04-22,0.0
2014-04-23,0.02327979168391671
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,0.9982905188440089
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,1.0
2014-07-02,1.0
2014-07-03,1.0
2014-07-07,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,0.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,0.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,1.0
2014-08-01,1.0
2014-08-04,0.03058956975833688
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,1.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.055157625437065365
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.01511117094628872
2014-08-29,0.0020382680927917163
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0012260705289672544
2014-09-08,0.009394691266595243
2014-09-09,0.004490409150726225
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0012260705289672544
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.011846832324529752
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0012260705289672544
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.009808564231738036
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0012260705289672544
2014-10-10,1.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,0.9991452594220044
2014-10-17,1.0
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,0.9982905188440089
2014-10-23,0.9991452594220044
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-24,1.0
2014-11-25,1.0
2014-11-26,1.0
2014-11-28,0.9982905188440089
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,1.0
2014-12-04,1.0
2014-12-05,1.0
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,0.0
2014-12-19,0.0020382680927917163
2014-12-22,0.0
2014-12-23,0.0036782115869017627
2014-12-24,0.0012260705289672544
2014-12-26,0.00898081830145245
2014-12-29,0.01103463476070529
2014-12-30,0.02694245490435735
2014-12-31,0.01673556607393764
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
